Source,Target,Weight
CS,GBL,0.948
CS,GF,0.953
CS,ING,0.954
CS,JEQ,0.954
CS,KBH,0.937
CS,MET,0.942
CS,MGM,0.956
CS,MOS,0.944
CS,MQT,0.957
CS,MS,0.954
CS,MTRN,0.943
CS,NOK,0.956
CS,NSP,0.955
CS,PHI,0.945
CS,RLI,0.951
CS,SJR,0.935
CS,STT,0.943
CS,SWZ,0.944
CS,TD,0.967
CS,TDS,0.946
CS,TEN,0.941
CS,TEO,0.935
CS,TIMB,0.949
CS,TU,0.963
CS,UBS,0.968
CS,VMC,0.957
CSL,ESS,0.941
CSL,UNFI,0.97
CSL,VLT,0.952
CSU,MOS,0.948
CSU,PLT,0.952
CSU,SKM,0.936
CSU,SWZ,0.948
CSV,HNP,0.949
CTS,ITW,0.948
CTS,MXE,0.941
CTS,PKI,0.935
CTS,RJF,0.958
CTS,STM,0.967
CUB,EAT,0.945
CXW,ING,0.94
CXW,KBH,0.935
CXW,TU,0.936
DB,GF,0.941
DB,GIB,0.957
DB,JCI,0.937
DB,KOF,0.935
DB,LNN,0.936
DB,RY,0.936
DB,SJR,0.938
DB,TEN,0.963
DB,TV,0.961
DB,TY,0.943
DCI,EVF,0.939
DDT,TRC,0.941
DHF,HIW,0.939
DHF,JLL,0.973
DHF,TEF,0.936
DHI,PHM,0.948
DLX,FNB,0.951
DLX,HRC,0.941
DLX,MKC,0.941
DLX,NEE,0.939
DLX,NSC,0.953
DLX,PEG,0.951
DLX,UVV,0.942
DLX,VTR,0.955
DLX,WEC,0.953
DLX,WRB,0.944
DNP,ODC,0.94
DOV,MXF,0.943
DOV,SRT,0.939
DRD,HMY,0.938
EAT,GHC,0.938
EAT,IGT,0.942
EAT,NEE,0.935
EAT,WEC,0.949
ED,PEG,0.949
ED,SO,0.938
EEA,EMP,0.949
EEA,FFG,0.938
EEA,GBL,0.967
EEA,GLW,0.942
EEA,MEI,0.956
EEA,MGM,0.963
EEA,MQT,0.97
EEA,MS,0.938
EEA,NAV,0.936
EEA,NEU,0.938
EEA,NOK,0.941
EEA,ORAN,0.951
EEA,PLT,0.963
EEA,SWZ,0.949
EEA,TD,0.954
EEA,UBS,0.947
EEA,VMC,0.939
EIX,KGC,0.935
ELY,NOC,0.942
EME,RTX,0.944
EMP,GBL,0.948
EMP,GF,0.936
EMP,JNPR,0.947
EMP,MEI,0.939
EMP,MSI,0.938
EMP,MXE,0.946
EMP,NOK,0.965
EMP,RAMP,0.953
EMP,RLI,0.962
EMP,SFE,0.948
EMP,STM,0.942
EMP,TEO,0.94
EMP,TKC,0.941
EMP,VMC,0.959
ENIA,GBL,0.945
ENIA,GF,0.97
ENIA,GGT,0.942
ENIA,GIB,0.963
ENIA,IFN,0.946
ENIA,ING,0.957
ENIA,IRS,0.962
ENIA,JEQ,0.956
ENIA,MSI,0.948
ENIA,NOK,0.947
ENIA,PHI,0.966
ENIA,RLI,0.952
ENIA,SCHW,0.936
ENIA,SJR,0.961
ENIA,SKM,0.966
ENIA,TEN,0.959
ENIA,TEO,0.958
ENIA,TIMB,0.94
ENIA,TKC,0.969
ENIA,TU,0.959
ENIA,TV,0.963
ENIA,TY,0.961
ENIA,VMC,0.957
EPAC,TDY,0.95
ESS,EVC,0.938
ESS,VLT,0.962
ETN,TK,0.95
ETR,MLP,0.946
ETR,NEE,0.989
ETR,PNW,0.947
ETR,PPL,0.937
ETR,SYK,0.937
ETR,UVV,0.949
ETR,VTR,0.941
ETR,WEC,0.964
EVC,IDA,0.944
FBP,MET,0.937
FBP,MTRN,0.942
FBP,SJR,0.949
FBP,TV,0.947
FFG,GLW,0.938
FFG,MQT,0.938
FFG,ORAN,0.943
FFG,PLT,0.963
FFG,SWZ,0.939
FHN,OPY,0.941
FHN,RRC,0.947
FLO,RSG,0.972
GBL,GF,0.956
GBL,MQT,0.938
GBL,NOK,0.944
GBL,NSP,0.942
GBL,RLI,0.938
GBL,TD,0.948
GBL,TKC,0.942
GBL,TU,0.943
GBL,UBS,0.941
GBL,VMC,0.969
GF,GIB,0.959
GF,HQL,0.938
GF,IFN,0.939
GF,ING,0.976
GF,IRS,0.961
GF,JCI,0.96
GF,JEQ,0.96
GF,KBH,0.941
GF,LUV,0.942
GF,MAA,0.953
GF,MCY,0.955
GF,MET,0.94
GF,MSI,0.952
GF,MXE,0.95
GF,NOK,0.978
GF,NSP,0.942
GF,PHI,0.97
GF,PKI,0.942
GF,RLI,0.972
GF,SFE,0.941
GF,SJR,0.953
GF,SKM,0.964
GF,STM,0.94
GF,TD,0.937
GF,TEN,0.957
GF,TEO,0.954
GF,TIMB,0.936
GF,TKC,0.972
GF,TU,0.962
GF,TV,0.97
GF,TY,0.952
GF,VMC,0.968
GFI,NEM,0.937
GGT,HQL,0.936
GGT,JEQ,0.944
GGT,LUV,0.938
GGT,RCI,0.957
GGT,SCHW,0.948
GGT,SKM,0.939
GGT,TEN,0.943
GGT,TU,0.94
GGT,TY,0.959
GGT,VMC,0.946
GHC,NEE,0.935
GHC,PNW,0.943
GIB,ING,0.951
GIB,IRS,0.954
GIB,JCI,0.958
GIB,JEQ,0.953
GIB,KOF,0.945
GIB,LNN,0.958
GIB,LUV,0.948
GIB,MAA,0.941
GIB,MCY,0.936
GIB,MXE,0.956
GIB,MXF,0.94
GIB,PHI,0.936
GIB,RLI,0.94
GIB,SCL,0.935
GIB,SJR,0.94
GIB,SKM,0.941
GIB,TEN,0.954
GIB,TKC,0.967
GIB,TV,0.979
GIB,TY,0.963
GIB,VMC,0.941
GLW,GS,0.945
GLW,JBL,0.954
GLW,JNPR,0.957
GLW,MEI,0.936
GLW,MGM,0.942
GLW,MS,0.964
GLW,NEU,0.952
GLW,NOK,0.955
GLW,ORAN,0.951
GLW,SFE,0.968
GLW,STM,0.943
GLW,TEO,0.96
GLW,TU,0.936
GOLD,NEM,0.959
GPI,ITGR,0.951
GPI,NOC,0.939
GPI,PBT,0.95
GPN,MQY,0.942
GPX,MTRN,0.936
GPX,REV,0.944
GPX,UBS,0.94
GS,JPM,0.947
GS,MS,0.976
GS,SCHW,0.954
GS,SFE,0.937
GS,SKM,0.937
GS,STM,0.935
GS,TEO,0.943
GS,TY,0.935
GUT,LH,0.946
GUT,MMS,0.958
GUT,TTC,0.939
GWW,JLL,0.946
GWW,STT,0.943
GWW,UBS,0.935
HE,HLX,0.938
HFC,NOC,0.936
HFC,SHI,0.939
HFC,TK,0.943
HFC,TTC,0.935
HMY,NEM,0.95
HNP,PHX,0.943
NDSN,PDCE,0.942
NDSN,KO,0.955
NEON,NVAX,0.944
NEON,QCOM,0.955
NEON,QUIK,0.937
NEON,RELL,0.936
NEON,RIGL,0.935
NEON,SIRI,0.945
NEON,WIRE,0.959
NEON,WSBC,0.936
NEON,EPAC,0.944
NEON,MXF,0.943
NEON,RHI,0.94
NEWT,PNBK,0.939
NEWT,PWOD,0.939
NEWT,RBBN,0.945
NEWT,RCMT,0.963
NEWT,REFR,0.953
NEWT,RELL,0.94
NEWT,RIGL,0.949
NEWT,SBAC,0.964
NEWT,SIEB,0.962
NEWT,SWIR,0.954
NEWT,SWKS,0.961
NEWT,TURN,0.959
NEWT,ULBI,0.955
NEWT,ADX,0.959
NEWT,AEG,0.936
NEWT,ALK,0.948
NEWT,APT,0.955
NEWT,CEE,0.986
NEWT,CM,0.943
NEWT,CS,0.97
NEWT,EEA,0.942
NEWT,ENIA,0.961
NEWT,GBL,0.967
NEWT,GF,0.97
NEWT,GGT,0.948
NEWT,ING,0.966
NEWT,JEQ,0.956
NEWT,KBH,0.938
NEWT,MCY,0.94
NEWT,NOK,0.954
NEWT,NSP,0.943
NEWT,PHI,0.959
NEWT,RLI,0.96
NEWT,SJR,0.953
NEWT,SKM,0.937
NEWT,TD,0.954
NEWT,TEN,0.942
NEWT,TIMB,0.946
NEWT,TKC,0.958
NEWT,TU,0.967
NEWT,TV,0.948
NEWT,VMC,0.979
NICE,BRC,0.937
NICE,CSL,0.94
NICE,UNFI,0.964
NKTR,RDWR,0.952
NKTR,STCN,0.95
NKTR,SWKH,0.945
NKTR,TLGT,0.937
NKTR,VOD,0.946
NKTR,BEN,0.935
NKTR,EEA,0.94
NKTR,GLW,0.946
NKTR,MEI,0.956
NKTR,MGM,0.938
NKTR,MS,0.939
NKTR,NEU,0.938
NKTR,ORAN,0.946
NKTR,SFE,0.949
NKTR,TEF,0.944
NKTR,UBS,0.938
NLS,GATX,0.939
NLS,LHX,0.936
NLS,PKI,0.945
NNBR,VICR,0.937
NOVT,OBAS,0.949
NOVT,PLUG,0.955
NOVT,PLXS,0.935
NOVT,RCMT,0.962
NOVT,RDWR,0.944
NOVT,REFR,0.974
NOVT,SBAC,0.953
NOVT,SIEB,0.939
NOVT,SMSI,0.952
NOVT,STCN,0.936
NOVT,SWIR,0.963
NOVT,SWKH,0.942
NOVT,SWKS,0.939
NOVT,TTEK,0.94
NOVT,TURN,0.972
NOVT,ULBI,0.948
NOVT,VIAV,0.952
NOVT,VICR,0.938
NOVT,VRSN,0.946
NOVT,ADX,0.954
NOVT,AMT,0.948
NOVT,ASG,0.951
NOVT,BB,0.949
NOVT,CEE,0.941
NOVT,CM,0.947
NOVT,EEA,0.949
NOVT,EMP,0.979
NOVT,GBL,0.943
NOVT,GF,0.939
NOVT,JNPR,0.937
NOVT,JPM,0.935
NOVT,KT,0.949
NOVT,MSI,0.937
NOVT,MXE,0.935
NOVT,NOK,0.968
NOVT,RLI,0.951
NOVT,SFE,0.953
NOVT,TEO,0.94
NOVT,TKC,0.936
NOVT,VMC,0.958
NSIT,PLXS,0.942
NSIT,SBAC,0.953
NSIT,STCN,0.941
NSIT,STRL,0.952
NSIT,SWIR,0.94
NSIT,SWKS,0.973
NSIT,TURN,0.959
NSIT,TXN,0.95
NSIT,ULBI,0.947
NSIT,VIAV,0.957
NSIT,VICR,0.941
NSIT,VOD,0.944
NSIT,VRSN,0.963
NSIT,XOMA,0.948
NSIT,ADX,0.98
NSIT,BB,0.975
NSIT,BTO,0.953
NSIT,CLS,0.971
NSIT,CM,0.964
NSIT,CTS,0.94
NSIT,EMP,0.945
NSIT,GF,0.94
NSIT,GS,0.947
NSIT,HPQ,0.963
NSIT,ING,0.945
NSIT,JCI,0.958
NSIT,JEQ,0.969
NSIT,JPM,0.95
NSIT,LHX,0.946
NSIT,MAA,0.954
NSIT,MCY,0.952
NSIT,MS,0.961
NSIT,MSI,0.942
NSIT,MXE,0.958
NSIT,NOK,0.956
NSIT,PHI,0.937
NSIT,PKI,0.977
NSIT,PUK,0.943
NSIT,RAMP,0.954
NSIT,RJF,0.942
NSIT,RLI,0.97
NSIT,SCHW,0.942
NSIT,SFE,0.959
NSIT,SKM,0.94
NSIT,STM,0.978
NSIT,TEO,0.971
NSIT,THG,0.949
NSIT,TIMB,0.941
NSIT,TKC,0.957
NSIT,TU,0.953
NSIT,TV,0.946
NSIT,TY,0.967
NTAP,XLNX,0.954
NTAP,CLS,0.937
NTAP,MTZ,0.939
NTAP,STM,0.94
NTCT,SMID,0.945
NTCT,BYD,0.958
NTCT,CCK,0.941
NTCT,COF,0.942
NTCT,MAA,0.936
NTCT,SJR,0.937
NTCT,TEN,0.965
NTCT,TIMB,0.956
NTCT,TU,0.941
NTRS,RELL,0.936
NTRS,WIRE,0.943
NTRS,LNN,0.943
NUAN,SAL,0.954
NUAN,ABEV,0.966
NUAN,CAG,0.967
NUAN,RCI,0.941
NVAX,OZK,0.939
NVAX,QCOM,0.969
NVAX,QUIK,0.942
NVAX,RELL,0.962
NVAX,RIGL,0.963
NVAX,SIRI,0.963
NVAX,WIRE,0.969
NVAX,BMO,0.938
NVAX,GIB,0.944
NVAX,LNN,0.963
NVAX,LUV,0.953
NVAX,MXF,0.935
NVAX,PHI,0.938
NVAX,TY,0.936
NVAX,WIT,0.938
NVMI,SAP,0.952
NWL,REFR,0.951
NWL,ASG,0.978
NWL,EEA,0.959
NWL,GBL,0.968
NWL,MEI,0.936
NWL,MGM,0.94
NWL,MQT,0.936
NWL,PLT,0.937
NWL,VMC,0.935
OBAS,PCTI,0.946
OBAS,PLUG,0.948
OBAS,REFR,0.967
OBAS,SBAC,0.936
OBAS,SIGA,0.945
OBAS,SPRT,0.963
OBAS,SWIR,0.969
OBAS,SWKH,0.955
OBAS,SWKS,0.936
OBAS,TURN,0.954
OBAS,ULBI,0.95
OBAS,VIAV,0.939
OBAS,CS,0.935
OBAS,EEA,0.95
OBAS,EMP,0.938
OBAS,FFG,0.941
OBAS,GBL,0.939
OBAS,GF,0.943
OBAS,IRS,0.942
OBAS,MSI,0.945
OBAS,NOK,0.955
OBAS,RLI,0.941
OBAS,TEO,0.94
OIIM,PWOD,0.938
OIIM,STRL,0.943
OIIM,VOD,0.946
OIIM,ARW,0.943
OIIM,STT,0.937
OIIM,TU,0.951
ON,SON,0.94
ON,SRT,0.938
ONB,RDWR,0.937
ONB,PSO,0.949
ORLY,SWKH,0.949
ORLY,MEI,0.935
OSIS,STCN,0.951
OSIS,CBD,0.943
OSIS,EEA,0.935
OTEX,ROCK,0.946
OTEX,ALK,0.964
OTEX,CEE,0.944
OTEX,FBP,0.942
OTEX,KBH,0.947
OTEX,RY,0.978
OTEX,SJR,0.95
OTEX,TEN,0.939
OTEX,TV,0.94
PATK,SWKH,0.942
PATK,BCE,0.937
PATK,CIF,0.944
PATK,EEA,0.937
PATK,MGM,0.956
PATK,MQT,0.956
PATK,PLT,0.948
PATK,TEF,0.943
PATK,TREX,0.946
PCTI,PWOD,0.94
PCTI,SIGA,0.947
PCTI,SPRT,0.946
PCTI,SWIR,0.943
PCTI,TURN,0.942
PCTI,FFG,0.966
PCTI,IRL,0.943
PCTI,ORAN,0.941
PDCE,WIRE,0.961
PDCE,BMO,0.944
PDCE,BZH,0.948
PDCE,KO,0.978
PDCE,MGA,0.956
PFC,BCE,0.965
PFC,CIF,0.95
PFC,GPX,0.951
PFC,MGM,0.947
PFC,MQT,0.94
PFC,PLT,0.947
PFC,SWZ,0.944
PFC,TEF,0.97
PFC,UNM,0.938
PLUG,REFR,0.943
PLUG,SIGA,0.935
PLUG,SMSI,0.957
PLUG,SPRT,0.935
PLUG,SWIR,0.954
PLUG,SWKH,0.971
PLUG,TURN,0.955
PLUG,USAU,0.949
PLUG,VIAV,0.956
PLUG,VICR,0.941
PLUG,APH,0.939
PLUG,EEA,0.952
PLUG,EMP,0.954
PLUG,GLW,0.954
PLUG,JBL,0.969
PLUG,JNPR,0.96
PLUG,KT,0.937
PLUG,MEI,0.945
PLUG,NOK,0.939
PLUG,ORCL,0.944
PLUG,SFE,0.943
PLUG,TEO,0.937
PLUG,WWE,0.961
PLXS,PXLW,0.939
PLXS,SANM,0.936
PLXS,SMSI,0.945
PLXS,VIAV,0.956
PLXS,VICR,0.95
PLXS,VRSN,0.964
PLXS,AMT,0.939
PLXS,BB,0.96
PLXS,CLS,0.953
PLXS,EMP,0.951
PLXS,HPQ,0.937
PLXS,JBL,0.953
PLXS,JNPR,0.959
PLXS,RAMP,0.967
PLXS,STM,0.938
PNBK,CEE,0.942
POWI,VECO,0.95
PSTV,THRM,0.936
PSTV,CSU,0.952
PSTV,FFG,0.952
PSTV,PLT,0.947
PTE,COF,0.956
PTE,MAA,0.947
PTE,PNC,0.935
PTE,SJR,0.942
PWOD,SWKS,0.945
PWOD,TLGT,0.937
PWOD,TURN,0.936
PWOD,VOD,0.949
PWOD,ABEV,0.935
PWOD,CBD,0.947
PWOD,CEE,0.938
PWOD,CS,0.939
PWOD,ENIA,0.953
PWOD,ING,0.938
PWOD,ORAN,0.943
PWOD,PHI,0.935
PWOD,SCHW,0.943
PWOD,SKM,0.955
PWOD,TEN,0.945
PWOD,TIMB,0.953
PWOD,TU,0.96
PWOD,VKQ,0.937
PXLW,SANM,0.941
PXLW,USAU,0.951
PXLW,VRSN,0.938
PXLW,XLNX,0.938
PXLW,APH,0.941
PXLW,JBL,0.943
PXLW,PHG,0.941
QCOM,QUIK,0.951
QCOM,RELL,0.946
QCOM,RIGL,0.962
QCOM,SIRI,0.969
QCOM,TXN,0.938
QCOM,WIRE,0.961
QCOM,DOV,0.945
QCOM,JCI,0.938
QCOM,LHX,0.946
QCOM,LNN,0.951
QCOM,LUV,0.957
QCOM,MATX,0.959
QCOM,MSI,0.935
QCOM,MXE,0.935
QCOM,MXF,0.96
QCOM,RHI,0.948
QCOM,RJF,0.943
QCOM,SRT,0.945
QUIK,WIRE,0.94
QUIK,INT,0.935
QUIK,NKE,0.936
RBBN,RCMT,0.95
RBBN,REFR,0.956
RBBN,SBAC,0.953
RBBN,SMSI,0.935
RBBN,TXN,0.941
RBBN,VIAV,0.937
RBBN,VRSN,0.935
RBBN,ADX,0.942
RBBN,AMT,0.945
RBBN,BB,0.952
RBBN,EMP,0.949
RBBN,GF,0.939
RBBN,HQL,0.949
RBBN,NOK,0.953
RBBN,RLI,0.936
RBBN,VMC,0.957
RBCAA,CP,0.954
RBCAA,TEVA,0.94
RCMT,REFR,0.97
RCMT,RELL,0.956
RCMT,RIGL,0.974
RCMT,SBAC,0.959
RCMT,SIEB,0.945
RCMT,SIRI,0.943
RCMT,SWIR,0.945
RCMT,SWKS,0.941
RCMT,TURN,0.95
RCMT,TXN,0.937
RCMT,ULBI,0.965
RCMT,UTHR,0.942
RCMT,YELL,0.935
RCMT,ADX,0.966
RCMT,APT,0.958
RCMT,ASG,0.947
RCMT,BB,0.938
RCMT,CEE,0.971
RCMT,CM,0.959
RCMT,EMP,0.955
RCMT,ENIA,0.957
RCMT,GBL,0.958
RCMT,GF,0.968
RCMT,GIB,0.955
RCMT,HQL,0.936
RCMT,IFN,0.945
RCMT,ING,0.954
RCMT,JCI,0.937
RCMT,KOF,0.945
RCMT,MSI,0.942
RCMT,MXE,0.95
RCMT,NOK,0.955
RCMT,RLI,0.96
RCMT,TKC,0.97
RCMT,TV,0.957
RCMT,VMC,0.972
RDWR,SBAC,0.937
RDWR,TURN,0.937
RDWR,VRSN,0.956
RDWR,CLS,0.935
RDWR,EMP,0.939
RDWR,GLW,0.939
RDWR,MS,0.949
RDWR,NOK,0.943
RDWR,PSO,0.948
RDWR,SFE,0.944
REFR,RIGL,0.935
REFR,SBAC,0.966
REFR,SIEB,0.944
REFR,SMSI,0.949
REFR,STCN,0.941
REFR,SWIR,0.977
REFR,SWKH,0.946
REFR,SWKS,0.953
REFR,TTEK,0.956
REFR,TURN,0.969
REFR,ULBI,0.962
REFR,VIAV,0.96
REFR,VICR,0.942
REFR,VRSN,0.951
REFR,ADX,0.969
REFR,AMT,0.954
REFR,APT,0.935
REFR,ASG,0.969
REFR,BB,0.954
REFR,CEE,0.961
REFR,CLI,0.936
REFR,CM,0.959
REFR,CS,0.946
REFR,EEA,0.96
REFR,EMP,0.98
REFR,ENIA,0.943
REFR,GBL,0.976
REFR,GF,0.973
REFR,ING,0.947
REFR,IRS,0.939
REFR,JEQ,0.94
REFR,JNPR,0.935
REFR,KBH,0.941
REFR,MSI,0.946
REFR,MXE,0.935
REFR,NOK,0.977
REFR,RAMP,0.946
REFR,RLI,0.961
REFR,SFE,0.946
REFR,SKM,0.946
REFR,TEO,0.945
REFR,TKC,0.954
REFR,TU,0.94
REFR,TV,0.94
REFR,UBS,0.94
REFR,VMC,0.974
RELL,RIGL,0.969
RELL,SIRI,0.967
RELL,TXN,0.938
RELL,ULBI,0.946
RELL,WIRE,0.957
RELL,XOMA,0.938
RELL,ADX,0.957
RELL,CEE,0.943
RELL,CM,0.952
RELL,ENIA,0.945
RELL,GF,0.938
RELL,GGT,0.941
RELL,GIB,0.95
RELL,HQL,0.945
RELL,IFN,0.948
RELL,JCI,0.949
RELL,JEQ,0.95
RELL,KOF,0.938
RELL,LEG,0.936
RELL,LNN,0.963
RELL,LUV,0.95
RELL,MCY,0.947
RELL,MXE,0.953
RELL,MXF,0.946
RELL,PKI,0.949
RELL,RHI,0.948
RELL,RLI,0.94
RELL,TKC,0.958
RELL,TV,0.954
RELL,TY,0.959
RELL,VMC,0.937
RFIL,LAD,0.953
RFIL,LNN,0.935
RFIL,SCL,0.953
RIGL,SBAC,0.949
RIGL,SIEB,0.94
RIGL,SIRI,0.972
RIGL,SWKS,0.95
RIGL,TXN,0.95
RIGL,ULBI,0.965
RIGL,UTHR,0.947
RIGL,WIRE,0.952
RIGL,XOMA,0.944
RIGL,YELL,0.946
RIGL,ADX,0.968
RIGL,APT,0.946
RIGL,BB,0.936
RIGL,BYD,0.939
RIGL,CEE,0.957
RIGL,CM,0.961
RIGL,ENIA,0.954
RIGL,GF,0.97
RIGL,GIB,0.974
RIGL,HQL,0.94
RIGL,ING,0.966
RIGL,IRS,0.943
RIGL,JCI,0.96
RIGL,JEQ,0.941
RIGL,KOF,0.937
RIGL,LNN,0.961
RIGL,LUV,0.959
RIGL,MAA,0.944
RIGL,MATX,0.941
RIGL,MCY,0.964
RIGL,MSI,0.953
RIGL,MXE,0.964
RIGL,MXF,0.951
RIGL,NOK,0.94
RIGL,PHI,0.951
RIGL,PKI,0.941
RIGL,RJF,0.954
RIGL,RLI,0.962
RIGL,STM,0.935
RIGL,THG,0.937
RIGL,TKC,0.967
RIGL,TV,0.958
RIGL,TY,0.957
RIGL,VMC,0.942
ROCK,RY,0.959
ROCK,SJR,0.943
SAL,CAG,0.981
SANM,XLNX,0.953
SANM,JBL,0.958
SANM,XRX,0.943
SASR,ARE,0.972
SASR,WRB,0.942
SAVA,XRX,0.947
SBAC,SIEB,0.975
SBAC,SWIR,0.968
SBAC,SWKS,0.974
SBAC,TURN,0.968
SBAC,TXN,0.962
SBAC,ULBI,0.951
SBAC,VIAV,0.947
SBAC,VOD,0.944
SBAC,VRSN,0.95
SBAC,WTBA,0.943
SBAC,ADX,0.98
SBAC,APT,0.963
SBAC,ASG,0.944
SBAC,BB,0.955
SBAC,CEE,0.963
SBAC,CLS,0.947
SBAC,CM,0.972
SBAC,CS,0.956
SBAC,EMP,0.964
SBAC,ENIA,0.939
SBAC,GBL,0.944
SBAC,GF,0.972
SBAC,HQL,0.943
SBAC,ING,0.977
SBAC,JCI,0.953
SBAC,JEQ,0.951
SBAC,KBH,0.959
SBAC,MCY,0.964
SBAC,MET,0.936
SBAC,MS,0.952
SBAC,MSI,0.955
SBAC,MXE,0.964
SBAC,NOK,0.99
SBAC,PKI,0.939
SBAC,RJF,0.944
SBAC,RLI,0.989
SBAC,SCHW,0.943
SBAC,SFE,0.956
SBAC,STM,0.966
SBAC,TEO,0.954
SBAC,THG,0.939
SBAC,TKC,0.964
SBAC,TU,0.957
SBAC,TV,0.944
SBAC,TY,0.938
SBAC,VMC,0.972
SCHL,DCI,0.939
SCKT,CTS,0.935
SCSC,VIVO,0.96
SCSC,ZBRA,0.942
SCSC,KFS,0.95
SEAC,WWE,0.936
HIBB,HOLX,0.939
HIBB,PLUG,0.955
HIBB,EGHT,0.95
HIBB,ORCL,0.938
HLIT,LPTH,0.942
HLIT,MRVL,0.958
HLIT,NNBR,0.943
HLIT,PLUG,0.957
HLIT,STCN,0.945
HLIT,VIAV,0.949
HLIT,VICR,0.965
HLIT,APH,0.95
HLIT,GLW,0.946
HLIT,JBL,0.94
HLIT,JNPR,0.937
HLIT,MEI,0.965
HLIT,SFE,0.944
HOPE,LOGI,0.949
HRTX,IDN,0.953
HRTX,IIVI,0.956
HRTX,INSM,0.937
HRTX,INTC,0.941
HRTX,LXRX,0.936
HRTX,NEWT,0.945
HRTX,RBBN,0.952
HRTX,RCMT,0.957
HRTX,REFR,0.945
HRTX,RELL,0.941
HRTX,RIGL,0.957
HRTX,SBAC,0.936
HRTX,SIEB,0.936
HRTX,SIRI,0.939
HRTX,SWKS,0.94
HRTX,TURN,0.937
HRTX,TXN,0.954
HRTX,ULBI,0.977
HRTX,UTHR,0.94
HRTX,ADX,0.952
HRTX,BB,0.95
HRTX,CM,0.938
HRTX,ENIA,0.942
HRTX,GF,0.951
HRTX,JEQ,0.936
HRTX,MSI,0.944
HRTX,MXE,0.938
HRTX,NOK,0.938
HRTX,RLI,0.947
HRTX,SKM,0.936
HRTX,TKC,0.953
HRTX,TY,0.937
HRTX,VMC,0.953
HWKN,SXI,0.945
IAC,MTCH,1.0
IART,IIVI,0.959
IART,KOPN,0.95
IART,KTOS,0.951
IART,MGIC,0.935
IART,MLAB,0.946
IART,MRCY,0.959
IART,NEWT,0.953
IART,PNBK,0.947
IART,RIGL,0.949
IART,SBAC,0.955
IART,SIEB,0.968
IART,STRL,0.937
IART,SWKS,0.948
IART,XOMA,0.94
IART,ADX,0.963
IART,ALK,0.939
IART,BBAR,0.959
IART,BBVA,0.945
IART,BYD,0.936
IART,CEE,0.963
IART,CM,0.951
IART,COF,0.947
IART,CS,0.937
IART,DB,0.956
IART,ENIA,0.939
IART,GF,0.966
IART,GGT,0.94
IART,GIB,0.947
IART,ING,0.976
IART,IVZ,0.935
IART,JCI,0.949
IART,JEQ,0.945
IART,KBH,0.945
IART,KOF,0.937
IART,LUV,0.937
IART,MAA,0.957
IART,MCY,0.971
IART,MET,0.935
IART,MXE,0.943
IART,NOK,0.941
IART,PHI,0.946
IART,PKI,0.953
IART,RLI,0.958
IART,SAN,0.951
IART,SCHW,0.956
IART,SJR,0.939
IART,SKM,0.948
IART,TEN,0.961
IART,THG,0.94
IART,TIMB,0.961
IART,TKC,0.968
IART,TU,0.959
IART,TV,0.966
IART,TY,0.958
IART,VMC,0.947
IDCC,INTC,0.936
IDCC,LPTH,0.945
IDCC,MRVL,0.966
IDCC,NOVT,0.938
IDCC,NSIT,0.954
IDCC,PLXS,0.971
IDCC,PXLW,0.949
IDCC,SMSI,0.941
IDCC,TURN,0.935
IDCC,VIAV,0.954
IDCC,VICR,0.954
IDCC,VRSN,0.957
IDCC,APH,0.936
IDCC,BB,0.946
IDCC,CLS,0.937
IDCC,EMP,0.946
IDCC,GS,0.938
IDCC,JBL,0.945
IDCC,JPM,0.936
IDCC,KT,0.938
IDCC,RAMP,0.951
IDCC,SFE,0.944
IDCC,STM,0.935
IDCC,TEO,0.935
IDN,IIVI,0.955
IDN,INVE,0.942
IDN,JBHT,0.941
IDN,KOPN,0.957
IDN,KTOS,0.959
IDN,LXRX,0.947
IDN,MDCA,0.943
IDN,MVIS,0.945
IDN,NEWT,0.95
IDN,NSIT,0.944
IDN,NVAX,0.969
IDN,QCOM,0.97
IDN,RCMT,0.964
IDN,REFR,0.943
IDN,RELL,0.966
IDN,RIGL,0.988
IDN,SBAC,0.954
IDN,SIEB,0.937
IDN,SIRI,0.976
IDN,SPRT,0.938
IDN,SWIR,0.949
IDN,SWKS,0.965
IDN,TURN,0.942
IDN,TXN,0.956
IDN,ULBI,0.967
IDN,UTHR,0.943
IDN,WIRE,0.943
IDN,XOMA,0.941
IDN,ADX,0.972
IDN,APT,0.961
IDN,BB,0.95
IDN,CEE,0.954
IDN,CM,0.962
IDN,ENIA,0.955
IDN,GF,0.969
IDN,GIB,0.964
IDN,HQL,0.94
IDN,ING,0.954
IDN,IRS,0.958
IDN,JCI,0.958
IDN,JEQ,0.956
IDN,LNN,0.941
IDN,LUV,0.974
IDN,MAA,0.948
IDN,MATX,0.935
IDN,MCY,0.949
IDN,MSI,0.969
IDN,MXE,0.964
IDN,MXF,0.937
IDN,NOK,0.951
IDN,PHI,0.964
IDN,PKI,0.941
IDN,RJF,0.96
IDN,RLI,0.969
IDN,STM,0.952
IDN,TEO,0.958
IDN,TKC,0.955
IDN,TV,0.946
IDN,TY,0.959
IDN,VMC,0.945
IDXX,NBTB,0.939
IIVI,INTC,0.946
IIVI,KOPN,0.952
IIVI,KTOS,0.935
IIVI,LXRX,0.953
IIVI,MRCY,0.954
IIVI,MVIS,0.948
IIVI,NSIT,0.947
IIVI,RCMT,0.945
