Source,Target,Weight
IMMR,SOR,0.935
IMMR,TTC,0.939
IMMR,TWN,0.932
INCY,MVIS,0.937
INCY,SASR,0.941
INCY,THMO,0.938
INCY,THRM,0.943
INCY,TURN,0.952
INCY,VIVO,0.961
INCY,VSAT,0.938
INCY,WWD,0.936
INCY,CEE,0.935
INCY,DAR,0.941
INCY,GPI,0.95
INCY,MTR,0.938
INCY,SFE,0.939
INCY,UGP,0.933
INCY,WELL,0.942
INDT,LTRX,0.932
INDT,OCC,0.933
INTC,MXF,0.935
INTG,ROCK,0.932
INTG,SYPR,0.947
IONS,KOPN,0.935
IONS,NLOK,0.934
IONS,OSUR,0.953
IONS,RGEN,0.932
IONS,SHOO,0.959
IONS,SIFY,0.932
IONS,SSB,0.956
IONS,STBA,0.95
IONS,SVC,0.938
IONS,TSCO,0.939
IONS,TURN,0.937
IONS,UTSI,0.933
IONS,WWD,0.944
IONS,AIR,0.933
IONS,BVH,0.941
IONS,GES,0.944
IONS,INFY,0.934
IONS,JCI,0.933
IONS,MTR,0.935
IONS,PAG,0.936
IONS,RMT,0.955
IONS,SFE,0.944
IONS,SKX,0.952
IONS,TPR,0.939
IONS,TY,0.947
IONS,VSH,0.946
IOSP,DCO,0.932
ISIG,LPTH,0.947
ISIG,NEWT,0.966
ISIG,NLOK,0.955
ISIG,NXGN,0.941
ISIG,OLED,0.96
ISIG,RBBN,0.947
ISIG,SILC,0.938
ISIG,WIRE,0.943
ISIG,WTFC,0.957
ISIG,AWF,0.947
ISIG,CEE,0.946
ISIG,DB,0.936
ISIG,DTF,0.933
ISIG,EMF,0.947
ISIG,FCX,0.936
ISIG,JBL,0.944
ISIG,LDL,0.942
ISIG,LTC,0.937
ISIG,PAG,0.948
ISIG,REX,0.95
ISIG,SOR,0.949
ISIG,UMC,0.936
IT,JCI,0.94
ITRI,KELYB,0.931
ITRI,KVHI,0.943
ITRI,MSTR,0.944
ITRI,JCI,0.932
ITRI,MBT,0.939
IVAC,POWI,0.932
IVAC,MXE,0.932
JAKK,RGEN,0.963
JAKK,NTP,0.932
JBHT,UONE,0.931
JCOM,ODP,0.942
JCOM,POWI,0.946
JCOM,SVC,0.933
JCOM,AIN,0.96
JCOM,AN,0.956
JCOM,BHC,0.949
JCOM,CTO,0.954
JCOM,LAD,0.934
JCOM,NC,0.969
JCOM,PAI,0.935
JCOM,RVT,0.942
JCOM,SKX,0.933
KELYB,LTRX,0.931
KELYB,MSTR,0.947
KELYB,NWFL,0.949
KELYB,PENN,0.933
KELYB,RMCF,0.946
KELYB,VBFC,0.989
KELYB,APH,0.943
KELYB,MBT,0.935
KLIC,LSCC,0.948
KLIC,SMTC,0.943
KLIC,NXR,0.931
KLIC,PIM,0.936
KOPN,LOGI,0.941
KOPN,LPTH,0.966
KOPN,MVIS,0.939
KOPN,NLOK,0.972
KOPN,OSUR,0.934
KOPN,RBBN,0.938
KOPN,RCKY,0.937
KOPN,RDCM,0.936
KOPN,SASR,0.946
KOPN,SHOO,0.938
KOPN,SILC,0.962
KOPN,SVC,0.943
KOPN,TSCO,0.95
KOPN,TURN,0.958
KOPN,UTSI,0.947
KOPN,VSAT,0.97
KOPN,WWD,0.94
KOPN,AAIC,0.943
KOPN,ASG,0.947
KOPN,AWF,0.942
KOPN,BVH,0.932
KOPN,CEE,0.961
KOPN,CLS,0.955
KOPN,EMF,0.932
KOPN,GES,0.939
KOPN,GPI,0.947
KOPN,INFY,0.942
KOPN,JBL,0.957
KOPN,JCI,0.951
KOPN,MBT,0.931
KOPN,NNN,0.938
KOPN,PAG,0.944
KOPN,REX,0.937
KOPN,RMT,0.949
KOPN,RVT,0.931
KOPN,SKX,0.934
KOPN,SOR,0.947
KOPN,TY,0.945
KOPN,VSH,0.964
KVHI,NAII,0.959
KVHI,NUAN,0.933
KVHI,NWL,0.951
KVHI,PLAB,0.952
KVHI,RMCF,0.934
KVHI,ULBI,0.936
KVHI,BSAC,0.938
KVHI,CMO,0.932
KVHI,DDF,0.933
KVHI,DDT,0.946
KVHI,DTF,0.938
KVHI,GCV,0.94
KVHI,HIO,0.932
KVHI,LDL,0.947
KVHI,LII,0.934
KVHI,MAC,0.954
KVHI,MHE,0.933
KVHI,NOM,0.937
KVHI,NPK,0.931
KVHI,O,0.946
KVHI,PII,0.948
KVHI,PPT,0.952
KVHI,SQM,0.938
KVHI,TEI,0.935
KVHI,TEO,0.948
KVHI,VVR,0.938
KZIA,PTNR,0.932
KZIA,HZO,0.942
KZIA,LCII,0.938
KZIA,MBT,0.941
KZIA,PII,0.935
LB,POWI,0.938
LB,UNM,0.95
LFVN,DBD,0.96
LKFN,ULBI,0.935
LKFN,TEO,0.948
LMNX,TURN,0.938
LMNX,HQH,0.941
LMNX,HQL,0.945
LOAN,TURN,0.941
LOAN,FCX,0.936
LOAN,WTS,0.956
LOGI,MVIS,0.936
LOGI,NLOK,0.934
LOGI,RGEN,0.932
LOGI,SILC,0.935
LOGI,TSCO,0.935
LOGI,TURN,0.932
LOGI,UTSI,0.944
LOGI,CEE,0.939
LOGI,JCI,0.939
LOGI,NTP,0.934
LOGI,VSH,0.937
LPTH,MBOT,0.937
LPTH,MSTR,0.937
LPTH,NEWT,0.934
LPTH,NLOK,0.97
LPTH,NOVT,0.951
LPTH,NVMI,0.951
LPTH,OLED,0.948
LPTH,PEGA,0.946
LPTH,RBBN,0.957
LPTH,RCKY,0.96
LPTH,SANM,0.939
LPTH,SASR,0.931
LPTH,SBAC,0.95
LPTH,SHOO,0.951
LPTH,SIFY,0.943
LPTH,SILC,0.959
LPTH,SLAB,0.938
LPTH,SMSI,0.947
LPTH,THMO,0.942
LPTH,TRIB,0.936
LPTH,TSCO,0.944
LPTH,TURN,0.935
LPTH,UTSI,0.945
LPTH,VICR,0.935
LPTH,VSAT,0.934
LPTH,WIRE,0.946
LPTH,WTFC,0.953
LPTH,WWD,0.937
LPTH,AAIC,0.952
LPTH,APH,0.94
LPTH,APT,0.937
LPTH,ASG,0.947
LPTH,AWF,0.941
LPTH,CEE,0.959
LPTH,CLS,0.973
LPTH,CMO,0.947
LPTH,CNMD,0.931
LPTH,DB,0.931
LPTH,DTF,0.945
LPTH,EMF,0.934
LPTH,GES,0.944
LPTH,GGT,0.936
LPTH,GPI,0.931
LPTH,GPX,0.942
LPTH,INFY,0.944
LPTH,JBL,0.981
LPTH,JCI,0.944
LPTH,LDL,0.936
LPTH,LTC,0.939
LPTH,MBT,0.933
LPTH,NNN,0.933
LPTH,PAG,0.971
LPTH,PKE,0.939
LPTH,REX,0.971
LPTH,RMT,0.949
LPTH,SOR,0.967
LPTH,TPR,0.951
LPTH,TR,0.94
LPTH,VSH,0.962
LRCX,RNST,0.946
LRCX,UEIC,0.94
LRCX,AWF,0.942
LRCX,BBY,0.944
LRCX,CX,0.937
LRCX,DB,0.952
LRCX,DDF,0.947
LRCX,DSU,0.952
LRCX,EMF,0.955
LRCX,EVF,0.954
LRCX,HIO,0.959
LRCX,IRM,0.931
LRCX,MFV,0.938
LRCX,NC,0.931
LRCX,PCF,0.951
LRCX,RFI,0.94
LRCX,SPG,0.943
LRCX,SQM,0.934
LRCX,TDF,0.931
LRCX,VVR,0.937
LSCC,MSTR,0.931
LSCC,NOVT,0.966
LSCC,NVMI,0.936
LSCC,PLAB,0.947
LSCC,SMTC,0.96
LSCC,ZBRA,0.947
LSCC,CBB,0.942
LSCC,DTF,0.932
LSCC,MAC,0.933
LSCC,MFV,0.935
LSCC,PIM,0.934
LSCC,PKE,0.953
LSCC,SCI,0.941
LSCC,SQM,0.943
LSCC,VLT,0.937
LSTR,MQY,0.938
LSTR,MUE,0.934
LTRX,MKTY,0.952
LTRX,NOVT,0.938
LTRX,NUAN,0.939
LTRX,RMCF,0.95
LTRX,SMSI,0.933
LTRX,SMTC,0.967
LTRX,VECO,0.937
LTRX,VICR,0.973
LTRX,APH,0.957
LTRX,CAL,0.944
LTRX,CTS,0.962
LTRX,DTF,0.955
LTRX,EEA,0.934
LTRX,FBP,0.933
LTRX,GGT,0.936
LTRX,GIB,0.935
LTRX,LII,0.931
LTRX,MAC,0.95
LTRX,MHE,0.937
LTRX,PIM,0.934
LTRX,PKE,0.934
LTRX,TEF,0.941
LTRX,TRC,0.931
LXRX,SAVA,0.938
M,ANF,0.939
MBOT,MIND,0.942
MBOT,NLOK,0.936
MBOT,NVMI,0.942
MBOT,NXGN,0.936
MBOT,OLED,0.934
MBOT,RCKY,0.935
MBOT,RDCM,0.952
MBOT,SASR,0.936
MBOT,SEAC,0.936
MBOT,SHOO,0.953
MBOT,SIFY,0.957
MBOT,SILC,0.939
MBOT,SSB,0.95
MBOT,TSCO,0.947
MBOT,USAU,0.931
MBOT,WIRE,0.959
MBOT,WTFC,0.931
MBOT,AAIC,0.937
MBOT,BVH,0.94
MBOT,CATO,0.958
MBOT,CEE,0.938
MBOT,DB,0.948
MBOT,EMF,0.956
MBOT,EPC,0.945
MBOT,GES,0.936
MBOT,JBL,0.931
MBOT,LTC,0.943
MBOT,MHO,0.945
MBOT,OXM,0.937
MBOT,PAG,0.954
MBOT,PSA,0.94
MBOT,SKX,0.936
MBOT,SOR,0.957
MBOT,TWN,0.938
MBOT,VSH,0.943
MBOT,WWE,0.944
MBWM,CSV,0.933
MBWM,NNY,0.938
MDCA,MGIC,0.934
MDCA,MIND,0.931
MDCA,MKTY,0.935
MDCA,NEWT,0.932
MDCA,PEGA,0.946
MDCA,PFBC,0.932
MDCA,RMCF,0.943
MDCA,SHOO,0.936
MDCA,SIFY,0.931
MDCA,SMSI,0.948
MDCA,TESS,0.964
MDCA,TSEM,0.953
MDCA,VICR,0.943
MDCA,WINT,0.945
MDCA,XOMA,0.931
MDCA,APT,0.934
MDCA,BSAC,0.934
MDCA,CULP,0.953
MDCA,DTF,0.958
MDCA,EEA,0.933
MDCA,GGT,0.971
MDCA,GPX,0.961
MDCA,KFS,0.934
MDCA,LDL,0.957
MDCA,LII,0.932
MDCA,OSK,0.944
MDCA,PAG,0.947
MGIC,RMCF,0.957
MGIC,GCV,0.935
MGIC,LII,0.937
MGIC,OSK,0.939
MGIC,TUP,0.943
MGRC,TR,0.936
MIND,NAII,0.939
MIND,OLED,0.934
MIND,SASR,0.946
MIND,WIRE,0.958
MIND,WTFC,0.934
MIND,CEE,0.941
MIND,CMO,0.954
MIND,DDT,0.932
MIND,DTF,0.932
MIND,EMF,0.948
MIND,LDL,0.958
MIND,PAG,0.941
MIND,PSA,0.937
MIND,SOR,0.951
MIND,TTC,0.933
MITK,RMCF,0.934
MITK,VECO,0.951
MITK,MAC,0.949
MKSI,RBBN,0.959
MKSI,SILC,0.933
MKSI,SVC,0.936
MKSI,ZBRA,0.958
MKSI,AB,0.931
MKSI,AN,0.935
MKSI,AWF,0.932
MKSI,MXE,0.936
MKSI,NNN,0.933
MKSI,RVT,0.945
MKSI,VSH,0.938
MKTY,PLUG,0.963
MKTY,SCKT,0.953
MKTY,SMSI,0.932
MKTY,SSB,0.933
MKTY,VCEL,0.94
MKTY,VICR,0.955
MKTY,WINT,0.964
MKTY,APH,0.957
MKTY,CAL,0.934
MKTY,CHE,0.948
MKTY,DTF,0.952
MKTY,EEA,0.931
MKTY,KFS,0.946
MKTY,OCN,0.944
MKTY,PAG,0.935
MNDO,MVIS,0.936
MNDO,OTEX,0.94
MNDO,RBBN,0.965
MNDO,SILC,0.943
MNDO,THMO,0.938
MNDO,TURN,0.947
MNDO,UTSI,0.956
MNDO,ENIA,0.975
MNDO,FCX,0.931
MNDO,GPI,0.943
MNDO,HXL,0.942
MNDO,IBM,0.933
MNDO,JEQ,0.958
MNDO,LTC,0.936
MNDO,TY,0.937
MNDO,VSH,0.945
MRCY,WELL,0.937
MRVL,MVIS,0.936
MRVL,OTEX,0.931
MRVL,THMO,0.941
MRVL,TURN,0.931
MRVL,UTSI,0.945
MRVL,WTFC,0.932
MRVL,CDE,0.936
MRVL,CEE,0.938
MRVL,CIR,0.946
MRVL,ENIA,0.934
MRVL,GAM,0.931
MRVL,GPI,0.959
MRVL,HXL,0.932
MRVL,LCII,0.951
MRVL,MTR,0.947
MRVL,PII,0.932
MRVL,RVT,0.932
MRVL,SFE,0.958
MRVL,VSH,0.942
MSFT,NLOK,0.939
MSFT,SASR,0.933
MSFT,SILC,0.933
MSFT,SPTN,0.94
MSFT,SVC,0.935
MSFT,THMO,0.938
MSFT,WTFC,0.945
MSFT,AWF,0.946
MSFT,BBAR,0.94
MSFT,CEE,0.949
MSFT,CIG,0.947
MSFT,DAR,0.943
MSFT,DSU,0.932
MSFT,ELP,0.975
MSFT,EMF,0.951
MSFT,GGB,0.946
MSFT,HIO,0.941
MSFT,IBM,0.941
MSFT,JCI,0.934
MSFT,MXE,0.957
MSFT,NNN,0.969
MSFT,NPK,0.952
MSFT,PII,0.931
MSFT,PSA,0.946
MSFT,SID,0.934
MSFT,SPG,0.949
MSFT,TDF,0.931
MSFT,TTC,0.957
MSFT,UGP,0.94
MSFT,WELL,0.965
MSTR,NLOK,0.932
MSTR,NOVT,0.94
MSTR,SHOO,0.938
MSTR,SIFY,0.94
MSTR,TSCO,0.947
MSTR,ZBRA,0.942
MSTR,APH,0.947
MSTR,CMO,0.942
MSTR,DDT,0.95
MSTR,DTF,0.939
MSTR,ELY,0.936
MSTR,HIW,0.934
MSTR,JBL,0.937
MSTR,JCI,0.935
MSTR,MAC,0.932
MSTR,MBT,0.973
MSTR,PAG,0.946
MSTR,PII,0.955
MSTR,SCI,0.965
MU,ADX,0.957
MVIS,NLS,0.943
MVIS,NSSC,0.956
MVIS,OTEX,0.939
MVIS,PACW,0.944
MVIS,POWI,0.975
MVIS,RCMT,0.942
MVIS,SASR,0.939
MVIS,SPTN,0.936
MVIS,SVC,0.966
MVIS,TURN,0.97
MVIS,UTSI,0.974
MVIS,VIVO,0.934
MVIS,VSAT,0.946
MVIS,ZIXI,0.931
MVIS,AWF,0.936
MVIS,BZH,0.94
MVIS,CEE,0.946
MVIS,CIR,0.954
MVIS,ENIA,0.947
MVIS,GAM,0.933
MVIS,GPI,0.962
MVIS,HOG,0.938
MVIS,IBM,0.935
MVIS,IRL,0.961
MVIS,MTR,0.971
MVIS,MXE,0.954
MVIS,PNR,0.933
MVIS,RMT,0.949
MVIS,RVT,0.95
MVIS,SFE,0.96
MVIS,SID,0.939
MVIS,SKX,0.938
MVIS,TR,0.931
MVIS,TY,0.963
MVIS,UGP,0.952
MVIS,VSH,0.964
MXIM,SMSI,0.932
MXIM,CIEN,0.941
MXIM,CTS,0.932
MXIM,CULP,0.932
MXIM,FBP,0.933
NAII,NWL,0.96
NAII,PLAB,0.935
NAII,PZZA,0.937
NAII,R,0.945
NAII,RMCF,0.944
NAII,SIFY,0.961
NAII,ULBI,0.935
NAII,WIRE,0.968
NAII,WSFS,0.959
NAII,WSTG,0.94
NAII,WTFC,0.941
NAII,AWF,0.938
NAII,BSAC,0.958
NAII,CMO,0.932
NAII,DDF,0.949
NAII,DDT,0.96
NAII,DSU,0.946
NAII,DTF,0.973
NAII,ELP,0.935
NAII,EMF,0.957
NAII,EVF,0.948
NAII,GIB,0.934
NAII,HIO,0.95
NAII,LDL,0.973
NAII,MAC,0.951
NAII,MHE,0.938
NAII,NOM,0.939
NAII,NPK,0.938
NAII,NXC,0.937
NAII,NXP,0.957
NAII,O,0.939
NAII,PAG,0.943
NAII,PII,0.949
NAII,PIM,0.938
NAII,PPT,0.95
NAII,PSA,0.938
NAII,RWT,0.933
NAII,SAP,0.94
NAII,SCI,0.945
NAII,SQM,0.931
NAII,STZ,0.931
NAII,TEI,0.959
NAII,TEO,0.946
NAII,VGM,0.933
NAII,VLT,0.953
NAII,VVR,0.959
NAII,ZTR,0.934
NBN,PPC,0.947
NBN,SWBI,0.951
NBN,BEN,0.95
NBN,MNR,0.946
NBN,TBI,0.948
NBN,TCI,0.961
NBTB,STBA,0.95
NBTB,TCX,0.932
NBTB,SKX,0.944
NBTB,TRT,0.951
ADC,BBAR,0.967
ADC,CX,0.964
ADC,DHF,0.959
ADC,DSU,0.943
ADC,EVF,0.944
ADC,HIO,0.936
ADC,KSM,0.931
ADC,LXP,0.942
ADC,MHO,0.931
ADC,NC,0.936
ADC,SPG,0.962
ADC,TVE,0.956
ADC,UBA,0.939
ADC,WELL,0.957
ADX,ASG,0.935
ADX,LEE,0.931
AEE,ED,0.955
AEE,PEG,0.962
AEE,SO,0.959
AFL,HUM,0.931
AIG,MCY,0.96
AIN,BHC,0.934
AIN,LAD,0.935
AIN,NC,0.952
AIN,SKX,0.946
AIR,BVH,0.931
AIR,CATO,0.939
AIR,GES,0.932
AIR,MTR,0.935
AIR,PAG,0.938
AIR,SKX,0.962
AIR,TRT,0.947
AIT,MLP,0.943
AJG,RDN,0.932
AKR,BEN,0.939
AKR,MLR,0.947
AKR,MNR,0.952
AKR,NC,0.94
AKR,TBI,0.934
ALE,ED,0.936
ALE,SO,0.936
ALG,DDF,0.94
ALG,DSU,0.931
ALG,EVF,0.945
ALG,MSD,0.94
ALG,NC,0.936
ALL,MTG,0.935
ALL,TRV,0.939
ALX,VCV,0.934
AN,ASB,0.933
AN,BEN,0.934
AN,CIR,0.943
AN,ENIA,0.931
AN,HVT,0.932
AN,IRM,0.938
AN,KSU,0.956
AN,MXE,0.936
AN,NC,0.954
AN,RPT,0.932
AN,RS,0.932
AN,RVT,0.965
AN,VSH,0.941
ANF,ASB,0.937
ANF,BBY,0.942
ANF,BHLB,0.932
ANF,DB,0.932
ANF,DHF,0.94
ANF,HIO,0.939
ANF,IRM,0.933
ANF,MSD,0.942
ANF,MTR,0.936
ANF,NC,0.946
ANF,NTP,0.931
ANF,OXM,0.951
ANF,RVT,0.931
ANF,SFE,0.945
ANF,SPG,0.944
ANF,TDF,0.933
ANF,TRT,0.931
ANF,UBA,0.955
ANF,URI,0.944
APD,IP,0.931
APD,LUV,0.955
APD,PKG,0.94
APH,APT,0.945
APH,BHE,0.935
APH,BSAC,0.931
APH,CTS,0.945
APH,DDT,0.937
APH,DTF,0.969
APH,FBP,0.942
APH,GGT,0.934
APH,GPX,0.939
APH,JBL,0.956
APH,KFS,0.932
APH,LDL,0.937
APH,PAG,0.948
APH,PKE,0.956
APT,BSAC,0.966
APT,CNMD,0.931
APT,DTF,0.942
APT,GES,0.942
APT,GPX,0.934
APT,INFY,0.952
APT,JBL,0.96
APT,KFS,0.953
APT,PAG,0.972
APT,REX,0.943
APT,SKX,0.957
APT,TPR,0.936
ARL,LAD,0.949
ARL,STZ,0.94
ARW,CIEN,0.936
ASB,BEN,0.934
ASB,BHLB,0.936
ASB,CIR,0.933
ASB,INT,0.954
ASB,KSU,0.945
ASB,MGA,0.932
ASB,RF,0.938
ASB,SID,0.932
ASG,CEE,0.938
ASG,CLS,0.943
ASG,FSS,0.931
ASG,GF,0.942
ASG,INFY,0.945
ASG,JBL,0.941
ASG,JCI,0.948
ASG,JEQ,0.935
ASG,RMT,0.952
ASG,RVT,0.936
ASG,TDF,0.932
ASG,TY,0.959
ASG,VSH,0.956
ASX,BAP,0.954
ATI,BVN,0.945
ATI,HRB,0.934
AVNT,DDF,0.955
AVNT,EVF,0.947
AVNT,IO,0.943
AVNT,MZA,0.958
AVNT,NXN,0.933
AWF,CDE,0.948
AWF,CEE,0.981
AWF,CIG,0.938
AWF,CIR,0.943
AWF,CMO,0.935
AWF,DB,0.952
AWF,DDF,0.952
AWF,DDT,0.943
AWF,DSU,0.941
AWF,DTF,0.933
AWF,ELP,0.944
AWF,EMF,0.975
AWF,EVF,0.946
AWF,HIO,0.969
AWF,IBM,0.939
AWF,IRM,0.941
AWF,JBL,0.941
AWF,JCI,0.939
AWF,LDL,0.933
AWF,MSD,0.938
AWF,MXE,0.947
AWF,NNN,0.959
AWF,PAG,0.954
AWF,PCF,0.933
AWF,PII,0.959
AWF,PSA,0.937
AWF,RMT,0.939
AWF,RVT,0.977
AWF,RWT,0.954
AWF,SID,0.936
AWF,SKX,0.946
AWF,SOR,0.967
AWF,SPG,0.95
AWF,STZ,0.949
AWF,TDF,0.961
AWF,UGP,0.936
AWF,VSH,0.967
AWF,WELL,0.931
AWF,WWE,0.938
AXP,CSL,0.935
BAP,UMC,0.936
BBAR,BBY,0.939
BBAR,CX,0.976
BBAR,DAR,0.933
BBAR,DDF,0.94
BBAR,DHF,0.934
BBAR,DSU,0.959
BBAR,ELP,0.948
BBAR,EVF,0.942
BBAR,HIO,0.939
BBAR,MHO,0.954
BBAR,NPK,0.963
BBAR,PII,0.935
BBAR,SFE,0.947
BBAR,SPG,0.953
BBAR,TDF,0.936
BBAR,VVR,0.932
BBAR,WELL,0.958
BBY,CX,0.937
BBY,DB,0.935
BBY,DDF,0.939
BBY,DHF,0.935
BBY,DSU,0.971
BBY,EVF,0.96
BBY,FC,0.945
BBY,GEL,0.961
BBY,HIO,0.962
BBY,IRS,0.945
BBY,MFM,0.934
BBY,MNP,0.934
BBY,MSD,0.937
BBY,O,0.935
BBY,PPT,0.935
BBY,SPG,0.959
BBY,TDF,0.933
BBY,TEI,0.942
BBY,VGM,0.931
BBY,VGR,0.936
BBY,VTR,0.935
BBY,VVR,0.952
BC,TV,0.937
BCO,FBP,0.935
BEN,CBT,0.946
BEN,IRL,0.933
BEN,MGA,0.961
BEN,MLR,0.966
BEN,MNR,0.94
BEN,TBI,0.947
BHC,CTO,0.946
BHLB,CIR,0.937
BHLB,CM,0.94
BHLB,DHF,0.965
BHLB,GAM,0.934
BHLB,INT,0.956
BHLB,IRL,0.938
BHLB,MXF,0.951
BHLB,SID,0.962
BHLB,TDF,0.932
BHLB,TVE,0.937
BHLB,VIV,0.938
BKE,DDF,0.952
BKE,DDT,0.936
BKE,HIW,0.937
BKE,MZA,0.933
BKE,NXC,0.952
BKE,VVR,0.946
BKE,ZTR,0.937
BLL,MLP,0.936
BLL,ROL,0.938
BMO,CCEP,0.933
BP,GES,0.938
BP,REX,0.938
BSAC,CDE,0.946
BSAC,DDT,0.951
BSAC,DTF,0.954
BSAC,EMF,0.935
BSAC,EPC,0.944
BSAC,EVF,0.931
BSAC,GES,0.931
BSAC,HIO,0.943
BSAC,JBL,0.938
BSAC,KFS,0.938
BSAC,LDL,0.953
BSAC,MHF,0.943
BSAC,PAG,0.969
BSAC,PII,0.959
BSAC,PSA,0.943
BSAC,REX,0.932
BSAC,RWT,0.934
BSAC,SCI,0.942
BSAC,SKX,0.951
BSAC,SOR,0.932
BSAC,SQM,0.939
BSAC,TRT,0.938
BSAC,VVR,0.94
BTO,SLG,0.941
BVH,BZH,0.943
BVH,CEE,0.934
BVH,GES,0.967
BVH,MHO,0.936
BVH,MTR,0.949
BVH,PAG,0.934
BVH,SKX,0.952
BVH,SOR,0.948
BVH,VSH,0.942
BVH,WPC,0.934
BZH,MHO,0.939
BZH,MTR,0.957
BZH,SKX,0.939
CACI,LII,0.931
CAL,LII,0.937
CAL,SXI,0.942
CATO,DSU,0.936
CATO,EPC,0.941
CATO,MHO,0.965
CATO,OXM,0.951
CATO,SKX,0.947
CBB,MAC,0.942
CBB,PKE,0.937
CBT,MLR,0.934
CCL,CTB,0.933
CCL,WPC,0.952
CDE,CEE,0.945
CDE,DB,0.934
CDE,EMF,0.937
CDE,HIO,0.931
CDE,LCII,0.954
CDE,MHF,0.933
CDE,MXE,0.935
CDE,PAG,0.948
CDE,PII,0.967
CDE,PSA,0.942
CDE,REX,0.943
CDE,SKX,0.936
CDE,SOR,0.941
CEE,CIG,0.936
CEE,CIR,0.932
CEE,CLS,0.938
CEE,CMO,0.94
CEE,DAR,0.954
CEE,DB,0.938
CEE,ELP,0.945
CEE,EMF,0.968
CEE,ENIA,0.936
CEE,FCX,0.952
CEE,GAM,0.947
CEE,GES,0.954
CEE,GPI,0.947
CEE,HIO,0.942
CEE,HZO,0.935
CEE,IBM,0.96
CEE,INFY,0.944
CEE,JBL,0.949
CEE,JCI,0.958
CEE,JEQ,0.957
CEE,LCII,0.939
CEE,LTC,0.954
CEE,MTR,0.937
CEE,MXE,0.945
CEE,NNN,0.944
CEE,PAG,0.956
CEE,PII,0.951
CEE,PSA,0.959
CEE,REX,0.952
CEE,RMT,0.95
CEE,RVT,0.956
CEE,RWT,0.936
CEE,SFE,0.936
CEE,SKX,0.938
CEE,SOR,0.978
CEE,SPG,0.934
CEE,TDF,0.96
CEE,TR,0.951
CEE,TTC,0.948
CEE,TWN,0.935
CEE,TY,0.955
CEE,UGP,0.946
CEE,VSH,0.973
CEE,WPC,0.932
CEE,WWE,0.936
CHE,EEA,0.932
CHN,TWN,0.962
CIB,DDF,0.939
CIB,TDS,0.944
CIEN,CLS,0.933
CIEN,CTS,0.931
CIEN,FBP,0.944
CIG,ELP,0.961
CIG,EMF,0.943
CIG,HIO,0.935
CIG,MSD,0.937
CIG,NNN,0.946
CIG,O,0.936
CIG,SID,0.946
CIG,TDF,0.956
CIG,WELL,0.934
CIR,DHF,0.938
CIR,ENIA,0.955
CIR,GPI,0.935
CIR,IBM,0.931
CIR,IRL,0.962
CIR,IRM,0.951
CIR,MHO,0.933
CIR,MTR,0.964
CIR,MXE,0.95
CIR,NC,0.935
CIR,RVT,0.946
CIR,SFE,0.938
CIR,SID,0.959
CIR,SPG,0.933
CIR,TVE,0.935
CIR,UBA,0.942
CIR,UGP,0.957
CIR,VSH,0.942
CLS,CMO,0.938
CLS,EEA,0.936
CLS,GGT,0.948
CLS,GPX,0.943
CLS,INFY,0.952
CLS,JBL,0.944
CLS,JCI,0.953
CLS,PAG,0.935
CLS,PKE,0.934
CLS,PSA,0.935
CLS,REX,0.954
CLS,SOR,0.943
CM,JOF,0.942
CM,MGA,0.963
CM,MXF,0.956
CMO,DDF,0.931
CMO,DDT,0.941
CMO,DTF,0.95
CMO,ELP,0.933
CMO,EMF,0.933
CMO,JCI,0.945
CMO,LDL,0.955
CMO,MBT,0.935
CMO,PAG,0.932
CMO,PII,0.933
CMS,SRE,0.939
CMU,TEI,0.936
CMU,TEO,0.936
CNA,VNO,0.935
CNI,NLY,0.94
CNMD,GPX,0.931
CNMD,PAG,0.946
CNP,SO,0.939
CNP,SRE,0.934
CMCT,CTXS,0.934
CMCT,TENX,0.944
CMCT,DAR,0.934
CMCT,FCX,0.939
CMCT,LCII,0.939
CMTL,SEAC,0.931
CMTL,JCI,0.932
CNOB,APD,0.938
CNTY,NBN,0.939
CNTY,PAA,0.946
CNTY,PFC,0.967
CNTY,PGC,0.945
CNTY,PPC,0.973
CNTY,SAFM,0.938
CNTY,AKR,0.94
CNTY,BEN,0.97
CNTY,CBT,0.933
CNTY,MGA,0.963
CNTY,MLR,0.976
CNTY,MNR,0.943
CNTY,TBI,0.932
COHR,CSWC,0.953
COHR,CTG,0.955
COHR,DAKT,0.956
COHR,DSPG,0.942
COHR,EBAY,0.945
COHR,FCCY,0.947
COHR,FLEX,0.933
COHR,GEG,0.944
COHR,HOLX,0.947
COHR,ICCC,0.95
COHR,IEP,0.938
COHR,INCY,0.945
COHR,KOPN,0.96
COHR,LOGI,0.942
COHR,LPTH,0.939
COHR,MSFT,0.95
COHR,MVIS,0.961
COHR,NLOK,0.975
COHR,OSUR,0.95
COHR,OTEX,0.935
COHR,POWI,0.936
COHR,RBBN,0.95
COHR,RDCM,0.937
COHR,SASR,0.961
COHR,SILC,0.959
COHR,SVC,0.946
COHR,THMO,0.939
COHR,TSCO,0.941
COHR,TURN,0.96
COHR,UTSI,0.971
COHR,VSAT,0.961
COHR,WIRE,0.933
COHR,WTFC,0.944
COHR,WWD,0.931
COHR,AB,0.935
COHR,AWF,0.96
COHR,BVH,0.946
COHR,CEE,0.977
COHR,CIR,0.938
COHR,DAR,0.931
COHR,ELP,0.932
COHR,EMF,0.961
COHR,FCX,0.935
