Source,Target,Weight
CLF,SFE,0.934
CLF,SNA,0.948
CLF,SWK,0.969
CLF,TKR,0.94
CLF,TT,0.95
CLF,TUP,0.916
CLF,TV,0.936
CLF,UIS,0.922
CLF,VGR,0.938
CLF,VMC,0.926
CLF,WNC,0.916
CLF,WOR,0.947
CLF,X,0.971
CLGX,GIS,0.959
CLGX,IVC,0.916
CLGX,NOC,0.937
CLGX,PKE,0.967
CLGX,RNR,0.926
CLGX,RTX,0.921
CLGX,SJT,0.931
CLGX,SYY,0.931
CLGX,TEVA,0.918
CLGX,TGI,0.928
CLGX,WRB,0.92
CLGX,WTM,0.923
CM,TD,0.929
CM,THC,0.916
CMC,CMI,0.933
CMC,CNR,0.923
CMC,CRS,0.92
CMC,CTB,0.946
CMC,DLX,0.946
CMC,DRQ,0.954
CMC,ECL,0.962
CMC,EEA,0.952
CMC,EMF,0.957
CMC,EMN,0.938
CMC,ESE,0.923
CMC,ETN,0.942
CMC,FOE,0.961
CMC,FSS,0.953
CMC,GF,0.944
CMC,GGG,0.93
CMC,GGT,0.923
CMC,GPC,0.916
CMC,GRC,0.935
CMC,GS,0.939
CMC,GWW,0.942
CMC,HNI,0.954
CMC,HSC,0.943
CMC,HWM,0.963
CMC,IEX,0.938
CMC,IFN,0.929
CMC,IIF,0.928
CMC,IP,0.934
CMC,JLL,0.932
CMC,JOF,0.92
CMC,JWN,0.962
CMC,LII,0.943
CMC,LIN,0.947
CMC,LPX,0.962
CMC,LZB,0.93
CMC,MCA,0.918
CMC,MGA,0.928
CMC,MHD,0.938
CMC,MLM,0.931
CMC,MPV,0.935
CMC,MS,0.955
CMC,MT,0.953
CMC,MTX,0.974
CMC,MVT,0.932
CMC,MYE,0.933
CMC,NAV,0.937
CMC,NC,0.94
CMC,NUE,0.941
CMC,NXQ,0.934
CMC,OI,0.932
CMC,OLN,0.936
CMC,RHP,0.971
CMC,ROK,0.917
CMC,RPM,0.922
CMC,RYN,0.942
CMC,SCL,0.97
CMC,SFE,0.934
CMC,SID,0.92
CMC,SNA,0.942
CMC,SWK,0.947
CMC,SWM,0.969
CMC,TEN,0.922
CMC,TKC,0.942
CMC,TKR,0.931
CMC,TT,0.952
CMC,TUP,0.932
CMC,TV,0.93
CMC,TXT,0.921
CMC,UFI,0.937
CMC,VGR,0.921
CMC,VMC,0.965
CMC,VPV,0.916
CMC,WMB,0.927
CMC,WNC,0.969
CMC,WOR,0.923
CMC,WY,0.943
CMC,X,0.922
CMI,CNR,0.956
CMI,CRS,0.965
CMI,CTB,0.98
CMI,DRQ,0.921
CMI,EEA,0.932
CMI,EMF,0.963
CMI,EMN,0.961
CMI,ETN,0.928
CMI,FLS,0.921
CMI,FMX,0.946
CMI,FSS,0.927
CMI,FUL,0.947
CMI,GF,0.941
CMI,GRC,0.939
CMI,GS,0.935
CMI,GWW,0.92
CMI,HSC,0.946
CMI,HWM,0.946
CMI,IBN,0.965
CMI,IFN,0.958
CMI,IIF,0.949
CMI,IMAX,0.922
CMI,IP,0.93
CMI,IRS,0.92
CMI,JLL,0.922
CMI,JOF,0.932
CMI,JWN,0.936
CMI,LII,0.959
CMI,LIN,0.924
CMI,LPX,0.935
CMI,MGA,0.932
CMI,MHD,0.962
CMI,MPV,0.952
CMI,MS,0.945
CMI,MSD,0.923
CMI,MT,0.922
CMI,MTX,0.934
CMI,MXE,0.941
CMI,MXF,0.931
CMI,NAC,0.923
CMI,NAV,0.973
CMI,NC,0.942
CMI,NSC,0.921
CMI,NUE,0.956
CMI,NXP,0.917
CMI,NXQ,0.916
CMI,OI,0.952
CMI,OMC,0.916
CMI,PMM,0.94
CMI,PWR,0.953
CMI,RIO,0.937
CMI,RL,0.929
CMI,RYN,0.953
CMI,SFE,0.964
CMI,SID,0.936
CMI,SMP,0.929
CMI,SNA,0.932
CMI,SPXC,0.919
CMI,SRI,0.925
CMI,SWK,0.966
CMI,TEN,0.933
CMI,TKR,0.955
CMI,TSM,0.941
CMI,TT,0.974
CMI,TV,0.947
CMI,TWN,0.96
CMI,TXT,0.924
CMI,UFI,0.932
CMI,USNA,0.93
CMI,VGR,0.937
CMI,WCC,0.93
CMI,WNC,0.932
CMI,WOR,0.918
CMI,X,0.959
CNP,HRC,0.944
CNR,CRS,0.941
CNR,CTB,0.934
CNR,EEA,0.938
CNR,EMF,0.942
CNR,EMN,0.926
CNR,FMX,0.937
CNR,FOE,0.927
CNR,FSS,0.945
CNR,GF,0.934
CNR,GRC,0.926
CNR,HNI,0.935
CNR,HSC,0.964
CNR,HWM,0.939
CNR,IBN,0.969
CNR,IFN,0.95
CNR,IIF,0.959
CNR,IRS,0.926
CNR,IX,0.922
CNR,JLL,0.919
CNR,JOF,0.933
CNR,JPM,0.92
CNR,JWN,0.93
CNR,KNX,0.921
CNR,KTF,0.927
CNR,LII,0.938
CNR,LIN,0.921
CNR,MHD,0.944
CNR,MPV,0.924
CNR,MS,0.93
CNR,MTX,0.928
CNR,MXE,0.953
CNR,MXF,0.955
CNR,NAC,0.92
CNR,NAV,0.964
CNR,NC,0.941
CNR,NUE,0.933
CNR,OI,0.951
CNR,OLN,0.919
CNR,PLT,0.921
CNR,PWR,0.94
CNR,RCI,0.917
CNR,RYN,0.938
CNR,SFE,0.942
CNR,SID,0.928
CNR,SWK,0.945
CNR,TEN,0.925
CNR,TEO,0.936
CNR,TIMB,0.918
CNR,TSM,0.946
CNR,TT,0.93
CNR,TV,0.943
CNR,TWN,0.96
CNR,TXT,0.933
CNR,VMC,0.919
CNR,VPV,0.946
CNR,X,0.926
CNX,DLX,0.917
CNX,FUL,0.959
CNX,GRC,0.916
CNX,RIO,0.959
CNX,SNA,0.919
COF,MMC,0.923
CR,GTY,0.917
CR,JHX,0.97
CR,JPM,0.917
CR,LEG,0.974
CR,SHI,0.917
CR,WEC,0.942
CRL,OFG,0.947
CRL,UVV,0.935
CRS,CSL,0.916
CRS,CTB,0.938
CRS,DLX,0.919
CRS,DRQ,0.926
CRS,EEA,0.943
CRS,EL,0.946
CRS,EMF,0.947
CRS,EMN,0.945
CRS,FLS,0.925
CRS,FMX,0.926
CRS,FOE,0.945
CRS,FUL,0.945
CRS,GF,0.937
CRS,GPC,0.931
CRS,GS,0.946
CRS,HNI,0.925
CRS,HWM,0.942
CRS,IBN,0.97
CRS,IFN,0.973
CRS,IIF,0.946
CRS,INFY,0.934
CRS,IP,0.922
CRS,IRS,0.931
CRS,JOF,0.923
CRS,JWN,0.938
CRS,LII,0.965
CRS,LZB,0.916
CRS,MGA,0.958
CRS,MHD,0.966
CRS,MPV,0.919
CRS,MS,0.942
CRS,MT,0.925
CRS,MTX,0.931
CRS,MXF,0.929
CRS,NAV,0.939
CRS,NC,0.917
CRS,NUE,0.956
CRS,OI,0.939
CRS,OMC,0.922
CRS,PH,0.919
CRS,PKX,0.918
CRS,PMM,0.935
CRS,PWR,0.935
CRS,RCI,0.958
CRS,RIO,0.924
CRS,RL,0.936
CRS,ROK,0.962
CRS,RYN,0.926
CRS,SFE,0.929
CRS,SID,0.94
CRS,SNA,0.931
CRS,SPXC,0.926
CRS,SRI,0.924
CRS,SWK,0.955
CRS,TG,0.933
CRS,TKR,0.951
CRS,TT,0.976
CRS,TUP,0.949
CRS,TV,0.939
CRS,TWN,0.923
CRS,TXT,0.927
CRS,UFI,0.94
CRS,VGR,0.93
CRS,VMC,0.932
CRS,WCC,0.92
CRS,X,0.952
CRY,NRT,0.931
CRY,PKI,0.916
CRY,RE,0.919
CMTL,HOLX,0.916
CMTL,DDS,0.921
CMTL,IIIN,0.948
CMTL,IMAX,0.916
CMTL,NC,0.927
CMTL,OXM,0.935
CMTL,RSG,0.948
CMTL,SMP,0.927
CMTL,YPF,0.923
CNOB,FLIC,0.93
CNOB,HWBK,0.933
CNOB,OSPN,0.924
COHU,CSX,0.926
COHU,CWBC,0.94
COHU,CYBE,0.951
COHU,EGAN,0.934
COHU,EQIX,0.956
COHU,ERIC,0.956
COHU,FFBC,0.922
COHU,FORTY,0.964
COHU,GGAL,0.949
COHU,IESC,0.916
COHU,IIVI,0.959
COHU,INFI,0.939
COHU,INO,0.93
COHU,INVE,0.95
COHU,JAKK,0.921
COHU,KFRC,0.917
COHU,KLAC,0.921
COHU,KOPN,0.961
COHU,LFUS,0.937
COHU,LSCC,0.951
COHU,MDRX,0.946
COHU,MU,0.927
COHU,NOVT,0.964
COHU,NSIT,0.934
COHU,NTWK,0.929
COHU,NVMI,0.916
COHU,NWL,0.924
COHU,OBAS,0.942
COHU,OIIM,0.928
COHU,ON,0.918
COHU,OTEX,0.926
COHU,PCAR,0.936
COHU,PTC,0.963
COHU,RDCM,0.93
COHU,SIFY,0.923
COHU,SLAB,0.959
COHU,SMSI,0.917
COHU,SPNS,0.944
COHU,SRPT,0.918
COHU,STCN,0.928
COHU,STMP,0.95
COHU,SWKH,0.934
COHU,TER,0.956
COHU,TRMB,0.931
COHU,TSEM,0.945
COHU,USAU,0.937
COHU,VOXX,0.954
COHU,ZIXI,0.98
COHU,AA,0.924
COHU,AIN,0.941
COHU,ALB,0.927
COHU,ALV,0.974
COHU,APH,0.941
COHU,ATI,0.947
COHU,BKE,0.943
COHU,BVN,0.923
COHU,CEE,0.928
COHU,CMC,0.923
COHU,CMI,0.93
COHU,CNX,0.932
COHU,CRS,0.917
COHU,CTB,0.929
COHU,DLX,0.957
COHU,DY,0.922
COHU,EEA,0.934
COHU,EMF,0.935
COHU,EMN,0.923
COHU,FMX,0.948
COHU,FUL,0.936
COHU,GF,0.934
COHU,GRC,0.944
COHU,HSC,0.942
COHU,HWM,0.924
COHU,IFN,0.921
COHU,IMAX,0.917
COHU,IX,0.923
COHU,JLL,0.922
COHU,JOF,0.959
COHU,JWN,0.933
COHU,KEX,0.927
COHU,LII,0.938
COHU,LPX,0.92
COHU,MEI,0.919
COHU,MPV,0.927
COHU,MT,0.935
COHU,NAV,0.955
COHU,NC,0.924
COHU,PTR,0.917
COHU,PWR,0.93
COHU,RIO,0.944
COHU,RL,0.919
COHU,RYN,0.943
COHU,SAH,0.918
COHU,SCL,0.925
COHU,SFE,0.967
COHU,SNA,0.939
COHU,SPXC,0.92
COHU,SQM,0.923
COHU,SWK,0.92
COHU,TEN,0.937
COHU,TKC,0.923
COHU,TKR,0.949
COHU,TSM,0.942
COHU,TT,0.946
COHU,TV,0.967
COHU,TWN,0.929
COHU,UFI,0.945
COHU,VGR,0.919
COHU,VHC,0.916
COHU,VSH,0.925
COHU,WNC,0.936
COHU,WPP,0.928
CSCO,KLAC,0.946
CSCO,LRCX,0.931
CSCO,VSAT,0.932
CSGP,FCNCA,0.946
CSGP,FELE,0.939
CSGP,ONB,0.92
CSGP,TCF,0.923
CSGP,VLY,0.928
CSGP,ZION,0.918
CSGP,CBU,0.932
CSGP,CLGX,0.931
CSGP,GIS,0.928
CSGP,PKE,0.974
CSGP,RTX,0.918
CSGP,TGI,0.933
CSGP,UNM,0.931
CSGS,IIM,0.927
CSX,ECOL,0.918
CSX,EQIX,0.916
CSX,FORTY,0.916
CSX,GGAL,0.918
CSX,GT,0.952
CSX,IIVI,0.935
CSX,INFI,0.919
CSX,INO,0.922
CSX,INVE,0.926
CSX,JAKK,0.945
CSX,LPSN,0.936
CSX,MTEX,0.918
CSX,NDSN,0.944
CSX,NEON,0.959
CSX,NSIT,0.964
CSX,NTWK,0.937
CSX,NWL,0.942
CSX,QCRH,0.921
CSX,QDEL,0.972
CSX,SGA,0.934
CSX,SLAB,0.938
CSX,STMP,0.917
CSX,TACT,0.92
CSX,TAYD,0.921
CSX,TSCO,0.956
CSX,UONE,0.916
CSX,ZIXI,0.93
CSX,AA,0.923
CSX,AIN,0.952
CSX,ALB,0.929
CSX,ALK,0.931
CSX,ALV,0.935
CSX,AP,0.917
CSX,APH,0.919
CSX,ASH,0.93
CSX,ATI,0.936
CSX,AVNT,0.952
CSX,BH,0.949
CSX,BLL,0.943
CSX,CLF,0.948
CSX,CMC,0.942
CSX,CMI,0.931
CSX,CRS,0.929
CSX,CSL,0.93
CSX,CTB,0.937
CSX,DDS,0.935
CSX,DHF,0.945
CSX,DLX,0.919
CSX,DRQ,0.971
CSX,EEA,0.92
CSX,EL,0.922
CSX,EMF,0.922
CSX,EMN,0.974
CSX,ESE,0.937
CSX,FLS,0.934
CSX,FUL,0.954
CSX,GFI,0.923
CSX,GGG,0.924
CSX,GPC,0.92
CSX,GRC,0.959
CSX,GS,0.928
CSX,GWW,0.925
CSX,HAL,0.917
CSX,HIO,0.929
CSX,HSC,0.918
CSX,HWM,0.923
CSX,IEX,0.948
CSX,IFN,0.931
CSX,IMAX,0.92
CSX,IP,0.938
CSX,JWN,0.955
CSX,KEX,0.94
CSX,LPX,0.941
CSX,LZB,0.932
CSX,MCA,0.92
CSX,MGA,0.947
CSX,MHD,0.924
CSX,MIY,0.924
CSX,MLI,0.943
CSX,MPV,0.92
CSX,MS,0.917
CSX,MSD,0.947
CSX,MT,0.968
CSX,MTX,0.926
CSX,NAV,0.937
CSX,NC,0.935
CSX,NSC,0.925
CSX,NUE,0.944
CSX,NXQ,0.963
CSX,NXR,0.948
CSX,ODC,0.934
CSX,OI,0.941
CSX,PKG,0.957
CSX,PWR,0.928
CSX,RHP,0.934
CSX,RIO,0.934
CSX,RL,0.92
CSX,RYN,0.951
CSX,SCL,0.918
CSX,SFE,0.938
CSX,SNA,0.966
CSX,SWK,0.929
CSX,TEX,0.917
CSX,TKC,0.931
CSX,TKR,0.953
CSX,TT,0.955
CSX,TV,0.933
CSX,UFI,0.953
CSX,UIS,0.923
CSX,VGR,0.929
CSX,WGO,0.919
CSX,WMB,0.927
CSX,WNC,0.933
CSX,WOR,0.949
CSX,X,0.959
CTHR,STMP,0.94
CTHR,SWKH,0.924
CTHR,SQM,0.923
CTIC,RELL,0.922
CTIC,TVTY,0.958
CTIC,CHH,0.926
CTIC,CI,0.916
CTIC,FDX,0.923
CTIC,RHI,0.916
CTIC,STC,0.941
CTIC,TCI,0.926
CTIC,WTM,0.929
CTIC,Y,0.936
CTXS,ADX,0.925
CTXS,LZB,0.919
CVBF,ARGO,0.92
CWBC,CYBE,0.927
CWBC,EGAN,0.955
CWBC,KOPN,0.932
CWBC,MDRX,0.925
CWBC,NOVT,0.93
CWBC,OBAS,0.93
CWBC,PTC,0.918
CWBC,SBGI,0.919
CWBC,SRPT,0.945
CWBC,SWKH,0.933
CWBC,USAU,0.927
CWBC,VOXX,0.932
CWBC,ZIXI,0.932
CWBC,DLX,0.925
CWBC,SFE,0.926
CWBC,UFI,0.916
CWST,FDBC,0.916
CWST,BMO,0.947
CWST,CSR,0.924
CYAN,HSKA,0.923
CYAN,IART,0.929
CYAN,MPB,0.952
CYAN,MSFT,0.926
CYAN,PTNR,0.917
CYAN,SYKE,0.917
CYAN,AA,0.917
CYAN,CNR,0.926
CYAN,HWM,0.917
CYAN,IIF,0.929
CYAN,JPM,0.943
CYAN,KNX,0.92
CYAN,MTOR,0.918
CYAN,MXF,0.936
CYAN,OI,0.921
CYAN,PLT,0.924
CYAN,SID,0.927
CYAN,TEO,0.92
CYAN,TXT,0.923
CYAN,VPV,0.943
CYBE,EGAN,0.916
CYBE,EQIX,0.926
CYBE,ERIC,0.919
CYBE,FORTY,0.929
CYBE,IIVI,0.94
CYBE,INO,0.925
CYBE,KLAC,0.916
CYBE,KOPN,0.934
CYBE,LSCC,0.92
CYBE,MU,0.929
CYBE,NOVT,0.968
CYBE,ON,0.925
CYBE,PTC,0.942
CYBE,RDCM,0.926
CYBE,SLAB,0.932
CYBE,SRPT,0.951
CYBE,STCN,0.958
CYBE,STMP,0.918
CYBE,SWKH,0.936
CYBE,THRM,0.919
CYBE,USAU,0.943
CYBE,VOXX,0.925
CYBE,ZIXI,0.971
CYBE,ALV,0.921
CYBE,APH,0.931
CYBE,ATI,0.929
CYBE,CMC,0.921
CYBE,DLX,0.938
CYBE,ETN,0.922
CYBE,HSC,0.934
CYBE,JOF,0.917
CYBE,LII,0.929
CYBE,MEI,0.917
CYBE,MPV,0.919
CYBE,NAV,0.927
CYBE,RYN,0.926
CYBE,SFE,0.945
CYBE,TKC,0.937
CYBE,TV,0.922
CYBE,UFI,0.931
CYBE,WNC,0.92
CYRN,PKOH,0.944
CYRN,WTBA,0.927
CYRN,SHI,0.92
CZNC,EMCF,0.929
CZNC,ANF,0.916
DAKT,STRL,0.929
DCOM,WMK,0.93
DHC,HUM,0.925
D,DTE,0.917
D,ED,0.92
D,FE,0.946
DIOD,FFIV,0.917
DIOD,KLAC,0.929
DIOD,KLIC,0.943
DIOD,LRCX,0.939
DIOD,PLAB,0.948
DIOD,SMSI,0.941
DIOD,VIAV,0.923
DIOD,HEI,0.926
DJCO,VLGEA,0.925
DMRC,GEG,0.952
DMRC,PXLW,0.929
DMRC,SCHL,0.918
DOX,UONE,0.923
DOX,UONEK,0.933
DSPG,VIAV,0.918
DSPG,STM,0.956
DWSN,PCTI,0.921
DWSN,GES,0.948
EBIX,ALK,0.934
EBIX,ATI,0.928
ECOL,ENTG,0.936
ECOL,EXP,0.919
ECOL,GIGM,0.941
ECOL,INVE,0.937
ECOL,ISRG,0.921
ECOL,JAKK,0.934
ECOL,JCS,0.924
ECOL,LTRX,0.956
ECOL,MERC,0.935
ECOL,MSVB,0.946
ECOL,NDSN,0.922
ECOL,NEON,0.948
ECOL,NOTV,0.933
ECOL,NSIT,0.937
ECOL,NTWK,0.983
ECOL,NWFL,0.944
ECOL,NWL,0.947
ECOL,OIIM,0.934
ECOL,PCAR,0.925
ECOL,PTNR,0.917
ECOL,QDEL,0.926
ECOL,RNWK,0.932
ECOL,ROST,0.926
ECOL,SGA,0.959
ECOL,SHEN,0.925
ECOL,SYKE,0.972
ECOL,TACT,0.957
ECOL,TRMB,0.952
ECOL,TSCO,0.924
ECOL,VXRT,0.931
ECOL,AA,0.97
ECOL,ALB,0.965
ECOL,ALK,0.941
ECOL,AOS,0.928
ECOL,APH,0.95
ECOL,ATI,0.936
ECOL,BH,0.932
ECOL,BKE,0.92
ECOL,BLL,0.946
ECOL,CBT,0.945
ECOL,CHN,0.934
ECOL,CLF,0.924
ECOL,CMC,0.955
ECOL,CMI,0.925
ECOL,CRS,0.943
ECOL,CSL,0.946
ECOL,CTB,0.931
ECOL,DHI,0.932
ECOL,DHR,0.94
ECOL,DLX,0.933
ECOL,DRQ,0.951
ECOL,EEA,0.959
ECOL,EL,0.943
ECOL,EMF,0.967
ECOL,FLS,0.921
ECOL,FOE,0.941
ECOL,GAB,0.94
ECOL,GF,0.96
ECOL,GGG,0.952
ECOL,GGT,0.917
ECOL,GPC,0.946
ECOL,GS,0.918
ECOL,GWW,0.922
ECOL,HAL,0.925
ECOL,HNI,0.93
ECOL,HWM,0.97
ECOL,IBN,0.928
ECOL,IFN,0.932
ECOL,IIF,0.956
ECOL,INFY,0.943
ECOL,IP,0.928
ECOL,JLL,0.936
ECOL,JOF,0.924
ECOL,LII,0.948
ECOL,LIN,0.946
ECOL,LPX,0.949
ECOL,LZB,0.924
ECOL,MGA,0.966
ECOL,MHD,0.918
ECOL,MLM,0.946
ECOL,MS,0.943
ECOL,MT,0.952
ECOL,MTOR,0.931
ECOL,MTRN,0.92
ECOL,MTX,0.975
ECOL,NQP,0.928
ECOL,NUE,0.965
ECOL,NXQ,0.941
ECOL,PKX,0.937
ECOL,RHP,0.969
ECOL,ROK,0.97
ECOL,SCL,0.922
ECOL,SHW,0.918
ECOL,SID,0.936
ECOL,SNA,0.934
ECOL,SPXC,0.942
ECOL,SSD,0.917
ECOL,SWK,0.949
ECOL,SWM,0.938
ECOL,TKR,0.951
ECOL,TT,0.967
ECOL,TUP,0.948
ECOL,TXT,0.929
ECOL,VMC,0.97
ECOL,WGO,0.921
ECOL,WMB,0.946
ECOL,WY,0.92
EGAN,ENTG,0.935
EGAN,IIVI,0.916
EGAN,INO,0.954
EGAN,LFUS,0.921
EGAN,SLAB,0.922
EGAN,SRPT,0.936
EGAN,ZIXI,0.935
EGAN,CMC,0.922
EGAN,DLX,0.946
EGAN,ESE,0.928
EGAN,GS,0.923
EGAN,JWN,0.919
EGAN,OMC,0.931
EGAN,SCL,0.92
EGAN,SFE,0.919
EGAN,SQM,0.918
EGAN,UFI,0.928
EGAN,WNC,0.947
ELOX,OSIS,0.934
EMCF,IQI,0.924
EML,JCTCF,0.938
ENTG,INVE,0.919
ENTG,JCS,0.926
ENTG,LTRX,0.933
ENTG,NDSN,0.918
ENTG,NTWK,0.928
ENTG,OIIM,0.936
ENTG,SGA,0.928
ENTG,TACT,0.929
ENTG,ALB,0.92
ENTG,APH,0.942
ENTG,CMC,0.948
ENTG,DLX,0.933
ENTG,DRQ,0.924
ENTG,FOE,0.932
ENTG,GF,0.918
ENTG,GGG,0.928
ENTG,GGT,0.921
ENTG,MHD,0.916
ENTG,MLM,0.933
ENTG,MS,0.928
ENTG,MT,0.919
ENTG,MTX,0.92
ENTG,MVT,0.934
ENTG,RHP,0.944
ENTG,SCL,0.956
ENTG,SNA,0.917
ENTG,WNC,0.946
EPAY,FMBH,0.956
EPAY,IMGN,0.926
EPAY,SLM,0.927
EPAY,ABC,0.929
EPAY,ARGO,0.922
EPAY,BHC,0.938
EPAY,BMY,0.938
EPAY,ESS,0.934
EPAY,LLY,0.943
EPAY,MCK,0.943
EPAY,PKI,0.96
EPAY,RAMP,0.921
EPAY,RNR,0.918
EPAY,SYY,0.939
EPAY,UHS,0.934
EQIX,ERIC,0.932
EQIX,FEIM,0.932
EQIX,FFIV,0.929
EQIX,FORTY,0.963
EQIX,GGAL,0.973
EQIX,GIGM,0.944
EQIX,GT,0.927
EQIX,HLIT,0.928
EQIX,HSKA,0.934
EQIX,IART,0.921
EQIX,INFI,0.916
EQIX,INVE,0.955
EQIX,JCS,0.925
EQIX,KFRC,0.92
EQIX,KLAC,0.916
EQIX,KOPN,0.962
EQIX,LSCC,0.953
EQIX,MDRX,0.939
EQIX,MERC,0.947
EQIX,MSFT,0.936
EQIX,NOVT,0.929
EQIX,NSIT,0.925
EQIX,NTWK,0.949
EQIX,NUAN,0.929
EQIX,NVMI,0.944
EQIX,NWL,0.924
EQIX,OBAS,0.919
EQIX,OIIM,0.917
EQIX,PCAR,0.969
EQIX,RNWK,0.926
EQIX,SHEN,0.939
EQIX,SIFY,0.955
EQIX,SLAB,0.96
EQIX,SMSI,0.919
EQIX,SSYS,0.919
EQIX,STCN,0.936
EQIX,STMP,0.947
EQIX,SWKH,0.921
EQIX,SYKE,0.951
EQIX,TACT,0.93
EQIX,TER,0.949
EQIX,THRM,0.946
EQIX,TM,0.922
EQIX,TRMB,0.953
EQIX,TSEM,0.962
EQIX,UNB,0.919
EQIX,VEON,0.923
EQIX,VOXX,0.935
EQIX,ZEUS,0.935
EQIX,ZIXI,0.946
EQIX,AA,0.963
EQIX,AIN,0.936
EQIX,ALB,0.956
EQIX,ALK,0.936
EQIX,ALV,0.975
EQIX,APH,0.957
EQIX,ATI,0.97
EQIX,BKE,0.969
EQIX,BLL,0.943
EQIX,CCEP,0.95
EQIX,CEE,0.963
EQIX,CHN,0.916
EQIX,CMC,0.934
EQIX,CMI,0.94
EQIX,CNR,0.927
EQIX,CSL,0.921
EQIX,CTB,0.962
EQIX,DLX,0.943
EQIX,EEA,0.952
EQIX,EMF,0.965
EQIX,EMN,0.937
EQIX,ETN,0.939
EQIX,FMX,0.927
EQIX,FSS,0.921
EQIX,FUL,0.918
EQIX,GF,0.949
EQIX,GRC,0.941
EQIX,GWW,0.954
EQIX,HSC,0.956
EQIX,HWM,0.963
EQIX,IBN,0.926
EQIX,IFN,0.916
EQIX,IIF,0.925
EQIX,IP,0.948
EQIX,IX,0.947
EQIX,JLL,0.954
EQIX,JOF,0.944
EQIX,JWN,0.941
EQIX,KNX,0.927
EQIX,KTF,0.949
EQIX,LII,0.95
EQIX,LIN,0.949
EQIX,LPX,0.943
EQIX,MEI,0.925
EQIX,MPV,0.922
EQIX,MT,0.939
EQIX,MTX,0.93
EQIX,MXE,0.939
EQIX,NAV,0.968
EQIX,NC,0.946
EQIX,OI,0.923
EQIX,PTR,0.916
EQIX,RIO,0.955
EQIX,RYN,0.976
EQIX,SAH,0.945
EQIX,SEE,0.926
EQIX,SFE,0.959
EQIX,SPXC,0.926
EQIX,SSD,0.932
EQIX,SWK,0.951
EQIX,TEN,0.968
EQIX,TIMB,0.925
EQIX,TKR,0.948
EQIX,TSM,0.936
EQIX,TT,0.95
EQIX,TV,0.945
EQIX,TWN,0.968
EQIX,TXT,0.932
EQIX,UFI,0.93
EQIX,VPV,0.957
EQIX,WNC,0.938
EQIX,WPP,0.952
EQIX,WY,0.948
ERIC,FFBC,0.925
ERIC,FORTY,0.931
ERIC,INVE,0.922
ERIC,KLAC,0.932
ERIC,KOPN,0.952
ERIC,LRCX,0.945
ERIC,LSCC,0.951
ERIC,MDRX,0.92
ERIC,MU,0.958
ERIC,NOVT,0.963
ERIC,NVMI,0.919
ERIC,NWPX,0.921
ERIC,OTEX,0.922
ERIC,SIFY,0.921
ERIC,SLAB,0.917
ERIC,SMSI,0.944
ERIC,STCN,0.938
ERIC,STMP,0.93
ERIC,SWKH,0.922
ERIC,TER,0.963
ERIC,TSEM,0.936
ERIC,TXN,0.934
ERIC,USAU,0.932
ERIC,VOXX,0.929
ERIC,VSAT,0.947
ERIC,ZIXI,0.951
ERIC,ALV,0.964
ERIC,BKE,0.923
ERIC,DY,0.928
ERIC,FMX,0.931
ERIC,GRC,0.94
ERIC,HSC,0.938
ERIC,IBM,0.962
ERIC,IMAX,0.918
ERIC,IX,0.931
ERIC,KEX,0.918
ERIC,MEI,0.936
ERIC,NAV,0.951
ERIC,NC,0.917
ERIC,PTR,0.947
ERIC,PWR,0.924
ERIC,RIO,0.923
ERIC,RYN,0.938
ERIC,SAH,0.931
ERIC,SFE,0.95
ERIC,STM,0.932
ERIC,TEN,0.926
ERIC,TSM,0.966
ERIC,TV,0.937
ERIC,VSH,0.936
ESLT,PFSW,0.937
ESLT,EMN,0.916
ESLT,MXE,0.916
ESLT,NAV,0.925
EXC,AVB,0.952
EXC,IDA,0.926
EXC,KEY,0.921
EXC,NEE,0.961
EXC,OKE,0.916
EXC,PEG,0.98
EXC,PNW,0.953
EXC,TFC,0.957
EXEL,FEIM,0.951
EXEL,GLBZ,0.942
EXEL,HLIT,0.924
EXEL,HSKA,0.941
EXEL,INSM,0.919
EXEL,LSCC,0.919
EXEL,PKOH,0.934
EXEL,QADB,0.939
EXEL,SIFY,0.916
EXEL,TM,0.921
EXEL,VEON,0.955
EXEL,BBAR,0.917
EXEL,CCEP,0.916
EXEL,CEE,0.943
EXEL,GAB,0.917
EXEL,HPQ,0.942
EXEL,JCI,0.959
EXEL,JHX,0.916
EXEL,JPM,0.954
EXEL,KEP,0.947
EXEL,KNX,0.919
EXEL,KTF,0.94
EXEL,PLT,0.926
EXEL,SEE,0.932
EXEL,SHI,0.957
EXEL,SSD,0.932
EXEL,TEO,0.951
EXEL,TIMB,0.94
EXEL,TLK,0.917
EXEL,TWN,0.926
EXEL,TXT,0.922
EXEL,VIV,0.95
EXEL,VLT,0.929
EXEL,VPV,0.948
EXEL,WEC,0.917
EXEL,WPP,0.946
EXP,ISRG,0.922
EXP,EL,0.938
EXP,GS,0.922
EXP,MGA,0.927
EXP,MLM,0.918
EXP,ROK,0.918
EXTR,BMY,0.917
EXTR,CIEN,0.933
FARO,IBCP,0.95
FARO,POWL,0.952
FARO,URBN,0.947
FARO,CSR,0.916
FAST,NLOK,0.925
FAST,AVY,0.919
FAST,EPAC,0.929
FAST,GAB,0.931
FAST,SUP,0.934
FAST,VLT,0.945
FAST,WBK,0.945
FCEL,AFL,0.927
FCNCA,FELE,0.951
