Source,Target,Weight
MAT,MGIC,0.918
MAT,PFBI,0.919
MAT,BAC,0.916
MAT,BAP,0.913
MAT,CR,0.908
MAT,DXC,0.916
MAT,ETN,0.909
MAT,KMT,0.913
MAT,RDN,0.905
MAT,XRX,0.92
MATW,MYGN,0.907
MATW,VBF,0.905
M,UBCP,0.91
M,LOW,0.913
MBOT,RCS,0.916
MFNC,PFBI,0.907
MFNC,RADA,0.909
MFNC,SYKE,0.947
MFNC,TER,0.916
MFNC,ALV,0.911
MFNC,DCI,0.953
MFNC,MLM,0.915
MFNC,TG,0.93
MFNC,TYL,0.917
MGIC,ODP,0.905
MGIC,PFBI,0.93
MGIC,RUSHB,0.928
MGIC,WIRE,0.938
MGIC,ADM,0.905
MGIC,AFL,0.924
MGIC,ASB,0.915
MGIC,AVA,0.926
MGIC,BAC,0.925
MGIC,BC,0.917
MGIC,CCK,0.918
MGIC,CCL,0.941
MGIC,CR,0.957
MGIC,DOV,0.938
MGIC,DXC,0.95
MGIC,ENIA,0.914
MGIC,ETN,0.925
MGIC,GPC,0.959
MGIC,GWW,0.924
MGIC,HON,0.979
MGIC,HZO,0.916
MGIC,IFF,0.914
MGIC,IP,0.938
MGIC,MLM,0.918
MGIC,MOS,0.909
MGIC,NOC,0.92
MGIC,NUE,0.922
MGIC,RGR,0.917
MGIC,ROK,0.959
MGIC,RRD,0.934
MGIC,SEE,0.907
MGIC,SHW,0.917
MGIC,SMP,0.93
MGIC,SYX,0.917
MGIC,TBI,0.91
MGIC,TG,0.907
MGIC,UNM,0.908
MGIC,VMC,0.907
MGIC,WRB,0.925
MGIC,X,0.925
MGIC,XRX,0.939
MGPI,MMSI,0.916
MGPI,DNP,0.916
MGPI,GBL,0.915
MGPI,MMT,0.909
MGPI,VCV,0.907
MKTY,PLUG,0.915
MKTY,SANM,0.916
MKTY,MHD,0.914
MLAB,TVTY,0.931
MLAB,ANF,0.913
MLAB,KO,0.905
MLAB,KRC,0.925
MLAB,PKE,0.907
MLAB,TDY,0.939
MMSI,ULBI,0.931
MMSI,DNP,0.951
MMSI,GBL,0.955
MMSI,GEL,0.934
MMSI,INT,0.924
MMSI,MCK,0.913
MMSI,MMT,0.936
MMSI,NAN,0.915
MMSI,RMT,0.906
MMSI,SGU,0.923
MMSI,UGP,0.907
MMSI,UHT,0.952
MMSI,YPF,0.927
MPB,PBCT,0.912
MPB,TER,0.905
MPB,BAC,0.937
MPB,BTO,0.905
MPB,CAT,0.931
MPB,CMA,0.907
MPB,GPC,0.907
MPB,GWW,0.912
MPB,KEY,0.929
MPB,NSC,0.928
MPB,PMM,0.913
MPB,RF,0.924
MPB,SMP,0.912
MPB,SNV,0.927
MPB,TFC,0.919
MPB,USB,0.923
MPB,VMC,0.926
MPB,WHR,0.915
MPB,XRX,0.931
MSFT,NLS,0.918
MSFT,NSYS,0.92
MSFT,NVAX,0.946
MSFT,OSUR,0.911
MSFT,RMBS,0.912
MSFT,SANM,0.91
MSFT,TSEM,0.945
MSFT,VWTR,0.914
MSFT,ZIXI,0.95
MSFT,AMG,0.941
MSFT,APH,0.942
MSFT,BHP,0.92
MSFT,BVH,0.972
MSFT,CIG,0.924
MSFT,ENZ,0.924
MSFT,HQH,0.906
MSFT,INSI,0.913
MSFT,IVZ,0.927
MSFT,MYC,0.951
MSFT,NHI,0.906
MSFT,PFO,0.908
MSON,RBA,0.909
MVIS,NICE,0.92
MVIS,TWIN,0.949
MVIS,VWTR,0.928
MVIS,AMG,0.908
MVIS,AWF,0.933
MVIS,BDN,0.909
MVIS,CIEN,0.912
MVIS,ENZ,0.917
MVIS,JHI,0.923
MVIS,NOV,0.93
MVIS,ROL,0.921
MVIS,TRT,0.924
MVIS,VKQ,0.923
MVIS,WAT,0.922
MYGN,TWIN,0.906
MYGN,ASG,0.916
MYGN,IFN,0.941
MYGN,INT,0.923
MYGN,NSP,0.925
MYGN,TVC,0.908
MYGN,UHT,0.932
NBIX,PRDO,0.93
NBIX,SBAC,0.907
NBIX,TESS,0.931
NBIX,MNP,0.913
NBIX,RCS,0.939
NBIX,SCS,0.907
NICE,NLS,0.905
NICE,NVAX,0.909
NICE,OLED,0.908
NICE,VWTR,0.913
NICE,ZIXI,0.933
NICE,AIV,0.922
NICE,BDN,0.91
NICE,CIF,0.927
NICE,ENZ,0.936
NICE,INSI,0.932
NICE,MCR,0.934
NICE,NOV,0.908
NICE,PLD,0.944
NICE,TRT,0.953
AFL,ALL,0.905
AFL,ASB,0.94
AFL,ATI,0.915
AFL,AVNT,0.935
AFL,BAC,0.944
AFL,BC,0.93
AFL,BTO,0.935
AFL,BWA,0.923
AFL,CAT,0.949
AFL,CCJ,0.923
AFL,CCL,0.923
AFL,CMA,0.927
AFL,CR,0.917
AFL,DCI,0.924
AFL,DOV,0.906
AFL,DXC,0.923
AFL,ENIA,0.918
AFL,FHN,0.925
AFL,FSS,0.911
AFL,GL,0.952
AFL,GPC,0.952
AFL,GWW,0.948
AFL,HON,0.926
AFL,IFF,0.908
AFL,KEY,0.941
AFL,KMT,0.916
AFL,MBI,0.922
AFL,MLM,0.936
AFL,MTG,0.927
AFL,NSC,0.938
AFL,NUE,0.923
AFL,PBI,0.907
AFL,PH,0.931
AFL,PPG,0.911
AFL,RCL,0.91
AFL,RF,0.944
AFL,ROK,0.94
AFL,RRD,0.91
AFL,SHW,0.914
AFL,SMP,0.926
AFL,SNV,0.966
AFL,SWK,0.916
AFL,SYX,0.954
AFL,TFC,0.955
AFL,TJX,0.912
AFL,TXT,0.924
AFL,UNM,0.954
AFL,UNP,0.914
AFL,USB,0.968
AFL,VFC,0.926
AFL,WFC,0.941
AFL,WTRG,0.913
AFL,X,0.911
AFL,XRX,0.939
AGCO,ENIA,0.945
AGCO,KMB,0.909
AGCO,MLI,0.906
AGCO,MTRN,0.907
AGCO,PPG,0.921
AGCO,SMG,0.906
AGCO,TEX,0.916
AGM,ARL,0.922
AGM,KMT,0.952
AGM,MTRN,0.922
AGM,NC,0.93
AGM,SMP,0.926
AGM,SRT,0.915
AGM,WNC,0.909
AIR,CIB,0.939
AIR,CIR,0.926
AIR,FIX,0.912
AIR,IRS,0.915
AIR,MLR,0.921
AIR,VIV,0.933
AIV,ASG,0.914
AIV,BDN,0.919
AIV,BPT,0.905
AIV,BXP,0.94
AIV,ENZ,0.906
AIV,FCN,0.91
AIV,INSI,0.905
AIV,KRC,0.929
AIV,MHD,0.917
AIV,MNP,0.908
AIV,PLD,0.953
AIV,SCS,0.907
AIV,SLG,0.925
AIV,TRT,0.909
AJRD,BWA,0.921
AJRD,GWW,0.906
AJRD,MCD,0.912
AJRD,PG,0.943
AJRD,TRN,0.953
AJRD,TXT,0.918
AJRD,UNM,0.924
AJRD,VFC,0.913
ALK,ALV,0.905
ALK,CCJ,0.921
ALK,HZO,0.915
ALK,TYL,0.922
ALL,ASB,0.926
ALL,BAC,0.933
ALL,BWA,0.909
ALL,CMA,0.913
ALL,FHN,0.907
ALL,KMT,0.91
ALL,MLM,0.944
ALL,RF,0.931
ALL,SKM,0.914
ALL,SNV,0.907
ALL,SRT,0.909
ALL,SYX,0.925
ALL,TFC,0.932
ALL,USB,0.929
ALV,ASB,0.926
ALV,BAC,0.931
ALV,BMI,0.937
ALV,BOH,0.928
ALV,CCJ,0.941
ALV,CTS,0.917
ALV,CULP,0.931
ALV,DCI,0.946
ALV,FHN,0.936
ALV,GPC,0.927
ALV,HMN,0.919
ALV,HON,0.909
ALV,HZO,0.951
ALV,IP,0.916
ALV,MBI,0.924
ALV,MLM,0.941
ALV,MYE,0.915
ALV,NC,0.917
ALV,NOC,0.906
ALV,PH,0.906
ALV,RRD,0.943
ALV,SCX,0.925
ALV,SHW,0.915
ALV,SRT,0.94
ALV,TBI,0.954
ALV,TFC,0.914
ALV,TG,0.963
ALV,TSN,0.925
ALV,TYL,0.933
ALV,UNM,0.927
ALV,USB,0.909
ALV,WRB,0.911
ALV,X,0.914
ALV,XRX,0.908
ALX,AWF,0.931
ALX,BDN,0.941
ALX,BRO,0.938
ALX,DVA,0.949
ALX,ENZ,0.919
ALX,EPR,0.912
ALX,FNB,0.972
ALX,FUL,0.909
ALX,GAB,0.942
ALX,GLW,0.911
ALX,HYB,0.937
ALX,JHI,0.921
ALX,MOD,0.973
ALX,NOV,0.906
ALX,PHX,0.92
ALX,SPH,0.907
ALX,VCV,0.936
ALX,WTM,0.97
AMG,APH,0.937
AMG,ASG,0.931
AMG,AWF,0.915
AMG,BVH,0.913
AMG,CIEN,0.953
AMG,CIG,0.906
AMG,ENZ,0.929
AMG,INSI,0.928
AMG,IVZ,0.918
AMG,JHI,0.905
AMG,JNPR,0.92
AMG,MHD,0.921
AMG,MYC,0.937
AMG,ROL,0.949
AMG,SLG,0.908
AMG,TRT,0.929
AN,CMI,0.914
ANF,BHC,0.95
ANF,BHP,0.921
ANF,ESS,0.909
ANF,FCN,0.917
ANF,FHI,0.917
ANF,IVZ,0.925
ANF,JNJ,0.912
ANF,KRC,0.942
ANF,MHD,0.908
ANF,MNP,0.907
ANF,NLY,0.951
ANF,NRT,0.91
ANF,PDT,0.915
ANF,PFO,0.935
ANF,RCS,0.906
ANF,SLG,0.965
ANF,TDF,0.921
ANF,TEI,0.936
ANF,TPL,0.931
AON,AVA,0.925
AON,AXR,0.905
AON,AZO,0.933
AON,BCS,0.908
AON,BOH,0.934
AON,CLGX,0.913
AON,COF,0.924
AON,DBD,0.927
AON,DD,0.905
AON,JEF,0.947
AON,LUB,0.927
AON,MAN,0.93
AON,RS,0.917
AON,SON,0.941
AON,WRB,0.909
APD,AVNT,0.906
APD,MOS,0.934
APD,TT,0.923
APD,WY,0.961
APH,BVH,0.933
APH,CIG,0.914
APH,IVZ,0.934
APH,JHI,0.91
APH,MYC,0.93
APH,NHI,0.918
APH,NOV,0.919
APH,PFO,0.919
APH,REX,0.917
ARL,CUB,0.959
ARL,KMT,0.936
ARL,MTG,0.92
ARL,MTRN,0.906
ARL,RY,0.918
ARL,SMG,0.906
ARL,SYX,0.921
ASB,ATI,0.91
ASB,AVNT,0.926
ASB,BAC,0.978
ASB,BAP,0.924
ASB,BC,0.932
ASB,BMI,0.923
ASB,BOH,0.915
ASB,BTO,0.921
ASB,BWA,0.907
ASB,CAT,0.927
ASB,CCJ,0.912
ASB,CCL,0.916
ASB,CMA,0.907
ASB,CR,0.907
ASB,CTS,0.926
ASB,DCI,0.933
ASB,DOV,0.933
ASB,DXC,0.906
ASB,FC,0.925
ASB,FHN,0.948
ASB,FSS,0.928
ASB,GPC,0.96
ASB,GWW,0.933
ASB,HON,0.922
ASB,HZO,0.943
ASB,IFF,0.906
ASB,IP,0.909
ASB,KEY,0.932
ASB,KMT,0.912
ASB,MBI,0.909
ASB,MLM,0.947
ASB,NOC,0.933
ASB,NSC,0.929
ASB,NUE,0.938
ASB,PH,0.908
ASB,RF,0.964
ASB,ROK,0.929
ASB,RRD,0.915
ASB,SHW,0.965
ASB,SNV,0.93
ASB,SRT,0.915
ASB,SWK,0.932
ASB,SYX,0.939
ASB,TFC,0.962
ASB,TG,0.923
ASB,UNM,0.906
ASB,USB,0.95
ASB,WFC,0.908
ASB,WRB,0.908
ASB,X,0.932
ASB,XRX,0.927
ASG,AWF,0.953
ASG,BDN,0.921
ASG,BXP,0.906
ASG,ENZ,0.948
ASG,HQH,0.941
ASG,HQL,0.923
ASG,IFN,0.929
ASG,INSI,0.936
ASG,IVZ,0.914
ASG,MNP,0.919
ASG,MYC,0.919
ASG,ROL,0.923
ASG,TRT,0.921
ASG,TVC,0.914
ATI,BAC,0.924
ATI,BWA,0.907
ATI,CAT,0.93
ATI,FHN,0.91
ATI,FSS,0.921
ATI,GPC,0.949
ATI,KEY,0.925
ATI,MOS,0.91
ATI,NSC,0.927
ATI,NUE,0.911
ATI,RF,0.906
ATI,ROK,0.922
ATI,SNV,0.912
ATI,SWK,0.946
ATI,TFC,0.94
ATI,TT,0.919
ATI,TXT,0.919
ATI,UNP,0.909
ATI,USB,0.927
ATI,WHR,0.935
ATI,X,0.918
AVA,AXR,0.91
AVA,AZO,0.908
AVA,BCS,0.925
AVA,CCL,0.906
AVA,DOV,0.926
AVA,DTE,0.905
AVA,ETN,0.924
AVA,GPC,0.913
AVA,GRC,0.926
AVA,HON,0.953
AVA,JEF,0.915
AVA,MAN,0.922
AVA,RBA,0.949
AVA,WRB,0.92
AVB,BDN,0.907
AVB,BXP,0.931
AVB,EQR,0.905
AVB,FNB,0.912
AVB,GAB,0.908
AVB,GLW,0.913
AVB,NAN,0.907
AVB,OMI,0.935
AVB,UHT,0.933
AVB,UNH,0.907
AVNT,BAC,0.922
AVNT,BC,0.946
AVNT,BOH,0.916
AVNT,CAG,0.912
AVNT,CAT,0.958
AVNT,CCEP,0.905
AVNT,CCJ,0.943
AVNT,CCL,0.954
AVNT,CR,0.913
AVNT,DCI,0.919
AVNT,ENIA,0.959
AVNT,FHN,0.925
AVNT,FLS,0.934
AVNT,GL,0.93
AVNT,GPC,0.95
AVNT,GWW,0.921
AVNT,HON,0.937
AVNT,IFF,0.908
AVNT,KEY,0.924
AVNT,KMT,0.925
AVNT,MBI,0.943
AVNT,MLI,0.906
AVNT,MOS,0.952
AVNT,MTZ,0.957
AVNT,NOC,0.906
AVNT,NSC,0.971
AVNT,NUE,0.947
AVNT,PH,0.954
AVNT,PPG,0.931
AVNT,RCL,0.957
AVNT,RF,0.918
AVNT,RGR,0.927
AVNT,ROK,0.944
AVNT,RRD,0.905
AVNT,SEE,0.938
AVNT,SHW,0.927
AVNT,SMP,0.908
AVNT,SNV,0.915
AVNT,SRT,0.912
AVNT,TBI,0.913
AVNT,TEX,0.916
AVNT,TFC,0.922
AVNT,TG,0.912
AVNT,TJX,0.942
AVNT,TRV,0.932
AVNT,TSN,0.918
AVNT,TT,0.926
AVNT,TXT,0.923
AVNT,UNM,0.937
AVNT,UNP,0.926
AVNT,USB,0.946
AVNT,VFC,0.929
AVNT,WTRG,0.93
AVNT,WY,0.912
AVNT,X,0.955
AVNT,XRX,0.912
AVY,DVA,0.917
AVY,ESS,0.926
AVY,PFO,0.924
AVY,RJF,0.909
AWF,BDN,0.934
AWF,CIEN,0.918
AWF,DVA,0.936
AWF,ENZ,0.955
AWF,FNB,0.913
AWF,GLW,0.914
AWF,HNP,0.918
AWF,HYB,0.909
AWF,INSI,0.919
AWF,JHI,0.931
AWF,MOD,0.917
AWF,ROG,0.907
AWF,ROL,0.908
AWF,TGS,0.906
AWF,TVC,0.927
AWF,VCV,0.925
AWF,WAT,0.924
AWF,WTM,0.93
AXR,DY,0.923
AXR,GES,0.91
AXR,GRC,0.927
AXR,LUB,0.93
AXR,MPV,0.934
AXR,RBA,0.912
AXR,RS,0.914
AZO,BOH,0.923
AZO,CMI,0.955
AZO,CULP,0.929
AZO,DD,0.952
AZO,DDS,0.908
AZO,DOV,0.94
AZO,DTE,0.924
AZO,GPC,0.919
AZO,GRC,0.923
AZO,HZO,0.932
AZO,IP,0.912
AZO,JEF,0.921
AZO,MAN,0.911
AZO,PNC,0.918
AZO,SON,0.936
AZO,SRI,0.924
AZO,SWX,0.92
AZO,WRB,0.953
BAC,BAP,0.921
BAC,BC,0.931
BAC,BMI,0.912
BAC,BOH,0.914
BAC,BTO,0.94
BAC,BWA,0.907
BAC,CAT,0.948
BAC,CCJ,0.929
BAC,CCL,0.916
BAC,CMA,0.929
BAC,CR,0.927
BAC,CTS,0.917
BAC,CULP,0.911
BAC,DCI,0.934
BAC,DOV,0.923
BAC,FC,0.93
BAC,FHN,0.951
BAC,GPC,0.967
BAC,GWW,0.942
BAC,HON,0.933
BAC,HZO,0.946
BAC,IFF,0.912
BAC,IP,0.918
BAC,KEY,0.946
BAC,KMT,0.928
BAC,MBI,0.921
BAC,MLM,0.957
BAC,MTG,0.909
BAC,NOC,0.92
BAC,NSC,0.953
BAC,NUE,0.943
BAC,PH,0.915
BAC,PNC,0.915
BAC,RF,0.98
BAC,ROK,0.931
BAC,RRD,0.929
BAC,SHW,0.954
BAC,SMP,0.928
BAC,SNV,0.948
BAC,SRT,0.922
BAC,SWK,0.942
BAC,SYX,0.945
BAC,TFC,0.974
BAC,TG,0.927
BAC,UNM,0.917
BAC,UNP,0.926
BAC,USB,0.966
BAC,VFC,0.909
BAC,WFC,0.924
BAC,WHR,0.907
BAC,WRB,0.908
BAC,X,0.939
BAC,XRX,0.954
BAP,CULP,0.91
BAP,DOV,0.926
BAP,GES,0.921
BAP,HZO,0.925
BAP,SHW,0.918
BC,BCS,0.925
BC,BOH,0.906
BC,CAT,0.927
BC,CCEP,0.908
BC,CCJ,0.929
BC,CCL,0.938
BC,CR,0.948
BC,DXC,0.93
BC,ELY,0.936
BC,ENIA,0.937
BC,FC,0.923
BC,FLS,0.97
BC,GL,0.942
BC,GPC,0.938
BC,HON,0.947
BC,IFF,0.944
BC,ITT,0.928
BC,KMT,0.934
BC,MLI,0.934
BC,MLM,0.908
BC,MOS,0.922
BC,MTG,0.943
BC,MTRN,0.914
BC,MTZ,0.921
BC,NC,0.912
BC,NSC,0.937
BC,NUE,0.938
BC,PH,0.918
BC,PPG,0.921
BC,RCL,0.94
BC,RDN,0.954
BC,RF,0.92
BC,RGR,0.91
BC,ROK,0.914
BC,SEE,0.937
BC,SHW,0.932
BC,SMP,0.916
BC,SRT,0.93
BC,TBI,0.919
BC,TRV,0.94
BC,TSN,0.915
BC,USB,0.922
BC,WTRG,0.916
BC,X,0.925
BC,XRX,0.929
BCO,BMI,0.913
BCO,BOH,0.906
BCS,BOH,0.925
BCS,CBU,0.914
BCS,CCL,0.909
BCS,COF,0.912
BCS,DBD,0.934
BCS,DE,0.924
BCS,ENIA,0.905
BCS,HMN,0.909
BCS,HON,0.921
BCS,JEF,0.931
BCS,MAN,0.919
BCS,MTZ,0.911
BCS,RBA,0.93
BCS,RCL,0.908
BCS,RDN,0.907
BCS,SON,0.909
BCS,TBI,0.914
BCS,TRV,0.912
BCS,TSN,0.933
BCS,WST,0.92
BDN,BHP,0.911
BDN,BXP,0.908
BDN,CIF,0.913
BDN,DVA,0.92
BDN,ENZ,0.955
BDN,ESS,0.931
BDN,FNB,0.919
BDN,GAB,0.946
BDN,GLW,0.923
BDN,HYB,0.941
BDN,INSI,0.932
BDN,IVZ,0.922
BDN,JHI,0.947
BDN,MCR,0.915
BDN,MOD,0.944
BDN,NOV,0.916
BDN,PLD,0.925
BDN,PSA,0.912
BDN,SLG,0.909
BDN,UHS,0.913
BDN,VCV,0.926
BDN,VKQ,0.909
BDN,WTM,0.938
BHC,BHP,0.908
BHC,BLX,0.906
BHC,ESS,0.917
BHC,IVZ,0.938
BHC,KRC,0.925
BHC,NLY,0.906
BHC,PDT,0.906
BHC,PFO,0.931
BHC,PMO,0.943
BHC,SLG,0.934
BHC,TEI,0.905
BHC,TPL,0.909
BHP,DVA,0.927
BHP,IVZ,0.914
BHP,JHI,0.905
BHP,NLY,0.914
BHP,NOV,0.923
BHP,PDT,0.921
BHP,PFO,0.915
BHP,UHS,0.935
BLK,ESS,0.913
BLK,NLY,0.906
BLK,RJF,0.927
BLK,SITC,0.933
BLK,UHS,0.931
BLX,LH,0.924
BLX,NQP,0.914
BMI,BOH,0.966
BMI,CCJ,0.922
BMI,CCK,0.916
BMI,CCL,0.928
BMI,CR,0.933
BMI,CULP,0.944
BMI,DCI,0.922
BMI,DXC,0.91
BMI,GPC,0.925
BMI,GRC,0.911
BMI,HMN,0.906
BMI,HON,0.937
BMI,HZO,0.957
BMI,IFF,0.924
BMI,IP,0.942
BMI,LEG,0.923
BMI,MLM,0.912
BMI,NC,0.928
BMI,NOC,0.96
BMI,NUE,0.927
BMI,PH,0.906
BMI,RCL,0.906
BMI,ROK,0.924
BMI,RRD,0.931
BMI,SCX,0.944
BMI,SHW,0.925
BMI,SRT,0.917
BMI,TBI,0.933
BMI,TG,0.952
BMI,TSN,0.956
BMI,USNA,0.948
BMI,WRB,0.917
BMI,X,0.936
BMY,LLY,0.906
BOH,CAG,0.936
BOH,CCJ,0.915
BOH,CCL,0.941
BOH,CULP,0.938
BOH,DBD,0.929
BOH,DOV,0.909
BOH,FC,0.905
BOH,GPC,0.94
BOH,GRC,0.93
BOH,HMN,0.927
BOH,HON,0.941
BOH,HZO,0.951
BOH,IFF,0.92
BOH,IP,0.938
BOH,JEF,0.939
BOH,LEG,0.957
BOH,NC,0.906
BOH,NOC,0.929
BOH,NUE,0.905
BOH,RBA,0.909
BOH,RCL,0.912
BOH,RGR,0.924
BOH,ROK,0.916
BOH,RRD,0.922
BOH,RS,0.926
BOH,SHW,0.913
BOH,SON,0.908
BOH,TBI,0.924
BOH,TG,0.938
BOH,TSN,0.96
BOH,USNA,0.963
BOH,WRB,0.957
BOH,X,0.954
BOH,XRX,0.908
BPT,BXP,0.932
BPT,KRC,0.913
BPT,MCA,0.916
BPT,MNP,0.906
BPT,SCS,0.931
BRO,BXP,0.924
BRO,DVA,0.905
BRO,FNB,0.931
BRO,GAB,0.929
BRO,KRC,0.909
BRO,LLY,0.958
BRO,MOD,0.911
BRO,NOV,0.905
BRO,OMI,0.919
BRO,SLG,0.912
BRO,SM,0.905
BRO,SPH,0.968
BRO,SYK,0.916
BRO,UNH,0.934
BRO,WAT,0.911
BRO,WRE,0.93
BSX,RFI,0.919
BTO,BWA,0.924
BTO,CAT,0.922
BTO,CMA,0.944
BTO,FHN,0.951
BTO,GWW,0.942
BTO,JPM,0.935
BTO,KEY,0.964
BTO,MBI,0.919
BTO,MTG,0.912
BTO,NSC,0.909
BTO,NUE,0.92
BTO,RF,0.953
BTO,SHW,0.905
BTO,SNV,0.952
BTO,SWK,0.911
BTO,SYX,0.915
BTO,TFC,0.967
BTO,TRN,0.919
BTO,UNM,0.922
BTO,USB,0.956
BTO,VFC,0.922
BTO,WFC,0.954
BVH,FCN,0.934
BVH,INSI,0.913
BVH,IVZ,0.943
BVH,MYC,0.935
BVH,NLY,0.935
BVH,NOV,0.905
BVH,SITC,0.919
BVH,UHS,0.913
BWA,CAT,0.938
BWA,CMA,0.951
BWA,FHN,0.935
BWA,FSS,0.91
BWA,GWW,0.931
BWA,JPM,0.931
BWA,KEY,0.968
BWA,MBI,0.905
BWA,MTG,0.922
BWA,NSC,0.907
BWA,PBI,0.912
BWA,RF,0.92
BWA,SNV,0.958
BWA,SYX,0.907
BWA,TFC,0.946
BWA,TRN,0.957
BWA,TXT,0.951
BWA,UNM,0.913
BWA,UNP,0.936
BWA,USB,0.95
BWA,VFC,0.922
BWA,WFC,0.949
BWA,WHR,0.913
BXP,FHI,0.918
BXP,JNPR,0.92
BXP,KRC,0.917
BXP,LLY,0.914
BXP,MHD,0.915
BXP,MNP,0.926
BXP,OMI,0.923
BXP,SCS,0.926
BXP,SLG,0.94
BXP,SPH,0.916
BXP,TEI,0.914
BXP,WRE,0.92
BXS,DTE,0.931
CAG,CCL,0.929
CAG,DDS,0.911
CAG,GPC,0.923
CAG,HON,0.922
CAG,IFF,0.91
CAG,JEF,0.912
CAG,MOS,0.932
CAG,RCL,0.917
CAG,RGR,0.938
CAG,ROK,0.912
CAG,WRB,0.929
CAG,X,0.925
CAT,CCJ,0.926
CAT,CCL,0.912
CAT,CMA,0.954
CAT,CR,0.913
CAT,DCI,0.909
CAT,ENIA,0.918
CAT,FHN,0.943
CAT,FLS,0.924
CAT,FSS,0.909
CAT,GL,0.922
CAT,GPC,0.948
CAT,GPS,0.91
CAT,GWW,0.952
CAT,HON,0.919
CAT,JPM,0.91
CAT,KEY,0.967
CAT,KMT,0.917
CAT,LIN,0.935
CAT,MBI,0.941
CAT,MLM,0.916
CAT,MOS,0.912
CAT,MTG,0.932
CAT,MTZ,0.908
CAT,NSC,0.977
CAT,NUE,0.949
CAT,PBI,0.905
CAT,PH,0.937
CAT,PPG,0.936
CAT,RCL,0.926
CAT,RF,0.949
CAT,RGR,0.907
CAT,ROK,0.93
CAT,SEE,0.952
CAT,SHW,0.925
CAT,SMP,0.914
CAT,SNV,0.956
CAT,SWK,0.917
CAT,SYX,0.91
CAT,TEX,0.909
CAT,TFC,0.96
CAT,TJX,0.935
CAT,TRN,0.941
CAT,TT,0.948
CAT,TXT,0.943
CAT,UNM,0.936
CAT,UNP,0.965
CAT,USB,0.971
CAT,VFC,0.946
CAT,VMC,0.907
CAT,WFC,0.94
CAT,WHR,0.953
CAT,WTRG,0.943
CAT,WY,0.913
CAT,X,0.937
CAT,XRX,0.914
CBT,SSL,0.91
CBU,TRV,0.91
CBZ,CCK,0.906
CBZ,CULP,0.923
CBZ,NEU,0.93
CBZ,PXD,0.915
CBZ,STL,0.927
CBZ,WRB,0.909
CCEP,DCI,0.908
CCEP,DXC,0.91
CCEP,ELY,0.908
CCEP,FHN,0.916
CCEP,FSS,0.921
CCEP,MOS,0.912
CCEP,NOC,0.907
CCEP,NUE,0.931
CCEP,PH,0.919
CCEP,RCL,0.91
CCEP,SHW,0.947
CCEP,X,0.916
CCJ,CCL,0.939
CCJ,CR,0.95
CCJ,DCI,0.94
CCJ,DXC,0.905
CCJ,ELY,0.914
CCJ,ENIA,0.94
CCJ,FHN,0.908
CCJ,GPC,0.92
CCJ,GWW,0.934
CCJ,HMN,0.918
CCJ,HON,0.938
CCJ,HZO,0.92
CCJ,IFF,0.938
CCJ,KMT,0.965
CCJ,MBI,0.924
CCJ,MLM,0.949
CCJ,MTZ,0.957
CCJ,NC,0.955
CCJ,NOC,0.927
CCJ,NSC,0.935
CCJ,NUE,0.928
CCJ,PH,0.929
CCJ,RCL,0.943
CCJ,RF,0.909
CCJ,RGR,0.948
CCJ,ROK,0.926
CCJ,RRD,0.907
CCJ,SEE,0.934
CCJ,SHW,0.929
CCJ,SKM,0.906
CCJ,SMP,0.957
CCJ,SRT,0.975
CCJ,SYX,0.916
CCJ,TBI,0.954
CCJ,TG,0.936
CCJ,TSN,0.911
CCJ,UNM,0.942
CCJ,USB,0.927
CCJ,VFC,0.921
CCJ,X,0.937
CCJ,XRX,0.931
CCJ,YUM,0.924
CCK,CMI,0.928
CCK,CTS,0.911
CCK,CULP,0.937
CCK,DCI,0.912
CCK,DOV,0.929
CCK,DXC,0.909
CCK,FIX,0.908
CCK,GPC,0.916
CCK,HON,0.928
CCK,HZO,0.925
CCK,IP,0.92
CCK,NOC,0.941
CCK,ROK,0.943
CCK,RRD,0.934
CCK,SCX,0.933
CCK,SHW,0.91
CCK,TG,0.934
CCK,TSN,0.918
CCK,WRB,0.955
CCK,X,0.916
CCL,CR,0.961
CCL,DCI,0.923
CCL,DOV,0.919
CCL,DXC,0.958
CCL,ENIA,0.954
CCL,GL,0.912
CCL,GPC,0.95
CCL,GWW,0.914
CCL,HON,0.976
CCL,HZO,0.915
CCL,IFF,0.943
CCL,IP,0.933
CCL,ITT,0.915
CCL,KMB,0.914
CCL,KMT,0.913
CCL,LEG,0.929
CCL,MBI,0.923
CCL,MOS,0.934
CCL,MTRN,0.905
CCL,MTZ,0.948
CCL,NC,0.92
CCL,NOC,0.944
CCL,NSC,0.936
CCL,NUE,0.951
CCL,ODC,0.906
CCL,PH,0.928
CCL,PPG,0.93
CCL,RBA,0.913
CCL,RCL,0.976
CCL,RGR,0.948
CCL,ROK,0.976
CCL,RRD,0.927
CCL,SEE,0.937
CCL,SHW,0.935
CCL,SMP,0.924
CCL,TBI,0.937
CCL,TEX,0.905
CCL,TG,0.928
CCL,TJX,0.929
CCL,TRV,0.937
CCL,TSN,0.943
CCL,UNM,0.916
CCL,USB,0.908
CCL,USNA,0.917
CCL,VFC,0.914
CCL,VMC,0.936
CCL,WRB,0.941
CCL,WY,0.907
CCL,X,0.965
CCL,XRX,0.925
CCL,YUM,0.925
CDR,MMT,0.92
CDR,VGR,0.95
