Source,Target,Weight
AEGN,MTZ,0.91
AEGN,NOC,0.936
AEGN,ODC,0.913
AEGN,RBA,0.932
AEGN,RCL,0.922
AEGN,RGR,0.93
AEGN,ROK,0.932
AEGN,RRD,0.919
AEGN,SCX,0.926
AEGN,SHW,0.92
AEGN,STL,0.91
AEGN,TBI,0.963
AEGN,TG,0.962
AEGN,TSN,0.965
AEGN,USNA,0.918
AEGN,WAB,0.949
AEGN,WRB,0.948
AEGN,WST,0.911
AEGN,X,0.932
AEIS,BLDP,0.919
AEIS,FEIM,0.946
AEIS,ITRI,0.916
AEIS,MSFT,0.939
AEIS,MVIS,0.922
AEIS,NICE,0.94
AEIS,NLS,0.916
AEIS,NVAX,0.944
AEIS,RMBS,0.921
AEIS,TSEM,0.943
AEIS,VECO,0.921
AEIS,VWTR,0.946
AEIS,ZIXI,0.917
AEIS,AMG,0.917
AEIS,APH,0.912
AEIS,BVH,0.915
AEIS,CIG,0.912
AEIS,ENZ,0.936
AEIS,IQI,0.931
AEIS,MCR,0.93
AEIS,NOV,0.929
AEIS,REX,0.919
AEIS,SITC,0.93
AEIS,TRT,0.918
AEP,ASRT,0.924
AEP,AZO,0.916
AEP,BXS,0.962
AEP,DTE,0.976
AEP,ED,0.94
AEZS,TVC,0.934
AGYS,KSM,0.916
ALSK,MYE,0.925
ALXN,AZPN,0.938
ALXN,CAMP,0.926
ALXN,CLDX,0.941
ALXN,COHR,0.967
ALXN,CSPI,0.917
ALXN,EMKR,0.961
ALXN,HFWA,0.932
ALXN,HSII,0.965
ALXN,ICUI,0.944
ALXN,IIN,0.91
ALXN,IMGN,0.913
ALXN,LXRX,0.963
ALXN,MLAB,0.911
ALXN,NBIX,0.909
ALXN,NLS,0.911
ALXN,SGMO,0.922
ALXN,TVTY,0.935
ALXN,ANF,0.934
ALXN,IIM,0.938
ALXN,JMM,0.915
ALXN,MHD,0.923
ALXN,MMU,0.935
ALXN,MNP,0.919
ALXN,SLG,0.912
AMKR,AMZN,0.936
AMKR,AVT,0.922
AMKR,BNSO,0.909
AMKR,CENT,0.919
AMKR,EBAY,0.955
AMKR,EXP,0.935
AMKR,FUND,0.912
AMKR,GIGM,0.937
AMKR,GNTX,0.963
AMKR,MFNC,0.918
AMKR,ODP,0.921
AMKR,PFBI,0.915
AMKR,SHOO,0.922
AMKR,SYKE,0.918
AMKR,TENX,0.935
AMKR,TER,0.931
AMKR,ALV,0.938
AMKR,BMI,0.935
AMKR,BOH,0.919
AMKR,CCJ,0.917
AMKR,CULP,0.939
AMKR,DCI,0.934
AMKR,HZO,0.94
AMKR,IP,0.924
AMKR,NOC,0.917
AMKR,SCX,0.959
AMKR,SRT,0.909
AMKR,TBI,0.952
AMKR,TG,0.96
AMKR,TSN,0.945
AMKR,TYL,0.91
AMKR,WAB,0.926
AMOT,INDT,0.938
AMOT,ULBI,0.909
AMOT,CMO,0.919
AMOT,CXW,0.919
AMRB,CLDX,0.924
AMRB,IMGN,0.934
AMRB,USAU,0.912
AMRB,VPV,0.918
AMSWA,KELYB,0.967
AMSWA,SENEB,0.956
AMSWA,NXP,0.922
AMSWA,TMO,0.922
AMZN,EBAY,0.963
AMZN,ERIC,0.923
AMZN,EXP,0.917
AMZN,GIGM,0.932
AMZN,GNTX,0.954
AMZN,ODP,0.942
AMZN,ROCK,0.943
AMZN,RYAAY,0.909
AMZN,SHOO,0.944
AMZN,STCN,0.915
AMZN,TENX,0.917
AMZN,ALV,0.913
AMZN,CCJ,0.926
AMZN,CULP,0.909
AMZN,HMN,0.909
AMZN,HZO,0.913
AMZN,IP,0.919
AMZN,MTZ,0.911
AMZN,SHW,0.918
AMZN,SRT,0.912
AMZN,TBI,0.957
AMZN,TG,0.952
AMZN,TSN,0.919
ANIK,TRN,0.915
ASRT,AVT,0.944
ASRT,AXDX,0.916
ASRT,CENT,0.918
ASRT,GIGM,0.924
ASRT,PBHC,0.909
ASRT,QDEL,0.937
ASRT,STAA,0.917
ASRT,VEON,0.934
ASRT,CBZ,0.947
ASRT,CULP,0.938
ASRT,DTE,0.913
ASRT,EEA,0.916
ASRT,HZO,0.919
ASRT,IRS,0.916
ASRT,STL,0.919
ASRT,TYL,0.916
ASRV,UIS,0.913
ASRVP,SAL,0.91
ASRVP,SJR,0.91
AUTO,CTXS,0.914
AUTO,EBAY,0.94
AUTO,EXP,0.969
AUTO,FCCY,0.946
AUTO,GNTX,0.933
AUTO,GT,0.916
AUTO,HBAN,0.935
AUTO,IEC,0.942
AUTO,JOUT,0.923
AUTO,MAT,0.917
AUTO,MGIC,0.934
AUTO,PFBI,0.952
AUTO,PNBK,0.953
AUTO,RYAAY,0.92
AUTO,SYKE,0.959
AUTO,TENX,0.923
AUTO,TER,0.949
AUTO,WIRE,0.921
AUTO,YELL,0.93
AUTO,ADM,0.954
AUTO,AFL,0.93
AUTO,ASB,0.949
AUTO,AVNT,0.928
AUTO,BAC,0.944
AUTO,BC,0.922
AUTO,BMI,0.919
AUTO,CAT,0.934
AUTO,CCEP,0.924
AUTO,CCJ,0.948
AUTO,CCL,0.942
AUTO,CR,0.953
AUTO,DCI,0.951
AUTO,DXC,0.944
AUTO,ELY,0.928
AUTO,ENIA,0.926
AUTO,FHN,0.913
AUTO,FLS,0.915
AUTO,GPC,0.928
AUTO,GPS,0.916
AUTO,GWW,0.968
AUTO,HON,0.941
AUTO,HZO,0.909
AUTO,KMT,0.942
AUTO,MLM,0.955
AUTO,MTG,0.918
AUTO,MTZ,0.944
AUTO,NOC,0.959
AUTO,NSC,0.915
AUTO,NUE,0.953
AUTO,PH,0.94
AUTO,RCL,0.945
AUTO,RDN,0.92
AUTO,RF,0.912
AUTO,RGR,0.916
AUTO,ROK,0.953
AUTO,RRD,0.915
AUTO,SEE,0.941
AUTO,SHW,0.97
AUTO,SMP,0.946
AUTO,SNV,0.909
AUTO,SRT,0.941
AUTO,SWK,0.909
AUTO,SYX,0.927
AUTO,TBI,0.917
AUTO,TFC,0.913
AUTO,TG,0.927
AUTO,TJX,0.921
AUTO,TSN,0.909
AUTO,TXT,0.921
AUTO,UNM,0.929
AUTO,USB,0.92
AUTO,VFC,0.924
AUTO,X,0.931
AUTO,XRX,0.928
AUTO,YUM,0.945
AVID,COHR,0.931
AVID,EMKR,0.925
AVID,SJR,0.912
AVNW,DOX,0.941
AVT,BNSO,0.918
AVT,CENT,0.934
AVT,CRUS,0.923
AVT,CTG,0.916
AVT,GIGM,0.951
AVT,QDEL,0.914
AVT,SNPS,0.937
AVT,VEON,0.912
AVT,VOD,0.914
AVT,CBZ,0.946
AVT,CTS,0.929
AVT,CULP,0.94
AVT,EEA,0.94
AVT,HZO,0.914
AVT,IRS,0.947
AVT,VSH,0.938
AXDX,CVLY,0.911
AXDX,ESCA,0.972
AXDX,LFVN,0.945
AXDX,NRIM,0.914
AXDX,NWPX,0.933
AXDX,STAA,0.92
AXDX,AIR,0.919
AXDX,CIB,0.923
AZN,AZPN,0.91
AZN,VECO,0.92
AZN,BLX,0.934
AZN,NQP,0.932
AZPN,CLDX,0.923
AZPN,COHR,0.937
AZPN,CSPI,0.934
AZPN,CTIC,0.941
AZPN,HSII,0.951
AZPN,ICUI,0.944
AZPN,IIN,0.939
AZPN,JCTCF,0.96
AZPN,KSPN,0.943
AZPN,LPTH,0.913
AZPN,MANH,0.925
AZPN,MSFT,0.917
AZPN,NLS,0.97
AZPN,NSYS,0.912
AZPN,OCFC,0.914
AZPN,RBBN,0.935
AZPN,RELL,0.915
AZPN,RMBS,0.954
AZPN,SANM,0.932
AZPN,TECH,0.947
AZPN,TSEM,0.941
AZPN,VECO,0.944
AZPN,VRTX,0.953
AZPN,ZIXI,0.918
AZPN,AMG,0.923
AZPN,ANF,0.951
AZPN,APH,0.942
AZPN,BHC,0.937
AZPN,BVH,0.938
AZPN,CIEN,0.911
AZPN,CP,0.919
AZPN,ESS,0.913
AZPN,FCN,0.933
AZPN,IVZ,0.949
AZPN,KRC,0.93
AZPN,MHD,0.911
AZPN,MYC,0.918
AZPN,NHI,0.932
AZPN,NLY,0.945
AZPN,PFO,0.949
AZPN,PMO,0.921
AZPN,RJF,0.926
AZPN,SLG,0.94
AZPN,TEI,0.922
AZPN,TPL,0.928
AZPN,UHS,0.911
BANR,F,0.929
BANR,SMP,0.911
BBQ,DRE,0.926
BBQ,EQR,0.919
BBQ,SGU,0.915
BBQ,UGP,0.92
BCPC,PAA,0.932
BCPC,TSEM,0.927
BELFA,BELFB,0.983
BELFA,CTIC,0.912
BELFA,CYBE,0.918
BELFA,EXTR,0.916
BELFA,FEIM,0.93
BELFA,FFIC,0.925
BELFA,IIVI,0.94
BELFA,ITRI,0.961
BELFA,NVMI,0.913
BELFA,OCFC,0.918
BELFA,REFR,0.946
BELFA,SBAC,0.936
BELFA,SBCF,0.932
BELFA,TWIN,0.911
BELFA,VWTR,0.915
BELFA,AIV,0.919
BELFA,AVB,0.927
BELFA,AWF,0.919
BELFA,BDN,0.941
BELFA,BRO,0.91
BELFA,BXP,0.931
BELFA,ENZ,0.93
BELFA,GAB,0.926
BELFA,GLW,0.929
BELFA,INSI,0.941
BELFA,OMI,0.95
BELFA,PLD,0.936
BELFA,SCS,0.934
BELFA,SKX,0.919
BELFA,SLG,0.925
BELFA,SPH,0.924
BELFB,CTIC,0.933
BELFB,CYBE,0.928
BELFB,FEIM,0.925
BELFB,FFIC,0.92
BELFB,IIVI,0.934
BELFB,ITRI,0.948
BELFB,OCFC,0.934
BELFB,REFR,0.911
BELFB,RELL,0.913
BELFB,SBAC,0.95
BELFB,AIV,0.918
BELFB,AVB,0.909
BELFB,BDN,0.913
BELFB,BPT,0.926
BELFB,BXP,0.947
BELFB,GAB,0.915
BELFB,GLW,0.917
BELFB,INSI,0.934
BELFB,KRC,0.923
BELFB,MNP,0.931
BELFB,OMI,0.936
BELFB,SCS,0.954
BELFB,SKX,0.918
BELFB,SLG,0.952
BELFB,SPH,0.923
BELFB,TEI,0.932
BIIB,CSPI,0.91
BIIB,EXTR,0.918
BIIB,KSPN,0.918
BIIB,MYGN,0.911
BIIB,OCFC,0.914
BIIB,SANM,0.919
BIIB,VRTX,0.914
BIIB,AMG,0.91
BIIB,ASG,0.946
BIIB,AWF,0.913
BIIB,CIEN,0.912
BIIB,ENZ,0.955
BIIB,ESS,0.915
BIIB,HQH,0.955
BIIB,HQL,0.936
BIIB,INSI,0.926
BIIB,MNP,0.924
BIIB,ROL,0.913
BIIB,TRT,0.924
BKYI,COO,0.915
BKYI,MCK,0.911
BKYI,YPF,0.917
BLDP,MU,0.924
BLDP,REX,0.911
BNSO,CWST,0.909
BNSO,FIN,0.972
BNSO,GNTX,0.933
BNSO,GT,0.912
BNSO,JOUT,0.941
BNSO,NLOK,0.936
BNSO,ODP,0.94
BNSO,PFSW,0.937
BNSO,SHOO,0.932
BNSO,SPNS,0.912
BNSO,STRL,0.923
BNSO,AON,0.925
BNSO,AVA,0.91
BNSO,AZO,0.951
BNSO,BMI,0.919
BNSO,BOH,0.954
BNSO,CCK,0.924
BNSO,CCL,0.912
BNSO,CMI,0.926
BNSO,CULP,0.946
BNSO,DBD,0.933
BNSO,DD,0.935
BNSO,DOV,0.937
BNSO,EEA,0.911
BNSO,GPC,0.913
BNSO,GRC,0.909
BNSO,HON,0.916
BNSO,HZO,0.941
BNSO,IP,0.934
BNSO,IRS,0.914
BNSO,JEF,0.914
BNSO,LEG,0.912
BNSO,MAN,0.931
BNSO,RBA,0.917
BNSO,SON,0.939
BNSO,SRI,0.935
BNSO,TG,0.921
BNSO,TSN,0.93
BNSO,USNA,0.919
BNSO,WRB,0.961
BOCH,CNOB,0.917
BOCH,NNBR,0.922
BOCH,RBCAA,0.949
BOCH,JHX,1.0
BOCH,MOV,0.941
BPOP,CINF,0.921
BPOP,GT,0.911
BPOP,PBCT,0.952
BPOP,AFG,0.935
BPOP,AFL,0.913
BPOP,ATI,0.918
BPOP,BC,0.916
BPOP,CAT,0.935
BPOP,DDS,0.921
BPOP,FRT,0.942
BPOP,FSS,0.94
BPOP,GPC,0.924
BPOP,KEY,0.914
BPOP,MOS,0.917
BPOP,NSC,0.911
BPOP,UNP,0.927
BPOP,WTRG,0.952
BRID,FEIM,0.909
BRID,ITRI,0.913
BRID,PB,0.909
BRID,REFR,0.925
BRID,TSEM,0.944
BRID,VWTR,0.964
BRID,ALX,0.931
BRID,APH,0.919
BRID,BDN,0.919
BRID,BHP,0.929
BRID,DVA,0.924
BRID,GAB,0.92
BRID,IVZ,0.917
BRID,JHI,0.935
BRID,MOD,0.943
BRID,NOV,0.931
BRID,PSA,0.925
BRID,SITC,0.915
BRID,UHS,0.954
BRID,WTM,0.95
BRKL,NVMI,0.941
BRKL,ALX,0.937
BRKL,AVB,0.909
BRKL,DNP,0.917
BRKL,FNB,0.946
BRKL,GAM,0.921
BRKL,HFC,0.927
BRKL,MMT,0.921
BRKL,PHX,0.956
BRKL,SGU,0.915
BRKL,UHT,0.913
BRKL,VCV,0.932
BSQR,REFR,0.923
BSQR,SBCF,0.943
BSQR,BDN,0.938
BSQR,FNB,0.911
BSQR,WTM,0.918
CAMP,CSPI,0.947
CAMP,CTIC,0.931
CAMP,FWRD,0.931
CAMP,HFWA,0.928
CAMP,HSII,0.952
CAMP,ICUI,0.919
CAMP,LXRX,0.924
CAMP,SGMO,0.954
CAMP,SMID,0.923
CAMP,TVTY,0.927
CAMP,BPT,0.918
CAMP,IIM,0.947
CAMP,KRC,0.913
CAMP,MCA,0.924
CAMP,MHD,0.942
CAMP,MNP,0.912
CAMP,SCL,0.918
CAMP,SCS,0.933
CAMP,USPH,0.92
CASS,STFC,0.921
CASY,SRCE,0.932
CASY,VOD,0.93
CASY,WSFS,0.93
CASY,AIR,0.917
CASY,AZO,0.953
CASY,CIR,0.936
CASY,CVX,0.912
CASY,SRI,0.911
CASY,VIV,0.923
CBSH,UNP,0.923
CCMP,GBL,0.929
CCMP,SF,0.924
CCNE,SMP,0.923
CDMO,NUAN,0.909
CDZI,TWIN,0.914
CDZI,AWF,0.913
CDZI,VCV,0.94
CENT,CTSH,0.942
CENT,FIN,0.928
CENT,GIGM,0.94
CENT,GNTX,0.928
CENT,PBHC,0.93
CENT,QDEL,0.922
CENT,SHOO,0.92
CENT,SNPS,0.922
CENT,UFCS,0.911
CENT,VEON,0.91
CENT,ALV,0.919
CENT,BMI,0.91
CENT,CBZ,0.927
CENT,CCK,0.932
CENT,CTS,0.94
CENT,CULP,0.958
CENT,HZO,0.937
CENT,IRS,0.924
CENT,MSI,0.91
CENT,SCX,0.953
CENT,TG,0.941
CENT,TYL,0.911
CENT,VSH,0.939
CENT,WRB,0.918
CERS,HFWA,0.917
CERS,LXRX,0.909
CFBK,FLIC,0.934
CFBK,GLBZ,0.986
CFBK,ICLR,0.919
CFBK,MMSI,0.948
CFBK,ULBI,0.925
CFBK,GBL,0.929
CFBK,MMT,0.94
CFBK,UHT,0.922
CFBK,YPF,0.917
CGNX,LFVN,0.922
CINF,HBAN,0.942
CINF,RUSHB,0.918
CINF,TER,0.915
CINF,ADM,0.946
CINF,AFL,0.944
CINF,ATI,0.912
CINF,AVNT,0.922
CINF,BWA,0.926
CINF,CAT,0.934
CINF,DCI,0.932
CINF,FSS,0.935
CINF,GPC,0.911
CINF,GWW,0.912
CINF,KEY,0.938
CINF,MBI,0.932
CINF,NSC,0.931
CINF,PH,0.932
CINF,ROK,0.924
CINF,SNV,0.922
CINF,TFC,0.93
CINF,TJX,0.933
CINF,TRN,0.926
CINF,TXT,0.926
CINF,UNM,0.936
CINF,UNP,0.935
CINF,USB,0.924
CINF,VFC,0.923
CINF,WTRG,0.911
CIZN,ABEV,0.973
CLBS,QUMU,0.914
CLDX,COHR,0.935
CLDX,CSPI,0.919
CLDX,CTIC,0.93
CLDX,FCEL,0.935
CLDX,HSII,0.95
CLDX,ICUI,0.938
CLDX,IMGN,0.935
CLDX,KSPN,0.937
CLDX,LXRX,0.919
CLDX,MSFT,0.917
CLDX,NLS,0.92
CLDX,OSUR,0.918
CLDX,RBBN,0.934
CLDX,SBAC,0.92
CLDX,SGMO,0.945
CLDX,USAU,0.937
CLDX,ZIXI,0.957
CLDX,AIV,0.914
CLDX,ANF,0.927
CLDX,BVH,0.949
CLDX,CRY,0.924
CLDX,INSI,0.913
CLDX,IVZ,0.93
CLDX,JNPR,0.91
CLDX,MHD,0.941
CLDX,MNP,0.933
CLDX,MYC,0.93
CLDX,NLY,0.929
CLDX,SCS,0.926
CLDX,SLG,0.935
CLDX,TEI,0.927
SMID,TVTY,0.912
SMID,CSR,0.931
SMID,IIM,0.914
SMID,KFY,0.942
SMID,PKE,0.939
SMID,SCL,0.952
SMID,USPH,0.913
SMMF,DTF,0.962
SMMF,EMP,0.952
SMSI,TENX,0.928
SMSI,TER,0.937
SMSI,ASB,0.911
SMSI,BAC,0.916
SMSI,DCI,0.916
SMSI,ROK,0.912
SMSI,SHW,0.929
SMSI,SWK,0.941
SMSI,TFC,0.919
SMSI,WHR,0.912
SMTC,CIG,0.911
SMTC,MYC,0.912
SNPS,CTS,0.92
SNPS,MCO,0.931
SNPS,NCR,0.909
SPNS,CULP,0.918
SPNS,GIB,0.955
SPNS,GRC,0.929
SPNS,IP,0.914
SPNS,IRS,0.909
SPNS,LUB,0.928
SPNS,MAN,0.921
SPNS,RBA,0.934
SPNS,STL,0.929
SPNS,WAB,0.93
SPPI,VEON,0.918
SPPI,LUB,0.931
SRCE,AZO,0.91
SRDX,BLK,0.911
SRDX,EVRG,0.911
SRDX,SITC,0.921
STAA,VEON,0.925
STAA,CIR,0.916
STAA,EEA,0.924
STAA,GIB,0.932
STAA,KAI,0.933
STAA,NOK,0.912
STAA,SWN,0.911
STCN,EEA,0.909
STFC,ODC,0.913
STMP,AXR,0.916
STMP,GRC,0.91
STRL,AON,0.926
STRL,AVA,0.919
STRL,AXR,0.911
STRL,BMI,0.931
STRL,BOH,0.949
STRL,ETN,0.924
STRL,GES,0.92
STRL,GPC,0.915
STRL,HON,0.917
STRL,HZO,0.91
STRL,JEF,0.926
STRL,LEG,0.926
STRL,TSN,0.913
STRL,USNA,0.928
STRT,BCO,0.914
STRT,BCS,0.926
STRT,CBU,0.959
STRT,CCL,0.918
STRT,DXC,0.934
STRT,HON,0.911
STRT,RBA,0.913
STRT,TRV,0.93
SWIR,CSU,0.925
SWIR,MLP,0.914
SYKE,TER,0.926
SYKE,YELL,0.921
SYKE,ZBRA,0.941
SYKE,ADM,0.961
SYKE,AFL,0.915
SYKE,ALL,0.917
SYKE,ALV,0.931
SYKE,ASB,0.925
SYKE,AVNT,0.916
SYKE,BAC,0.929
SYKE,BC,0.922
SYKE,BMI,0.916
SYKE,CAT,0.934
SYKE,CCJ,0.963
SYKE,CCL,0.91
SYKE,CR,0.932
SYKE,DCI,0.958
SYKE,ELY,0.933
SYKE,GWW,0.944
SYKE,HON,0.913
SYKE,HZO,0.913
SYKE,KMT,0.954
SYKE,MBI,0.92
SYKE,MLM,0.952
SYKE,MTZ,0.918
SYKE,NC,0.917
SYKE,NOC,0.931
SYKE,NSC,0.926
SYKE,NUE,0.929
SYKE,PH,0.937
SYKE,RCL,0.931
SYKE,RDN,0.913
SYKE,RGR,0.925
SYKE,ROK,0.923
SYKE,SEE,0.938
SYKE,SHW,0.936
SYKE,SMP,0.927
SYKE,SRT,0.962
SYKE,SYX,0.922
SYKE,TBI,0.928
SYKE,TG,0.937
SYKE,UNM,0.924
SYKE,USB,0.916
SYKE,VFC,0.929
SYKE,YUM,0.909
TACT,DRQ,0.911
TAIT,VECO,0.911
TAIT,NHI,0.923
TAIT,VLT,0.918
TCF,BC,0.91
TCF,FLS,0.923
TCF,RF,0.925
TECH,TSEM,0.94
TECH,VRTX,0.956
TECH,VWTR,0.914
TECH,ANF,0.93
TECH,AVY,0.921
TECH,BHC,0.955
TECH,BHP,0.923
TECH,BLK,0.931
TECH,CIEN,0.94
TECH,ESS,0.945
TECH,HNP,0.913
TECH,IVZ,0.933
TECH,KRC,0.935
TECH,NLY,0.912
TECH,PDT,0.909
TECH,PFO,0.94
TECH,PMO,0.92
TECH,RJF,0.942
TECH,SLG,0.934
TECH,TDF,0.915
TECH,UHS,0.939
TECH,WAT,0.927
TENX,TER,0.944
TENX,ASB,0.915
TENX,BMI,0.911
TENX,CCK,0.928
TENX,CTS,0.92
TENX,DCI,0.925
TENX,IP,0.928
TENX,MCO,0.916
TENX,NCR,0.923
TENX,NOC,0.918
TENX,SCX,0.938
TENX,SHW,0.955
TENX,TBI,0.931
TENX,TG,0.949
TENX,TSN,0.931
TENX,X,0.916
TER,ADM,0.923
TER,AFL,0.91
TER,ALV,0.927
TER,ASB,0.947
TER,BAC,0.958
TER,BTO,0.921
TER,CTS,0.932
TER,CULP,0.91
TER,DCI,0.969
TER,DOV,0.913
TER,FHN,0.936
TER,FSS,0.909
TER,GPC,0.925
TER,GWW,0.93
TER,HZO,0.93
TER,KEY,0.915
TER,MBI,0.915
TER,MLM,0.942
TER,NOC,0.933
TER,NUE,0.914
TER,PH,0.932
TER,RF,0.927
TER,ROK,0.927
TER,RRD,0.93
TER,SCX,0.909
TER,SHW,0.956
TER,SWK,0.917
TER,TBI,0.911
TER,TFC,0.935
TER,TG,0.949
TER,USB,0.916
TER,XRX,0.911
TESS,UTHR,0.937
TESS,BPT,0.924
TESS,BXP,0.918
TESS,CSR,0.913
TESS,MNP,0.918
TESS,SCS,0.921
TSBK,AVB,0.933
TSEM,VWTR,0.957
TSEM,ANF,0.936
TSEM,APH,0.924
TSEM,BDN,0.925
TSEM,BHC,0.918
TSEM,BHP,0.966
TSEM,BVH,0.946
TSEM,CIEN,0.909
TSEM,DVA,0.914
TSEM,ENZ,0.921
TSEM,ESS,0.933
TSEM,FCN,0.935
TSEM,GAB,0.92
TSEM,INSI,0.925
TSEM,IVZ,0.939
TSEM,JHI,0.923
TSEM,KRC,0.927
TSEM,MYC,0.918
TSEM,NLY,0.949
TSEM,NOV,0.949
TSEM,PDT,0.914
TSEM,PFO,0.926
TSEM,PSA,0.91
TSEM,RJF,0.911
TSEM,SITC,0.942
TSEM,SLG,0.944
TSEM,TEI,0.93
TSEM,TPL,0.924
TSEM,UHS,0.943
TVTY,IIM,0.932
TVTY,KRC,0.922
TVTY,MHD,0.911
TVTY,NQP,0.947
TVTY,PKE,0.942
TVTY,PLT,0.938
TWIN,VSAT,0.914
TWIN,VWTR,0.918
TWIN,ALX,0.937
TWIN,ASG,0.922
TWIN,AWF,0.976
TWIN,BDN,0.955
TWIN,DHF,0.913
TWIN,DVA,0.916
TWIN,ENZ,0.958
TWIN,FNB,0.914
TWIN,HYB,0.923
TWIN,JHI,0.943
TWIN,MCR,0.918
TWIN,MOD,0.945
TWIN,NOV,0.914
TWIN,PLD,0.924
TWIN,ROG,0.928
TWIN,TGS,0.92
TWIN,TRT,0.927
TWIN,TVC,0.933
TWIN,UHT,0.92
TWIN,VCV,0.96
TWIN,WTM,0.948
TXN,NOK,0.927
UBCP,MBI,0.924
UBCP,TJX,0.916
UBCP,UNFI,0.917
UFCS,BMI,0.917
UFCS,BOH,0.927
UFCS,CMI,0.922
UFCS,CTS,0.921
UFCS,CULP,0.91
UFCS,DBD,0.917
UFCS,DOV,0.916
UFCS,GPC,0.917
UFCS,HZO,0.94
UFCS,JEF,0.94
UFCS,MYE,0.949
UFCS,NOC,0.915
UFCS,SHW,0.93
UFCS,SRI,0.922
UFCS,SWX,0.92
UFCS,TG,0.946
UFCS,TSN,0.924
UFCS,TYL,0.926
UFCS,WRB,0.924
UFCS,X,0.925
ULBI,CDR,0.94
ULBI,GBL,0.924
ULBI,HFC,0.93
ULBI,MMT,0.952
ULBI,NAN,0.93
ULBI,UGP,0.922
ULBI,VGR,0.927
UMBF,ALV,0.92
UMBF,ASB,0.929
UMBF,BAC,0.947
UMBF,BMI,0.917
UMBF,BOH,0.914
UMBF,CTS,0.912
UMBF,CULP,0.92
UMBF,FC,0.923
UMBF,FHN,0.912
UMBF,GPC,0.949
UMBF,GRC,0.909
UMBF,HZO,0.935
UMBF,IP,0.916
UMBF,MLM,0.917
UMBF,RF,0.914
UMBF,RRD,0.938
UMBF,SYX,0.912
UMBF,TFC,0.922
UMBF,TG,0.909
UMBF,USB,0.915
UMBF,XRX,0.918
USAU,ZIXI,0.939
USAU,BVH,0.942
USAU,FCN,0.912
USAU,MNP,0.919
USAU,NLY,0.921
USAU,RCS,0.918
USAU,SITC,0.91
USIO,VCEL,0.942
UTHR,BPT,0.936
UTHR,BXP,0.934
UTHR,DDD,0.932
UTHR,SCS,0.942
VALU,CSR,0.925
VECO,AMG,0.909
VECO,APH,0.919
VECO,CP,0.955
VECO,DGX,0.924
VECO,LH,0.922
VECO,NHI,0.969
VECO,NQP,0.916
VECO,REX,0.936
VEON,WSFS,0.925
VEON,CBZ,0.913
VEON,CULP,0.92
VEON,CVX,0.914
VEON,EEA,0.93
VEON,IRS,0.929
VEON,SRI,0.913
VEON,WOR,0.912
VIAV,VCV,0.916
VICR,BPT,0.919
VICR,JNJ,0.916
VICR,WRE,0.93
VIRC,WWD,0.957
VLGEA,LOW,0.915
VLY,WABC,0.921
VOD,AZO,0.911
VOD,CIR,0.928
VRTX,AMG,0.912
VRTX,BHC,0.91
VRTX,CIEN,0.921
VRTX,ESS,0.935
VRTX,PFO,0.94
VRTX,RJF,0.955
VSAT,BDN,0.917
VTRS,AJRD,0.923
VTRS,FMS,0.909
VTRS,PG,0.937
VWTR,ALX,0.933
VWTR,AMG,0.912
VWTR,APH,0.931
VWTR,AWF,0.918
VWTR,BDN,0.926
VWTR,BHP,0.945
VWTR,BRO,0.914
VWTR,BVH,0.915
VWTR,CIEN,0.916
VWTR,CNP,0.929
VWTR,DVA,0.946
VWTR,ENZ,0.938
VWTR,EPC,0.911
VWTR,ESS,0.922
VWTR,GAB,0.928
VWTR,INSI,0.913
VWTR,IVZ,0.927
VWTR,JHI,0.938
VWTR,KRC,0.917
VWTR,MCR,0.914
VWTR,MOD,0.952
VWTR,NOV,0.982
VWTR,PDT,0.921
VWTR,PLD,0.913
VWTR,PSA,0.926
VWTR,RIG,0.909
VWTR,SITC,0.932
VWTR,SLG,0.911
VWTR,SPH,0.925
VWTR,UHS,0.946
VWTR,WAT,0.926
VWTR,WTM,0.947
VXRT,AVB,0.933
VXRT,UNH,0.927
WAFD,UNP,0.918
WERN,PXD,0.924
WIRE,ASB,0.912
WIRE,CCK,0.942
WIRE,DCI,0.922
WIRE,DOV,0.932
WIRE,DXC,0.914
WIRE,FSS,0.929
WIRE,GPC,0.941
WIRE,HON,0.939
WIRE,HZO,0.932
WIRE,NOC,0.957
WIRE,PH,0.932
WIRE,ROK,0.952
WIRE,RRD,0.914
WIRE,SHW,0.913
WIRE,TG,0.917
WIRE,WRB,0.921
WSFS,AXR,0.922
WSFS,CVX,0.915
WSFS,DY,0.913
WSFS,EEA,0.919
WSFS,IRS,0.919
WSFS,LUB,0.916
WSFS,MPV,0.917
WSFS,RS,0.915
WSFS,SRI,0.91
WSFS,WOR,0.959
WWD,CNR,0.93
WWD,SNN,0.909
XEL,ED,0.933
XEL,SRE,0.911
YELL,ADM,0.937
YELL,AFL,0.915
YELL,AGM,0.916
YELL,AJRD,0.916
YELL,ALL,0.916
YELL,ARL,0.922
YELL,BWA,0.916
YELL,CCJ,0.913
YELL,EFX,0.932
YELL,GPS,0.923
YELL,GWW,0.942
YELL,KMT,0.935
YELL,MLM,0.924
YELL,MTG,0.92
YELL,SEE,0.909
YELL,SMP,0.925
YELL,SRT,0.94
YELL,SYX,0.924
YELL,UNM,0.921
YELL,USB,0.915
ZBRA,ELY,0.915
ZBRA,KMT,0.912
ZBRA,MLM,0.933
