Source,Target,Weight
PLUS,DSU,0.941
PLUS,ENZ,0.952
PLUS,FIX,0.923
PLUS,IFN,0.925
PLUS,MAA,0.923
PLUS,TDF,0.941
PLUS,TRC,0.931
PLUS,VGR,0.936
POOL,CVA,0.924
POOL,TRC,0.929
POWL,QUMU,0.951
POWL,GRA,0.958
PPBI,MLP,0.927
PPBI,SBR,0.924
PRFT,SIFY,0.924
QDEL,TGA,0.923
QDEL,UNB,0.934
QUMU,GRA,0.976
RELL,SIFY,0.934
RELL,SILC,0.935
RELL,SPNS,0.963
RELL,THMO,0.926
RELL,VCEL,0.936
RELL,BAC,0.928
RELL,BBY,0.931
RELL,CIB,0.924
RELL,FIX,0.945
RELL,FT,0.945
RELL,GGT,0.933
RELL,HD,0.928
RELL,MAA,0.926
RELL,SAN,0.955
RELL,SHI,0.927
RELL,TDF,0.932
RELL,VPV,0.936
RELL,ZNH,0.937
RMBS,HR,0.929
RNWK,SIFY,0.963
RNWK,SPNS,0.926
RNWK,STCN,0.951
RNWK,VCEL,0.952
RNWK,ARL,0.932
RNWK,AWF,0.951
RNWK,CHN,0.931
RNWK,CIF,0.947
RNWK,DHF,0.945
RNWK,DSU,0.944
RNWK,ENZ,0.931
RNWK,FCN,0.929
RNWK,FT,0.93
RNWK,HNGR,0.932
RNWK,IFN,0.942
RNWK,MAA,0.954
RNWK,RAD,0.93
RNWK,TDF,0.965
RNWK,VGR,0.955
RNWK,VVR,0.928
ROCK,SAM,0.959
SAL,ADM,0.926
SAL,AXL,0.926
SAL,BIO,0.937
SAL,CL,0.94
SAL,MRK,0.924
SBAC,IEX,0.943
SBAC,MTW,0.925
SBAC,NVR,0.959
SBAC,PKE,0.933
SBAC,RE,0.933
SBAC,SYY,0.937
SBAC,TGNA,0.923
SBCF,TSCO,0.934
SBCF,TWIN,0.927
SBCF,USIO,0.932
SBCF,BNS,0.961
SBCF,BXS,0.946
SBCF,DSU,0.924
SBCF,EQS,0.96
SBCF,FCN,0.938
SBCF,FCX,0.935
SBCF,GCV,0.932
SBCF,GGB,0.94
SBCF,HIO,0.956
SBCF,IFF,0.932
SBCF,IIIN,0.93
SBCF,INSI,0.969
SBCF,LDL,0.933
SBCF,MHD,0.982
SBCF,MQT,0.932
SBCF,NAZ,0.953
SBCF,PKX,0.923
SBCF,TIMB,0.925
SBCF,VLT,0.971
SBCF,VMO,0.934
SEIC,SLM,0.925
SEIC,CRY,0.937
SEIC,GBL,0.923
SEIC,MTW,0.927
SEIC,PKE,0.937
SEIC,SYY,0.93
SEIC,UIS,0.945
SELF,AES,0.939
SELF,CIF,0.923
SELF,FCN,0.931
SELF,GGB,0.936
SELF,IIIN,0.924
SELF,MAA,0.938
SELF,NEM,0.927
SELF,SHI,0.923
SGMA,PHI,0.934
SGMS,SILC,0.946
SGMS,ABC,0.931
SGMS,CBD,0.926
HBAN,BTO,0.924
HBAN,CEA,0.926
HBAN,GPX,0.943
HBAN,JPM,0.949
HBAN,KEY,0.925
HBAN,RF,0.929
HBAN,SNV,0.943
HBAN,STT,0.929
HBAN,WFC,0.931
HLIT,MGIC,0.95
HLIT,POWL,0.954
HLIT,GRA,0.952
HLIT,PBI,0.942
HMC,AEM,0.953
HMC,BVN,0.923
HMC,CIG,0.958
HMC,HXL,0.943
HMC,IBM,0.924
HMC,MQT,0.926
HMC,MT,0.926
HMC,MZA,0.936
HMC,RCI,0.936
HMC,SID,0.939
HOV,TD,0.943
HSKA,TTNP,0.935
HSKA,TWI,0.938
HST,AES,0.93
HURC,MAYS,0.924
HURC,TSCO,0.932
HURC,ASA,0.927
HURC,DRD,0.936
HURC,DSU,0.941
HURC,EQS,0.936
HURC,MHN,0.958
HURC,NEM,0.932
HURC,TRT,0.928
IAC,MTCH,1.0
IAC,CAJ,0.936
ICUI,MMAC,0.935
ICUI,NTWK,0.934
ICUI,SIGI,0.925
ICUI,TSBK,0.933
ICUI,VLY,0.947
ICUI,BAC,0.926
ICUI,CEA,0.93
ICUI,CLGX,0.929
ICUI,CM,0.944
ICUI,CWT,0.928
ICUI,GF,0.929
ICUI,GPX,0.944
ICUI,HNI,0.931
ICUI,NYT,0.942
ICUI,OXM,0.954
ICUI,PHM,0.929
ICUI,PKX,0.934
ICUI,SXI,0.932
ICUI,WFC,0.923
IDCC,OLED,0.935
IDCC,SIRI,0.93
IESC,AMG,0.944
IESC,PKE,0.953
IIN,SBCF,0.932
IIN,SLP,0.948
IIN,SRCE,0.942
IIN,THRM,0.93
IIN,TSCO,0.936
IIN,USIO,0.95
IIN,BIG,0.954
IIN,BOH,0.926
IIN,BVN,0.935
IIN,BXS,0.937
IIN,CIF,0.927
IIN,DIS,0.936
IIN,DRD,0.93
IIN,DSU,0.926
IIN,EQS,0.955
IIN,FCN,0.931
IIN,GGB,0.928
IIN,HIO,0.961
IIN,MCI,0.934
IIN,MHD,0.96
IIN,MPA,0.927
IIN,MQT,0.947
IIN,MT,0.933
IIN,MYJ,0.926
IIN,MZA,0.927
IIN,NC,0.955
IIN,OPY,0.945
IIN,PPT,0.952
IIN,RCI,0.923
IIN,REV,0.937
IIN,TIMB,0.935
IIN,UGP,0.967
IIN,VLT,0.956
IIN,VMO,0.925
IIN,VVR,0.932
IIN,WST,0.944
IIVI,SWKS,0.932
IIVI,GBL,0.923
IIVI,GIL,0.96
IIVI,PKE,0.932
IKNX,SPNS,0.925
IMGN,WEYS,0.931
IMMR,SRCE,0.937
IMMR,BLX,0.936
IMMR,BOH,0.951
IMMR,BVN,0.925
IMMR,IBM,0.932
IMMR,IRS,0.948
IMMR,MCI,0.936
IMMR,MPA,0.929
IMMR,MQT,0.939
IMMR,MT,0.983
IMMR,MYJ,0.931
IMMR,NC,0.948
IMMR,NMI,0.963
IMMR,OPY,0.935
IMMR,PIM,0.932
IMMR,UGP,0.96
INFI,LYTS,0.932
INFI,MKSI,0.945
INFI,NHTC,0.923
INFI,NTES,0.929
INFI,RELL,0.923
INFI,RNWK,0.952
INFI,SIFY,0.958
INFI,STCN,0.95
INFI,VCEL,0.956
INFI,BBVA,0.94
INFI,ENZ,0.95
INFI,FIX,0.937
INFI,FT,0.924
INFI,IFN,0.938
INFI,MSD,0.923
INFI,TDF,0.952
INFI,VGR,0.926
IOSP,NXGN,0.931
IOSP,IGT,0.925
ISRG,L,0.926
IT,BOH,0.924
IT,GGB,0.935
IT,IRS,0.933
IT,ODC,0.925
IT,SID,0.937
IT,TEO,0.928
ITI,ASG,0.938
JACK,SBAC,0.937
JACK,LNN,0.926
JACK,MCY,0.923
JACK,MTW,0.943
JACK,PKE,0.927
JCOM,PEBO,0.937
JCOM,SPNS,0.935
JCOM,USIO,0.924
JCOM,CIF,0.94
JCOM,FCN,0.926
JCOM,GGB,0.942
JCOM,IIIN,0.942
JCOM,TEO,0.927
JCOM,VCV,0.923
JCOM,VGR,0.946
JKHY,AXL,0.924
JKHY,BMY,0.928
J,WPP,0.926
KFRC,WERN,0.926
KLAC,MU,0.935
KRMD,AU,0.93
KRMD,HAL,0.937
KRMD,TWI,0.928
KSPN,NVEC,0.923
KSPN,VIRC,0.95
KSPN,BAC,0.935
KSPN,BBY,0.934
KSPN,CAJ,0.938
KSPN,CTS,0.93
KSPN,FDP,0.929
KSPN,IFN,0.932
KSPN,LDL,0.929
KSPN,PKX,0.926
KSPN,VBF,0.948
KSPN,WNC,0.925
KVHI,SEIC,0.933
KVHI,CRY,0.925
KVHI,GBL,0.967
KVHI,PKE,0.927
LAKE,TSCO,0.931
LAKE,AWF,0.929
LAKE,DHF,0.926
LAKE,DSU,0.952
LAKE,ENZ,0.929
LAKE,EQS,0.924
LAKE,IFN,0.928
LAKE,NMT,0.923
LAKE,RHI,0.931
LAKE,TDF,0.94
LAKE,VGR,0.929
LAWS,APH,0.936
LECO,NWLI,0.931
LECO,HON,0.949
LECO,LMT,0.931
LECO,MTW,0.948
LECO,OMC,0.943
L,PAYX,0.935
L,ALL,0.943
L,AON,0.931
L,ETN,0.939
L,FHI,0.929
L,GL,0.937
L,ORI,0.94
L,RE,0.923
L,RELX,0.942
L,SNA,0.939
L,SWK,0.951
LOAN,PPBI,0.927
LPTH,BHE,0.944
LPTH,KMX,0.934
LRCX,MKSI,0.935
LRCX,MU,0.963
LRCX,IFN,0.924
LXRX,MGIC,0.933
LXRX,THMO,0.925
LXRX,FDP,0.925
LXRX,WSM,0.948
LYTS,MKSI,0.933
LYTS,NICE,0.963
LYTS,NWBI,0.936
LYTS,NYMX,0.945
LYTS,PLUS,0.93
LYTS,RELL,0.933
LYTS,RNWK,0.954
LYTS,SIFY,0.963
LYTS,SPNS,0.947
LYTS,STCN,0.953
LYTS,VCEL,0.955
LYTS,ARL,0.933
LYTS,CIF,0.937
LYTS,ENZ,0.937
LYTS,FIX,0.945
LYTS,FT,0.956
LYTS,HNGR,0.938
LYTS,IMAX,0.938
LYTS,MAA,0.937
LYTS,RAD,0.931
LYTS,SAN,0.924
LYTS,SHI,0.928
LYTS,TDF,0.936
LYTS,VGR,0.938
LYTS,VPV,0.952
LYTS,WNC,0.932
MAYS,XRX,0.952
MEOH,NTCT,0.946
MEOH,ATR,0.938
MEOH,DCO,0.932
MEOH,MLP,0.939
MEOH,ODC,0.936
MEOH,PNW,0.937
MEOH,SBR,0.948
MERC,SBCF,0.947
MERC,TWIN,0.938
MERC,USIO,0.934
MERC,AWF,0.926
MERC,BNS,0.93
MERC,CIF,0.925
MERC,EQS,0.951
MERC,FCN,0.923
MERC,FCX,0.944
MERC,GCV,0.926
MERC,GGB,0.93
MERC,IFF,0.932
MERC,IIIN,0.941
MERC,INSI,0.932
MERC,LDL,0.948
MERC,MHD,0.928
MERC,MQT,0.926
MERC,NAZ,0.963
MERC,NXN,0.941
MERC,PRG,0.937
MERC,RCL,0.94
MERC,SHI,0.934
MERC,TDF,0.938
MERC,TEO,0.925
MERC,TIMB,0.934
MERC,VGR,0.957
MERC,VLT,0.924
MERC,VVR,0.927
MFIN,REV,0.933
MFNC,SRCE,0.925
MFNC,TCX,0.926
MFNC,BIG,0.931
MFNC,CNQ,0.953
MGIC,POWL,0.933
MGPI,TWI,0.931
MIND,URBN,0.927
MIND,USIO,0.923
MIND,AES,0.928
MIND,BOH,0.924
MIND,GGB,0.927
MIND,MCI,0.924
MIND,MQT,0.927
MIND,MT,0.924
MIND,MYJ,0.94
MIND,NC,0.927
MIND,OIA,0.944
MIND,PRG,0.923
MIND,RCL,0.947
MIND,SHI,0.93
MIND,VCV,0.941
MKSI,MU,0.929
MKSI,NTES,0.932
MKSI,NWFL,0.937
MKSI,NYMX,0.928
MKSI,RELL,0.927
MKSI,RNWK,0.929
MKSI,SIFY,0.967
MKSI,THMO,0.942
MKSI,VCEL,0.936
MKSI,ENZ,0.927
MKSI,FT,0.935
MKSI,IFN,0.924
MKSI,RAD,0.926
MKSI,TDF,0.934
MKSI,TK,0.934
MKSI,WNC,0.935
MKTY,PLUG,0.941
MLHR,AES,0.937
MLHR,ALX,0.935
MLHR,ARL,0.931
MLHR,CHN,0.926
MLHR,CIF,0.954
MLHR,EQS,0.939
MLHR,FCN,0.945
MLHR,GCV,0.944
MLHR,HIO,0.929
MLHR,HNGR,0.959
MLHR,IMAX,0.979
MLHR,MAA,0.93
MLHR,MFV,0.95
MLHR,NAZ,0.931
MLHR,OIA,0.946
MLHR,PRG,0.925
MLHR,RCL,0.948
MLHR,SHI,0.958
MLHR,SITC,0.941
MLHR,TEO,0.95
MLHR,TIMB,0.967
MLHR,VCV,0.93
MLHR,VVR,0.946
MMAC,CAT,0.927
MMAC,CLGX,0.935
MMAC,RHP,0.95
MO,NWLI,0.96
MO,PDCO,0.939
MO,SLM,0.935
MO,BIO,0.953
MO,BKH,0.938
MO,CP,0.925
MO,MRK,0.968
MO,OMC,0.928
MO,ROL,0.975
MO,SWM,0.94
MRTN,NWFL,0.93
MRTN,RELL,0.928
MRTN,THMO,0.932
MRTN,BAC,0.924
MRTN,CDR,0.936
MRTN,IFN,0.923
MRTN,MSI,0.923
MRTN,ZNH,0.936
MRVL,CXH,0.938
MTCH,CAJ,0.936
MU,GGT,0.923
MU,TDF,0.931
MU,VGR,0.931
NATH,MAA,0.925
NBN,NWL,0.923
NBN,PPBI,0.948
NBN,MLP,0.932
NBN,NMI,0.944
NBN,NUO,0.925
NBN,SAM,0.947
NBN,SBR,0.925
NBTB,PDCO,0.932
NBTB,STRA,0.944
NBTB,CL,0.94
NBTB,GIS,0.939
ADM,CL,0.976
ADM,CPB,0.96
AEM,BMI,0.936
AEM,BOH,0.928
AEM,CIG,0.95
AEM,FCX,0.925
AEM,GGB,0.935
AEM,HXL,0.924
AEM,IFF,0.96
AEM,IIIN,0.939
AEM,MQT,0.944
AEM,MYJ,0.942
AEM,MZA,0.944
AEM,SID,0.96
AES,AWF,0.924
AES,CIF,0.938
AES,DSU,0.937
AES,EQS,0.941
AES,FCN,0.97
AES,GCV,0.936
AES,GGB,0.943
AES,HIO,0.938
AES,HNGR,0.933
AES,IIIN,0.925
AES,MAA,0.957
AES,MCI,0.925
AES,MHF,0.923
AES,MQT,0.944
AES,MYC,0.923
AES,OIA,0.929
AES,RCL,0.925
AES,REV,0.928
AES,SHI,0.954
AES,TEO,0.926
AES,TIMB,0.929
AES,URI,0.933
AES,VCV,0.933
AES,VGR,0.928
AES,VLT,0.927
AES,VVR,0.937
AES,WMB,0.923
AFG,BAC,0.928
AFG,BEN,0.934
AFG,BTO,0.933
AFG,CEA,0.929
AFG,GF,0.933
AFG,JPM,0.937
AFG,NYT,0.932
AFG,WFC,0.934
AFL,DD,0.925
AFL,ETN,0.93
AFL,LHX,0.935
AFL,TFC,0.928
AGM,DLX,0.946
AGM,OMC,0.926
AGM,TARO,0.947
AIN,IMAX,0.923
AIR,BAC,0.931
AIR,CHN,0.923
AIR,GF,0.923
AIR,RSG,0.947
AIR,SAN,0.946
AIR,TOL,0.933
AIR,ZNH,0.943
AJG,LHX,0.927
AJG,MYE,0.929
AJG,SWK,0.937
ALB,BCE,0.926
ALL,EL,0.942
ALL,ETN,0.923
ALL,FHI,0.931
ALL,GL,0.963
ALL,IP,0.933
ALL,RE,0.947
ALL,RELX,0.93
ALL,SWK,0.944
ALX,ARL,0.949
ALX,CIF,0.961
ALX,EQS,0.935
ALX,FT,0.926
ALX,GGB,0.929
ALX,IRS,0.943
ALX,MFV,0.924
ALX,NC,0.94
ALX,OFG,0.931
ALX,PHI,0.948
ALX,RAD,0.954
ALX,RCL,0.929
ALX,SHI,0.941
ALX,SITC,0.955
ALX,SQM,0.929
ALX,TDF,0.925
ALX,TEI,0.925
ALX,TEO,0.934
ALX,TIMB,0.932
ALX,VCV,0.936
ALX,VGR,0.944
ALX,VVR,0.93
APH,PLT,0.954
ARL,AWF,0.924
ARL,CHN,0.937
ARL,CIF,0.983
ARL,DSU,0.93
ARL,EGHT,0.937
ARL,ENZ,0.952
ARL,EQS,0.935
ARL,FCN,0.926
ARL,FT,0.939
ARL,GCV,0.932
ARL,HL,0.925
ARL,HNGR,0.953
ARL,MAA,0.923
ARL,MFV,0.947
ARL,NAZ,0.924
ARL,NC,0.938
ARL,PHI,0.944
ARL,PPT,0.943
ARL,PRG,0.939
ARL,RAD,0.966
ARL,RCL,0.931
ARL,REV,0.933
ARL,SHI,0.937
ARL,SITC,0.956
ARL,TDF,0.947
ARL,TEO,0.929
ARL,TRT,0.933
ARL,VCV,0.95
ARL,VGR,0.95
ARL,VPV,0.939
ARL,VVR,0.929
ASA,CNQ,0.932
ASA,DRD,0.948
ASA,HAL,0.933
ASA,HMY,0.927
ASA,NEM,0.946
ASB,AWR,0.937
ASB,KEY,0.931
ASB,QGEN,0.954
ASB,SNV,0.924
ASB,WBS,0.963
ASG,HQH,0.93
ASG,TY,0.966
ASGN,CTS,0.929
ASGN,WNC,0.923
ATI,ATO,0.931
ATI,GD,0.925
ATI,PKG,0.932
AU,HAL,0.948
AU,HMY,0.924
AU,OII,0.946
AU,SAM,0.934
AWF,BAC,0.928
AWF,CACI,0.929
AWF,CIF,0.924
AWF,DHF,0.96
AWF,DSU,0.971
AWF,ENZ,0.934
AWF,EQS,0.95
AWF,FCN,0.947
AWF,GGT,0.942
AWF,IFN,0.944
AWF,LDL,0.953
AWF,MAA,0.946
AWF,MHD,0.924
AWF,NAZ,0.949
AWF,SAN,0.941
AWF,TDF,0.976
AWF,URI,0.949
AWF,VGR,0.959
AWF,VLT,0.932
AWR,GAB,0.927
AWR,UBS,0.932
AXL,BIO,0.94
AXP,BEN,0.939
AXP,USB,0.938
AZZ,BLX,0.945
AZZ,IRS,0.929
AZZ,KMX,0.959
AZZ,TCI,0.927
AZZ,TWI,0.93
BAC,BBY,0.968
BAC,CAJ,0.968
BAC,CATO,0.939
BAC,CEA,0.936
BAC,CLGX,0.923
BAC,CM,0.928
BAC,CTS,0.967
BAC,DHF,0.94
BAC,GF,0.976
BAC,GGT,0.96
BAC,GPX,0.932
BAC,HD,0.923
BAC,IFN,0.951
BAC,NQP,0.926
BAC,NYT,0.973
BAC,RVT,0.929
BAC,SAN,0.948
BAC,TDF,0.936
BAC,WFC,0.959
BAC,ZNH,0.954
BBVA,MSD,0.924
BBY,CAJ,0.967
BBY,CTS,0.957
BBY,GF,0.962
BBY,NYT,0.938
BBY,SAN,0.932
BBY,VPV,0.941
BBY,WFC,0.931
BBY,ZNH,0.95
BC,FHN,0.93
BEN,CFR,0.927
BEN,JPM,0.944
BEN,USB,0.925
BIG,BMI,0.933
BIG,CNQ,0.934
BIG,CXW,0.938
BIG,EQS,0.939
BIG,FCX,0.929
BIG,GGB,0.936
BIG,IIIN,0.94
BIG,MCI,0.945
BIG,MQT,0.97
BIG,MT,0.931
BIG,MYJ,0.953
BIG,MZA,0.969
BIG,NC,0.932
BIG,RCL,0.93
BIG,REV,0.932
BIG,UGP,0.929
BIG,WST,0.939
BIO,BKH,0.93
BIO,MRK,0.961
BIO,ROL,0.953
BIO,SWM,0.923
BK,CMA,0.942
BKH,EIX,0.93
BKH,IPG,0.956
BKH,KMB,0.923
BKH,MRK,0.946
BKH,OMC,0.938
BKH,ROL,0.977
BKH,SWM,0.961
BKH,SYY,0.947
BLL,EL,0.944
BLL,GL,0.941
BLL,USPH,0.93
BLX,BOH,0.925
BLX,IRS,0.936
BLX,JOF,0.93
BLX,KMX,0.935
BLX,MHN,0.942
BLX,MT,0.941
BLX,NC,0.926
BLX,PHI,0.93
BLX,RAD,0.925
BLX,SQM,0.928
BLX,UGP,0.924
BMI,BOH,0.925
BMI,HXL,0.944
BMI,IFF,0.927
BMI,MCI,0.951
BMI,MLP,0.934
BMI,MQT,0.927
BMI,MYJ,0.95
BMI,MZA,0.928
BMI,NC,0.923
BMI,NUO,0.931
BMI,SID,0.942
BMI,TIMB,0.924
BMI,UGP,0.931
BMI,WMB,0.927
BNS,GCV,0.936
BNS,MHD,0.932
BNS,NAZ,0.927
BNS,PRG,0.957
BOH,BVN,0.931
BOH,DCO,0.937
BOH,GGB,0.929
BOH,IRS,0.953
BOH,LSI,0.929
BOH,MCI,0.938
BOH,MLP,0.951
BOH,MPA,0.94
BOH,MQT,0.943
BOH,MT,0.968
BOH,MYJ,0.977
BOH,MZA,0.933
BOH,NC,0.961
BOH,NMI,0.967
BOH,NUO,0.956
BOH,OPY,0.943
BOH,PNW,0.93
BOH,SID,0.953
BOH,UGP,0.97
BOH,WST,0.923
BP,MUR,0.936
BP,RIG,0.943
BRC,RF,0.932
BTO,CFR,0.928
BTO,JPM,0.948
BTO,KEY,0.947
BTO,PNC,0.937
BTO,RDN,0.932
BTO,RF,0.928
BTO,SNV,0.962
BTO,WFC,0.946
BVN,BXS,0.937
BVN,EQS,0.93
BVN,HXL,0.949
BVN,MHD,0.933
BVN,MLP,0.929
BVN,MT,0.933
BVN,MYJ,0.938
BVN,OPY,0.966
BVN,RCI,0.954
BVN,UGP,0.947
BVN,WST,0.925
BXS,DIS,0.939
BXS,DSU,0.923
BXS,EQS,0.957
BXS,HIO,0.947
BXS,INSI,0.94
BXS,MHD,0.959
BXS,MPA,0.923
BXS,MQT,0.939
BXS,MZA,0.925
BXS,NC,0.943
BXS,OPY,0.957
BXS,UGP,0.933
BXS,VLT,0.958
BXS,VMO,0.924
BXS,WST,0.956
CACI,DHF,0.945
CACI,GCV,0.94
CACI,GGT,0.929
CACI,LDL,0.928
CACI,MOS,0.957
CACI,NAZ,0.939
CACI,NMT,0.93
CACI,PRG,0.935
CACI,TDF,0.932
CACI,VGR,0.924
CAJ,CTS,0.957
CAJ,FDP,0.93
CAJ,GF,0.961
CAJ,GGT,0.936
CAJ,GPX,0.932
CAJ,IFN,0.939
CAJ,NYT,0.959
CAJ,SAN,0.925
CAJ,VBF,0.927
CAJ,WFC,0.927
CAJ,ZNH,0.936
CAT,CM,0.929
CAT,FOE,0.932
CAT,GAM,0.932
CAT,MCD,0.944
CAT,MGA,0.942
CAT,NSC,0.934
CAT,RHP,0.943
CAT,SHW,0.94
CAT,WFC,0.932
CATO,CEA,0.963
CATO,CM,0.932
CATO,CTS,0.937
CATO,GF,0.946
CATO,MHK,0.933
CATO,NQP,0.926
CATO,NYCB,0.938
CATO,NYT,0.938
CATO,WFC,0.942
CATO,ZNH,0.938
CB,GBL,0.932
CBD,EEA,0.934
CBD,MYC,0.932
CCL,WFC,0.931
CCU,GIB,0.936
CDR,CIB,0.948
CDR,FDP,0.928
CDR,TRT,0.941
CDR,WSM,0.938
CEA,CLGX,0.935
CEA,CM,0.945
CEA,CTS,0.937
CEA,GF,0.944
CEA,GPX,0.947
CEA,NQP,0.951
CEA,NYT,0.96
CEA,WFC,0.959
CEA,ZNH,0.958
CEE,MS,0.935
CEE,WSM,0.935
CFR,JPM,0.945
CFR,KEY,0.954
CFR,SNV,0.928
CHN,CIF,0.934
CHN,FT,0.936
CHN,MFV,0.928
CHN,MUC,0.933
CHN,RHI,0.939
CHN,TDF,0.952
CHN,VGR,0.927
CHN,VVR,0.938
CIB,FIX,0.926
CIB,WSM,0.954
CIF,DSU,0.939
CIF,ENZ,0.935
CIF,EQS,0.952
CIF,FCN,0.954
CIF,FT,0.929
CIF,GCV,0.939
CIF,GGB,0.948
CIF,HNGR,0.967
CIF,IIIN,0.953
CIF,IMAX,0.932
CIF,IRS,0.941
CIF,MAA,0.946
CIF,MFV,0.957
CIF,MQT,0.926
CIF,NAZ,0.928
CIF,NC,0.944
CIF,OIA,0.947
CIF,PHI,0.941
CIF,PPT,0.928
CIF,PRG,0.946
CIF,RAD,0.955
CIF,RCL,0.942
CIF,REV,0.929
CIF,SHI,0.967
CIF,SITC,0.957
CIF,TDF,0.946
CIF,TEO,0.967
CIF,TIMB,0.945
CIF,TRT,0.933
CIF,VCV,0.97
CIF,VGR,0.97
CIF,VPV,0.935
CIF,VVR,0.951
CIG,SID,0.949
CL,CPB,0.964
CL,GIS,0.936
CL,KMB,0.943
CLF,JOF,0.939
CLGX,CM,0.959
CLGX,GEO,0.936
CLGX,GF,0.936
CLGX,GPX,0.929
CLGX,NQP,0.956
CLGX,NYT,0.932
CLGX,STT,0.945
CLGX,VBF,0.926
CLGX,WFC,0.943
CM,GF,0.944
CM,GPX,0.927
CM,MGA,0.953
CM,MHK,0.932
CM,MTB,0.933
CM,NQP,0.932
CM,TD,0.935
CM,TEF,0.925
CM,WBS,0.927
CM,WFC,0.959
CMA,CNA,0.939
CMA,ORAN,0.935
CMA,TFC,0.941
CNA,QGEN,0.951
CNA,SNV,0.934
CNQ,DRD,0.937
CNQ,HAL,0.93
CNQ,HMY,0.944
CP,EIX,0.934
CP,MRK,0.937
CP,MTH,0.964
CP,NL,0.929
CP,OMC,0.934
CP,ROL,0.932
CPB,GIS,0.923
CPB,ROL,0.926
CRY,EMR,0.936
CRY,FHI,0.937
CRY,GBL,0.927
CMTL,IIVI,0.934
CNXN,TSCO,0.929
CNXN,BXS,0.941
CNXN,DSU,0.923
CNXN,EQS,0.93
CNXN,MHD,0.925
CNXN,VLT,0.941
COHR,CRNT,0.926
COHR,CYRN,0.924
COHR,ESLT,0.951
COHR,GILT,0.965
COHR,SILC,0.961
COHR,TENX,0.927
COHR,URBN,0.924
COHR,FIX,0.929
COHR,IRS,0.927
COHR,MYC,0.928
COHR,MYD,0.926
COHR,OFG,0.929
COHR,REX,0.932
COHR,STZ,0.94
COHR,TWI,0.925
COHR,VPV,0.927
CREE,LRCX,0.926
CREE,CACI,0.923
CREE,CTS,0.939
CREE,GF,0.923
CREE,GGT,0.926
CREE,IFN,0.951
CREE,TD,0.924
CRNT,CSWC,0.966
CRNT,IT,0.924
CRNT,NEON,0.924
CRNT,NOVT,0.925
CRNT,SGMS,0.94
CRNT,SGRP,0.942
CRNT,SILC,0.938
CRNT,TENX,0.939
CRNT,UTHR,0.956
CRNT,ASA,0.928
CRNT,AZZ,0.967
CRNT,BLX,0.943
CRNT,BOH,0.926
CRNT,IRS,0.953
CRNT,KMX,0.943
CRNT,LSI,0.924
CRNT,THO,0.934
CRNT,TWI,0.939
CRUS,APH,0.928
CRUS,PLT,0.934
CRVL,SEIC,0.929
CRVL,ROG,0.93
CRVL,UIS,0.923
CSGP,CIF,0.93
CSPI,GAIA,0.932
CSPI,THRM,0.927
CSPI,USIO,0.935
CSPI,AES,0.94
CSPI,EQS,0.928
CSPI,GGB,0.925
CSPI,VMO,0.925
CSWC,FFIC,0.932
CSWC,IMMR,0.934
CSWC,IT,0.926
CSWC,SILC,0.926
CSWC,SRCE,0.955
CSWC,AZZ,0.945
CSWC,BLX,0.952
CSWC,BOH,0.967
CSWC,DCO,0.923
CSWC,GGB,0.938
CSWC,IRS,0.962
CSWC,LSI,0.952
CSWC,MCI,0.927
CSWC,MQT,0.924
CSWC,MT,0.954
CSWC,MYJ,0.951
CSWC,NC,0.935
CSWC,NMI,0.949
CSWC,PHI,0.936
CSWC,SID,0.931
CSWC,SITC,0.925
CSWC,SQM,0.933
CSWC,UGP,0.935
CTHR,SILC,0.944
CTHR,UEIC,0.939
CTHR,OFG,0.926
CTHR,RAD,0.932
CTHR,THO,0.923
CTXS,WHR,0.926
CVLG,GILT,0.93
CVLG,RELL,0.926
CVLG,EEA,0.925
CWBC,LYTS,0.928
CWBC,ARL,0.923
CWBC,TDF,0.924
CWST,MERC,0.929
CWST,TWIN,0.938
CWST,EQS,0.942
CWST,INSI,0.924
CWST,LDL,0.924
CWST,MOS,0.938
CWST,NAZ,0.949
CWST,PKX,0.944
CWST,TEO,0.93
CYBE,IMGN,0.938
CYBE,WEYS,0.939
CYBE,STE,0.944
CYBE,TREX,0.931
CYRN,NTES,0.933
CZNC,ROCK,0.926
CZNC,EQT,0.932
DIOD,IIVI,0.952
DIOD,SWKH,0.943
DIOD,WAB,0.932
DISH,IIM,0.936
DLHC,NWBI,0.94
DLHC,CIF,0.939
DLHC,CXW,0.925
DLHC,FCX,0.926
DLHC,HNGR,0.942
DLHC,IIIN,0.948
DLHC,OIA,0.945
DLHC,PRG,0.935
DLHC,SITC,0.923
DLHC,TIMB,0.938
DLHC,VCV,0.937
DLHC,VGR,0.928
DSWL,SIGI,0.924
DSWL,OXM,0.941
EBAY,BHE,0.926
EBIX,IIN,0.982
EBIX,IMMR,0.925
EBIX,SBCF,0.936
EBIX,SLP,0.951
EBIX,SRCE,0.932
EBIX,USIO,0.933
EBIX,BIG,0.94
EBIX,BMI,0.928
EBIX,BOH,0.94
EBIX,BVN,0.953
EBIX,BXS,0.947
EBIX,CIF,0.927
EBIX,DIS,0.925
EBIX,EQS,0.951
EBIX,FCN,0.937
EBIX,GGB,0.923
EBIX,HIO,0.955
EBIX,HXL,0.945
EBIX,IBM,0.941
EBIX,MCI,0.952
EBIX,MHD,0.961
EBIX,MQT,0.951
EBIX,MT,0.946
