Source,Target,Weight
AMOT,ON,0.937
AMOT,RDCM,0.946
AMOT,STCN,0.923
AMOT,ULBI,0.924
AMOT,CMI,0.926
AMOT,WCC,0.941
AMSWA,BKNG,0.934
AMSWA,CIZN,0.956
AMSWA,CMTL,0.934
AMSWA,RCMT,0.957
AMSWA,TTWO,0.929
AMSWA,DDS,0.934
AMSWA,DHF,0.926
AMSWA,IIIN,0.93
AMSWA,IMAX,0.934
AMSWA,LDL,0.923
AMSWA,NSC,0.941
AMSWA,OXM,0.931
AMSWA,PWR,0.931
AMSWA,RSG,0.944
AMSWA,SMP,0.932
AMSWA,SRI,0.934
AMSWA,TEX,0.958
AMSWA,UNFI,0.942
AMSWA,YPF,0.932
AMWD,ARWR,0.946
AMWD,ASTE,0.951
AMWD,ECOL,0.927
AMWD,JAKK,0.948
AMWD,MSVB,0.924
AMWD,NEON,0.933
AMWD,NSIT,0.943
AMWD,NTWK,0.924
AMWD,OIIM,0.923
AMWD,QDEL,0.934
AMWD,TSCO,0.924
AMWD,VXRT,0.924
AMWD,BH,0.928
AMWD,DRQ,0.938
AMWD,GGG,0.929
AMWD,IFN,0.93
AMWD,MGA,0.955
AMWD,MT,0.923
AMWD,PAR,0.94
AMWD,ROK,0.936
AMWD,RVT,0.942
AMWD,TT,0.937
ANIX,ICON,0.946
ANIX,SITC,0.941
ANIX,WM,0.93
ANIX,WMT,0.943
APA,GT,0.936
APA,MTEX,0.929
APA,QDEL,0.931
APA,ASH,0.926
APA,BH,0.928
APA,BP,0.94
APA,DHF,0.925
APA,DRQ,0.934
APA,HAL,0.942
APA,MLI,0.937
APA,MT,0.926
APA,NXQ,0.927
APA,RIG,0.928
APA,SNA,0.927
APA,TOT,0.957
APA,WMB,0.945
APOG,NEE,0.931
ARLP,POWL,0.939
ARLP,CSR,0.94
ARTW,CNX,0.935
ARWR,ASTE,0.973
ARWR,BSQR,0.928
ARWR,CSX,0.927
ARWR,ECOL,0.932
ARWR,FOSL,0.956
ARWR,JAKK,0.98
ARWR,NEON,0.969
ARWR,NSIT,0.961
ARWR,NTWK,0.925
ARWR,QDEL,0.958
ARWR,SGA,0.932
ARWR,TSCO,0.954
ARWR,VXRT,0.978
ARWR,AIN,0.928
ARWR,BH,0.947
ARWR,CRS,0.928
ARWR,CSL,0.948
ARWR,DRQ,0.942
ARWR,EL,0.936
ARWR,FUL,0.944
ARWR,IFN,0.924
ARWR,MGA,0.979
ARWR,MT,0.936
ARWR,MTW,0.942
ARWR,NUE,0.927
ARWR,NXQ,0.927
ARWR,ROK,0.926
ARWR,TDS,0.938
ARWR,TKR,0.942
ARWR,TT,0.944
ARWR,WMB,0.923
ASML,BRKS,0.935
ASML,CAMP,0.939
ASML,CLFD,0.945
ASML,COHU,0.951
ASML,CYBE,0.931
ASML,EQIX,0.942
ASML,ERIC,0.927
ASML,FFIV,0.946
ASML,FORTY,0.932
ASML,HLIT,0.935
ASML,IESC,0.945
ASML,INVE,0.935
ASML,KLAC,0.973
ASML,KOPN,0.945
ASML,LRCX,0.954
ASML,LSCC,0.974
ASML,MDRX,0.955
ASML,MU,0.947
ASML,NOVT,0.947
ASML,PCAR,0.928
ASML,PTC,0.951
ASML,SHEN,0.925
ASML,SIFY,0.975
ASML,TER,0.934
ASML,TM,0.951
ASML,TSEM,0.933
ASML,VOXX,0.938
ASML,VSAT,0.944
ASML,ZEUS,0.923
ASML,ZIXI,0.945
ASML,ALV,0.93
ASML,APH,0.928
ASML,ATI,0.93
ASML,BKE,0.929
ASML,CBB,0.937
ASML,CEE,0.949
ASML,HSC,0.924
ASML,JLL,0.93
ASML,JOF,0.946
ASML,KTF,0.946
ASML,MEI,0.942
ASML,ORAN,0.933
ASML,PHG,0.954
ASML,STM,0.936
ASML,TEN,0.931
ASML,TWN,0.931
ASML,WPP,0.95
ASTE,BCOR,0.926
ASTE,BCRX,0.947
ASTE,CAR,0.923
ASTE,CLAR,0.932
ASTE,CSX,0.951
ASTE,ECOL,0.974
ASTE,EQIX,0.932
ASTE,FORTY,0.93
ASTE,GGAL,0.941
ASTE,GIGM,0.945
ASTE,GT,0.928
ASTE,INFI,0.928
ASTE,INVE,0.934
ASTE,ISRG,0.927
ASTE,JAKK,0.978
ASTE,KTOS,0.923
ASTE,LTRX,0.927
ASTE,LXRX,0.924
ASTE,MSVB,0.94
ASTE,NDSN,0.926
ASTE,NEON,0.984
ASTE,NSIT,0.969
ASTE,NTWK,0.975
ASTE,NWL,0.96
ASTE,OIIM,0.954
ASTE,PCAR,0.937
ASTE,PTNR,0.936
ASTE,QDEL,0.972
ASTE,ROST,0.941
ASTE,SGA,0.962
ASTE,SLAB,0.946
ASTE,SPNS,0.931
ASTE,SYKE,0.963
ASTE,TACT,0.949
ASTE,TRMB,0.948
ASTE,TSCO,0.967
ASTE,TSEM,0.935
ASTE,VXRT,0.95
ASTE,AA,0.957
ASTE,AIN,0.962
ASTE,ALB,0.951
ASTE,ALK,0.951
ASTE,ALV,0.934
ASTE,APH,0.942
ASTE,ATI,0.933
ASTE,BH,0.961
ASTE,BKE,0.934
ASTE,BLL,0.968
ASTE,BP,0.93
ASTE,BVN,0.931
ASTE,CLF,0.947
ASTE,CMC,0.945
ASTE,CMI,0.948
ASTE,CRS,0.96
ASTE,CSL,0.969
ASTE,CTB,0.954
ASTE,DLX,0.931
ASTE,DRQ,0.972
ASTE,EEA,0.973
ASTE,EL,0.949
ASTE,EMF,0.965
ASTE,EMN,0.943
ASTE,ESE,0.945
ASTE,FLS,0.946
ASTE,FOE,0.925
ASTE,FUL,0.964
ASTE,GF,0.95
ASTE,GGG,0.937
ASTE,GPC,0.95
ASTE,GRC,0.941
ASTE,GS,0.934
ASTE,GWW,0.931
ASTE,HAL,0.94
ASTE,HWM,0.957
ASTE,IBN,0.933
ASTE,IFN,0.971
ASTE,IIF,0.944
ASTE,IP,0.938
ASTE,JWN,0.952
ASTE,LII,0.946
ASTE,LIN,0.923
ASTE,LPX,0.934
ASTE,LZB,0.939
ASTE,MCA,0.932
ASTE,MGA,0.994
ASTE,MHD,0.946
ASTE,MPV,0.934
ASTE,MS,0.936
ASTE,MT,0.97
ASTE,MTRN,0.929
ASTE,MTX,0.955
ASTE,NAV,0.926
ASTE,NC,0.931
ASTE,NUE,0.973
ASTE,NXQ,0.962
ASTE,ODC,0.93
ASTE,OI,0.953
ASTE,PWR,0.924
ASTE,RHP,0.944
ASTE,RIO,0.949
ASTE,RL,0.923
ASTE,ROK,0.957
ASTE,RYN,0.927
ASTE,SCL,0.937
ASTE,SFE,0.926
ASTE,SID,0.931
ASTE,SNA,0.956
ASTE,SPXC,0.945
ASTE,SSD,0.94
ASTE,SWK,0.953
ASTE,SWM,0.929
ASTE,TKR,0.973
ASTE,TT,0.981
ASTE,TUP,0.928
ASTE,TV,0.93
ASTE,UFI,0.927
ASTE,VGR,0.924
ASTE,VMC,0.94
ASTE,WMB,0.959
ASTE,WNC,0.935
ASTE,WOR,0.927
ASTE,X,0.95
ASUR,BKE,0.931
ASUR,TWN,0.923
ASYS,IKNX,0.943
ASYS,LRCX,0.923
ASYS,TM,0.94
ASYS,WTBA,0.927
ASYS,NCR,0.927
ATLC,FITB,0.93
ATLC,TCF,0.985
ATLC,VLY,0.943
ATLC,HIG,0.939
ATLC,KEY,0.93
ATLC,PKE,0.925
AUDC,CYAN,0.943
AUDC,IART,0.94
AUDC,MPB,0.932
AUDC,MSFT,0.936
AUDC,CNR,0.938
AUDC,MXE,0.925
AUDC,MXF,0.963
AVID,DCO,0.96
AVID,FOE,0.932
AVID,MTOR,0.938
AVID,MTX,0.942
AVID,OLN,0.925
AVID,RHP,0.935
AVID,SHW,0.954
AVID,SYK,0.937
AVID,VMC,0.959
AVNW,CLFD,0.927
AVNW,CLRO,0.949
AVNW,CMCO,0.932
AVNW,COHU,0.927
AVNW,EQIX,0.941
AVNW,FEIM,0.943
AVNW,FFIV,0.926
AVNW,FORTY,0.97
AVNW,GGAL,0.936
AVNW,GIGM,0.952
AVNW,HLIT,0.944
AVNW,IART,0.949
AVNW,INSM,0.925
AVNW,INVE,0.954
AVNW,JCS,0.927
AVNW,KOPN,0.945
AVNW,LSCC,0.955
AVNW,MDRX,0.945
AVNW,MERC,0.95
AVNW,MGIC,0.923
AVNW,MPB,0.931
AVNW,MSFT,0.951
AVNW,NTWK,0.94
AVNW,ON,0.936
AVNW,PCAR,0.945
AVNW,RNWK,0.948
AVNW,SHEN,0.923
AVNW,SYKE,0.957
AVNW,TACT,0.931
AVNW,TER,0.927
AVNW,TM,0.93
AVNW,TRMB,0.943
AVNW,TSEM,0.925
AVNW,VEON,0.934
AVNW,VOXX,0.941
AVNW,AA,0.951
AVNW,ALB,0.94
AVNW,AOS,0.946
AVNW,APH,0.957
AVNW,ATI,0.932
AVNW,BKE,0.961
AVNW,BLL,0.932
AVNW,CBB,0.929
AVNW,CBT,0.931
AVNW,CCEP,0.942
AVNW,CEE,0.93
AVNW,CMC,0.931
AVNW,CNR,0.943
AVNW,DHR,0.936
AVNW,DLX,0.946
AVNW,ECL,0.928
AVNW,EEA,0.943
AVNW,EMF,0.943
AVNW,ETN,0.935
AVNW,GAB,0.945
AVNW,GF,0.929
AVNW,HNI,0.941
AVNW,HSC,0.932
AVNW,HWM,0.951
AVNW,IBN,0.936
AVNW,IIF,0.948
AVNW,INFY,0.932
AVNW,JLL,0.934
AVNW,JOF,0.966
AVNW,JPM,0.937
AVNW,KTF,0.942
AVNW,LII,0.941
AVNW,LIN,0.946
AVNW,MS,0.927
AVNW,MTX,0.932
AVNW,NAV,0.936
AVNW,PLT,0.924
AVNW,SEE,0.929
AVNW,SID,0.954
AVNW,SPXC,0.93
AVNW,SWK,0.927
AVNW,TEN,0.93
AVNW,TEO,0.928
AVNW,TIMB,0.946
AVNW,TKR,0.933
AVNW,TSM,0.932
AVNW,TT,0.927
AVNW,TWN,0.949
AVNW,TXT,0.938
AVNW,VMC,0.93
AVNW,VPV,0.962
AVNW,WPP,0.941
AZN,BIIB,0.925
AZN,FISV,0.951
AZN,MANH,0.943
AZN,PAYX,0.949
AZN,PXLW,0.929
AZN,SCHL,0.94
AZN,SEEL,0.943
AZN,TECH,0.93
AZN,TVTY,0.948
AZN,ABC,0.957
AZN,CB,0.929
AZN,CLGX,0.936
AZN,GIS,0.963
AZN,LLY,0.94
AZN,MRK,0.948
AZN,NOC,0.962
AZN,RNR,0.945
AZN,SYY,0.958
BBBY,SLM,0.936
BBBY,TAP,0.932
BBGI,KRMD,0.946
BBGI,MCHP,0.928
BBGI,USAU,0.928
BBGI,NAN,0.924
BCOR,BCRX,0.955
BCOR,CLAR,0.967
BCOR,CSX,0.929
BCOR,INVE,0.947
BCOR,LPSN,0.942
BCOR,MSFT,0.927
BCOR,NDSN,0.937
BCOR,NSIT,0.93
BCOR,NTWK,0.925
BCOR,NWL,0.952
BCOR,OIIM,0.932
BCOR,ON,0.923
BCOR,PCAR,0.936
BCOR,PFSW,0.968
BCOR,PMBC,0.926
BCOR,QDEL,0.946
BCOR,SLAB,0.938
BCOR,SPNS,0.938
BCOR,STMP,0.932
BCOR,TACT,0.933
BCOR,TER,0.928
BCOR,TSEM,0.939
BCOR,ZIXI,0.93
BCOR,AA,0.925
BCOR,AIN,0.954
BCOR,ALV,0.942
BCOR,APH,0.93
BCOR,BKE,0.931
BCOR,BLL,0.932
BCOR,CLF,0.948
BCOR,CMC,0.939
BCOR,CMI,0.948
BCOR,CNR,0.934
BCOR,CRS,0.929
BCOR,CTB,0.941
BCOR,DDS,0.934
BCOR,DHF,0.926
BCOR,DRQ,0.935
BCOR,EEA,0.925
BCOR,EMN,0.936
BCOR,FOE,0.929
BCOR,FSS,0.941
BCOR,FUL,0.941
BCOR,GRC,0.955
BCOR,GS,0.929
BCOR,HSC,0.943
BCOR,HWM,0.925
BCOR,IFN,0.937
BCOR,IMAX,0.937
BCOR,JWN,0.953
BCOR,KEX,0.947
BCOR,MCA,0.932
BCOR,MHD,0.966
BCOR,MS,0.944
BCOR,MSD,0.931
BCOR,NAV,0.947
BCOR,NC,0.959
BCOR,NUE,0.931
BCOR,OI,0.958
BCOR,PMM,0.942
BCOR,PWR,0.961
BCOR,RIO,0.938
BCOR,RL,0.949
BCOR,RYN,0.942
BCOR,SCL,0.926
BCOR,SFE,0.96
BCOR,SNA,0.945
BCOR,TT,0.925
BCOR,TV,0.958
BCOR,UFI,0.94
BCOR,UIS,0.94
BCOR,WNC,0.945
BCOR,WOR,0.951
BCOR,X,0.956
BCRX,BSQR,0.937
BCRX,CLAR,0.97
BCRX,COHU,0.933
BCRX,CSX,0.947
BCRX,FORTY,0.932
BCRX,GGAL,0.923
BCRX,HRTX,0.936
BCRX,IIVI,0.939
BCRX,INFI,0.927
BCRX,INO,0.933
BCRX,JAKK,0.962
BCRX,KTOS,0.935
BCRX,LPSN,0.97
BCRX,NEON,0.952
BCRX,NSIT,0.954
BCRX,NTWK,0.93
BCRX,NWL,0.946
BCRX,NWPX,0.931
BCRX,OIIM,0.946
BCRX,ON,0.929
BCRX,OTEX,0.924
BCRX,PFSW,0.934
BCRX,QDEL,0.969
BCRX,SLAB,0.947
BCRX,SPNS,0.948
BCRX,STMP,0.943
BCRX,TAYD,0.926
BCRX,TSCO,0.935
BCRX,TSEM,0.925
BCRX,AIN,0.977
BCRX,ALV,0.948
BCRX,AVNT,0.926
BCRX,BAP,0.925
BCRX,BH,0.953
BCRX,BLL,0.933
BCRX,BVN,0.927
BCRX,CLF,0.929
BCRX,CMI,0.944
BCRX,CNX,0.928
BCRX,CRS,0.946
BCRX,CTB,0.933
BCRX,CX,0.925
BCRX,DDS,0.936
BCRX,DHF,0.942
BCRX,DRQ,0.936
BCRX,DTF,0.929
BCRX,EMN,0.939
BCRX,ENZ,0.926
BCRX,ESE,0.959
BCRX,FMX,0.958
BCRX,FUL,0.972
BCRX,GRC,0.95
BCRX,GS,0.93
BCRX,HZO,0.943
BCRX,IFN,0.96
BCRX,IMAX,0.94
BCRX,JWN,0.963
BCRX,KEX,0.95
BCRX,MCA,0.933
BCRX,MGA,0.953
BCRX,MHD,0.971
BCRX,MLI,0.931
BCRX,MSD,0.941
BCRX,MT,0.925
BCRX,NAV,0.938
BCRX,NC,0.942
BCRX,NSC,0.943
BCRX,NXQ,0.931
BCRX,NXR,0.945
BCRX,ODC,0.924
BCRX,OI,0.952
BCRX,OMC,0.923
BCRX,PMM,0.963
BCRX,PWR,0.968
BCRX,RIO,0.947
BCRX,RL,0.966
BCRX,SFE,0.963
BCRX,SMP,0.938
BCRX,SNA,0.949
BCRX,SRI,0.94
BCRX,TEX,0.948
BCRX,TG,0.933
BCRX,TKR,0.931
BCRX,TT,0.944
BCRX,TV,0.969
BCRX,UFI,0.939
BCRX,UIS,0.928
BCRX,WNC,0.937
BCRX,WOR,0.948
BCRX,WSO,0.928
BCRX,X,0.943
BIIB,PXLW,0.923
BIIB,BMY,0.929
BIIB,DRI,0.961
BIIB,MRK,0.923
BIOL,CTHR,0.93
BIOL,JAKK,0.923
BIOL,QDEL,0.928
BIOL,AIN,0.926
BIOL,ESE,0.94
BIOL,UFI,0.926
BKNG,CIZN,0.952
BKNG,IDCC,0.942
BKNG,KRMD,0.973
BKNG,LPSN,0.929
BKNG,RCMT,0.923
BKNG,BSX,0.929
BKNG,CX,0.955
BKNG,IMAX,0.946
BKNG,NAN,0.962
BKNG,NSC,0.954
BKNG,OXM,0.943
BKNG,PWR,0.928
BKNG,SMP,0.949
BKNG,TEX,0.955
BKNG,UTL,0.93
BKNG,WSO,0.958
BLFS,NTCT,0.931
BMTC,SPH,0.924
BOOM,CMTL,0.958
BPFH,OTTR,0.937
BPFH,CLB,0.933
BPOP,CAC,0.933
BPOP,ICAD,0.937
BPOP,MGPI,0.955
BPOP,PRFT,0.94
BPOP,ARL,0.952
BPOP,DVD,0.94
BPOP,FBP,0.942
BPOP,Y,0.927
BRKS,CAMP,0.94
BRKS,CSCO,0.931
BRKS,CYBE,0.949
BRKS,DIOD,0.924
BRKS,ERIC,0.928
BRKS,INTC,0.962
BRKS,KLAC,0.974
BRKS,KLIC,0.946
BRKS,LRCX,0.957
BRKS,MU,0.964
BRKS,NOVT,0.972
BRKS,NVMI,0.925
BRKS,PLAB,0.945
BRKS,PTC,0.923
BRKS,SMSI,0.93
BRKS,STCN,0.924
BRKS,TXN,0.926
BRKS,UONE,0.928
BRKS,UONEK,0.924
BRKS,USAU,0.94
BRKS,VOXX,0.923
BRKS,VSAT,0.956
BRKS,ZIXI,0.944
BRKS,AP,0.924
BRKS,HSC,0.924
BSQR,JAKK,0.949
BSQR,KTOS,0.934
BSQR,LXRX,0.933
BSQR,NEON,0.955
BSQR,NSIT,0.936
BSQR,QDEL,0.953
BSQR,TSCO,0.943
BSQR,UFCS,0.926
BSQR,AIN,0.937
BSQR,AVNT,0.924
BSQR,BH,0.954
BSQR,BIG,0.923
BSQR,ENZ,0.938
BSQR,FUL,0.935
BSQR,GEO,0.932
BSQR,HZO,0.938
BSQR,MGA,0.937
BSQR,NXR,0.942
BSQR,ODC,0.946
BSQR,RL,0.924
BSQR,TDS,0.944
BSQR,TG,0.931
BSQR,UIS,0.945
CAC,TTNP,0.926
CAC,FBP,0.945
CAC,MTR,0.943
CAC,STC,0.928
CAC,TGI,0.96
CAC,WMK,0.93
CAC,WTM,0.948
CACC,PAI,0.939
CAKE,MANH,0.926
CAKE,VICR,0.933
CAKE,BCS,0.948
CAKE,FBP,0.945
CAKE,TCI,0.934
CAMP,CAMT,0.954
CAMP,CLFD,0.94
CAMP,COHU,0.931
CAMP,CSCO,0.931
CAMP,DIOD,0.931
CAMP,ERIC,0.946
CAMP,FFIV,0.932
CAMP,KLAC,0.954
CAMP,KLIC,0.935
CAMP,KOPN,0.962
CAMP,LRCX,0.949
CAMP,LSCC,0.936
CAMP,MDRX,0.924
CAMP,NOVT,0.961
CAMP,NVMI,0.932
CAMP,PLAB,0.952
CAMP,PTC,0.934
CAMP,SIFY,0.934
CAMP,SMSI,0.939
CAMP,STCN,0.95
CAMP,USAU,0.931
CAMP,VIAV,0.925
CAMP,VOXX,0.94
CAMP,VSAT,0.931
CAMP,ZIXI,0.932
CAMP,IBM,0.941
CAMP,MEI,0.953
CAMP,STM,0.931
CAMP,TEN,0.933
CAMT,KOPN,0.925
CAMT,PLAB,0.946
CAMT,USAU,0.933
CAMT,VIAV,0.927
CAMT,MEI,0.932
CAR,GIGM,0.941
CAR,INVE,0.931
CAR,NTWK,0.93
CAR,NWL,0.935
CAR,PCAR,0.936
CAR,ALB,0.926
CAR,APH,0.927
CAR,ATI,0.928
CAR,CMI,0.929
CAR,CTB,0.933
CAR,DLX,0.923
CAR,DRQ,0.933
CAR,EMF,0.932
CAR,LPX,0.932
CAR,NXQ,0.923
CAR,SWK,0.927
CAR,TKR,0.949
CAR,TT,0.935
CAR,WGO,0.926
CAR,WNC,0.925
CARV,CLFD,0.929
CARV,EQIX,0.926
CARV,GGAL,0.947
CARV,MDRX,0.947
CARV,SIFY,0.934
CARV,ULBI,0.932
CARV,WPP,0.931
CASY,SJI,0.938
CBRL,STE,0.931
CCNE,ICON,0.929
CCNE,LPSN,0.95
CCNE,QDEL,0.929
CCNE,SCSC,0.931
CCNE,AVNT,0.937
CCNE,CSU,0.93
CCNE,DHF,0.948
CCNE,GFI,0.931
CCNE,HZO,0.945
CCNE,IIIN,0.937
CCNE,MCA,0.943
CCNE,MFL,0.955
CCNE,MSB,0.923
CCNE,MSD,0.935
CCNE,NXR,0.939
CCNE,UIS,0.932
CCNE,WOR,0.939
CDNS,FARO,0.933
CDNS,IBCP,0.93
CDNS,POWL,0.938
CDNS,URBN,0.944
CENT,CLRO,0.924
CENT,MSTR,0.932
CENT,RNWK,0.949
CENT,TACT,0.95
CENT,BKE,0.923
CENT,CLF,0.923
CENT,CMC,0.932
CENT,CNR,0.942
CENT,ECL,0.924
CENT,FOE,0.962
CENT,FSS,0.948
CENT,HNI,0.944
CENT,HSC,0.939
CENT,IIF,0.924
CENT,MS,0.933
CENT,MTX,0.939
CENT,OLN,0.943
CENT,SWK,0.945
CENT,TUP,0.94
CENT,VMC,0.937
CENX,CNX,0.924
CENX,UFI,0.932
CFBK,RVT,0.95
CGEN,LAMR,0.95
CHDN,IVC,0.924
CINF,RSG,0.929
CIZN,CMTL,0.923
CIZN,IDCC,0.935
CIZN,KRMD,0.951
CIZN,LAWS,0.931
CIZN,LPSN,0.947
CIZN,MCHP,0.942
CIZN,MITK,0.923
CIZN,NXGN,0.932
CIZN,PMBC,0.935
CIZN,QUIK,0.945
CIZN,RCMT,0.924
CIZN,SWKH,0.923
CIZN,UONE,0.932
CIZN,BSX,0.936
CIZN,CX,0.933
CIZN,DDS,0.965
CIZN,DHF,0.946
CIZN,DTF,0.945
CIZN,FL,0.933
CIZN,GES,0.94
CIZN,HZO,0.941
CIZN,IFF,0.929
CIZN,IMAX,0.968
CIZN,KEX,0.939
CIZN,LDL,0.926
CIZN,MCA,0.924
CIZN,NAN,0.93
CIZN,NSC,0.964
CIZN,OXM,0.979
CIZN,PWR,0.947
CIZN,RL,0.947
CIZN,RSG,0.925
CIZN,SMP,0.952
CIZN,SRI,0.951
CIZN,SRT,0.929
CIZN,TEX,0.975
CIZN,UNFI,0.97
CIZN,UTL,0.947
CIZN,WSO,0.968
CLAR,COHU,0.965
CLAR,CSX,0.938
CLAR,EQIX,0.95
CLAR,ERIC,0.963
CLAR,FFBC,0.933
CLAR,FORTY,0.953
CLAR,GGAL,0.946
CLAR,GT,0.95
CLAR,HRTX,0.93
CLAR,HUBG,0.928
CLAR,IIVI,0.926
CLAR,INFI,0.949
CLAR,INVE,0.96
CLAR,JAKK,0.931
CLAR,KFRC,0.923
CLAR,KOPN,0.948
CLAR,KTOS,0.926
CLAR,LFUS,0.927
CLAR,LPSN,0.942
CLAR,LSCC,0.932
CLAR,MSFT,0.932
CLAR,NEON,0.931
CLAR,NOVT,0.931
CLAR,NSIT,0.94
CLAR,NTWK,0.933
CLAR,NWL,0.959
CLAR,NWPX,0.954
CLAR,OBAS,0.936
CLAR,OIIM,0.929
CLAR,OTEX,0.925
CLAR,PCAR,0.945
CLAR,PFSW,0.958
CLAR,QDEL,0.943
CLAR,SLAB,0.954
CLAR,SPNS,0.946
CLAR,STCN,0.923
CLAR,STMP,0.958
CLAR,SWKH,0.925
CLAR,TAYD,0.943
CLAR,TER,0.972
CLAR,TSEM,0.968
CLAR,VOXX,0.924
CLAR,WETF,0.933
CLAR,ZIXI,0.955
CLAR,AA,0.934
CLAR,AIN,0.976
CLAR,ALV,0.985
CLAR,APH,0.93
CLAR,ATI,0.939
CLAR,BKE,0.952
CLAR,BLL,0.947
CLAR,CLF,0.931
CLAR,CMI,0.952
CLAR,CNR,0.932
CLAR,CNX,0.944
CLAR,CRS,0.928
CLAR,CTB,0.953
CLAR,DLX,0.923
CLAR,DY,0.927
CLAR,EEA,0.944
CLAR,EMF,0.936
CLAR,EMN,0.95
CLAR,ESE,0.933
CLAR,FMX,0.957
CLAR,FUL,0.967
CLAR,GF,0.929
CLAR,GRC,0.98
CLAR,HSC,0.948
CLAR,HWM,0.934
CLAR,IBM,0.924
CLAR,IFN,0.937
CLAR,IMAX,0.94
CLAR,IX,0.951
CLAR,JOF,0.929
CLAR,JWN,0.951
CLAR,KEX,0.953
CLAR,LII,0.923
CLAR,MHD,0.948
CLAR,MLI,0.939
CLAR,MPV,0.923
CLAR,MSD,0.928
CLAR,MT,0.931
CLAR,MXE,0.935
CLAR,NAV,0.975
CLAR,NC,0.963
CLAR,NSC,0.927
CLAR,OI,0.959
CLAR,PTR,0.948
CLAR,PWR,0.964
CLAR,RIO,0.975
CLAR,RL,0.933
CLAR,RYN,0.964
CLAR,SAH,0.93
CLAR,SFE,0.976
CLAR,SMP,0.927
CLAR,SNA,0.949
CLAR,SQM,0.929
CLAR,SWK,0.926
CLAR,TEN,0.937
CLAR,TKR,0.944
CLAR,TSM,0.959
CLAR,TT,0.938
CLAR,TV,0.975
CLAR,TWN,0.93
CLAR,UFI,0.939
CLAR,VGR,0.926
CLAR,VPV,0.926
CLAR,WNC,0.939
CLAR,X,0.936
CLDB,IEC,0.923
CLFD,EQIX,0.939
CLFD,FEIM,0.925
CLFD,FFIV,0.95
CLFD,GGAL,0.925
CLFD,HLIT,0.934
CLFD,IKNX,0.937
CLFD,KLAC,0.938
CLFD,KOPN,0.966
CLFD,LRCX,0.935
CLFD,LSCC,0.954
CLFD,MDRX,0.971
CLFD,NOVT,0.925
CLFD,SIFY,0.962
CLFD,TER,0.923
CLFD,TM,0.956
CLFD,UNB,0.931
CLFD,VOXX,0.946
CLFD,ZEUS,0.935
CLFD,ALV,0.934
CLFD,APH,0.928
CLFD,ATI,0.923
CLFD,BKE,0.94
CLFD,CEE,0.944
CLFD,IX,0.93
CLFD,KTF,0.963
CLFD,MEI,0.936
CLFD,TEN,0.94
CLFD,TIMB,0.952
CLFD,WPP,0.951
CLRO,CMCO,0.932
CLRO,CYAN,0.93
CLRO,EQIX,0.945
CLRO,EXEL,0.943
CLRO,FEIM,0.952
CLRO,FFIV,0.925
CLRO,FORTY,0.95
CLRO,GIGM,0.961
CLRO,GLBZ,0.932
CLRO,HSKA,0.955
CLRO,IART,0.949
CLRO,INVE,0.953
CLRO,JCS,0.946
CLRO,KOPN,0.937
CLRO,LSCC,0.949
CLRO,MERC,0.955
CLRO,MGIC,0.941
CLRO,MPB,0.946
CLRO,MSFT,0.958
CLRO,NTWK,0.943
CLRO,ON,0.934
CLRO,PCAR,0.964
CLRO,QADB,0.926
CLRO,RNWK,0.947
CLRO,SHEN,0.924
CLRO,SIFY,0.931
CLRO,SLAB,0.932
CLRO,SYKE,0.958
CLRO,SYNL,0.923
CLRO,TACT,0.939
CLRO,TER,0.932
CLRO,TSEM,0.967
CLRO,UNB,0.929
CLRO,VEON,0.944
CLRO,AA,0.96
CLRO,ALB,0.923
CLRO,AOS,0.93
CLRO,APH,0.955
CLRO,ATI,0.939
CLRO,BKE,0.977
CLRO,BLL,0.948
CLRO,CBT,0.93
CLRO,CCEP,0.932
CLRO,CEE,0.946
CLRO,CHN,0.936
CLRO,CMC,0.925
CLRO,CMI,0.947
CLRO,CNR,0.978
CLRO,CTB,0.948
CLRO,EEA,0.946
CLRO,EMF,0.965
CLRO,FSS,0.946
CLRO,GF,0.946
CLRO,GWW,0.934
CLRO,HNI,0.932
CLRO,HSC,0.948
CLRO,HWM,0.96
CLRO,IBN,0.965
CLRO,IFN,0.933
CLRO,IIF,0.97
CLRO,IRS,0.926
CLRO,IX,0.925
CLRO,JCI,0.925
CLRO,JLL,0.934
CLRO,JOF,0.941
CLRO,JPM,0.961
CLRO,KEP,0.923
CLRO,KNX,0.946
CLRO,KTF,0.958
CLRO,LII,0.942
CLRO,LIN,0.946
CLRO,MEI,0.923
CLRO,MHD,0.923
CLRO,MTX,0.941
CLRO,MXE,0.971
CLRO,MXF,0.947
CLRO,NAV,0.955
CLRO,NC,0.931
CLRO,NUE,0.933
CLRO,OI,0.929
CLRO,PLT,0.927
CLRO,RYN,0.931
CLRO,SFE,0.927
CLRO,SHW,0.924
CLRO,SID,0.939
CLRO,SSD,0.949
CLRO,SWK,0.95
CLRO,TEN,0.937
CLRO,TEO,0.962
CLRO,TIMB,0.953
CLRO,TLK,0.923
CLRO,TSM,0.935
CLRO,TT,0.925
CLRO,TWN,0.972
CLRO,TXT,0.952
CLRO,VMC,0.93
CLRO,VPV,0.965
CLRO,WPP,0.932
CMCO,GIGM,0.931
CMCO,MGIC,0.93
CMCO,QADB,0.926
CMCO,RNWK,0.944
CMCO,JPM,0.931
CMCO,KEP,0.927
CMCO,SEE,0.929
