Source,Target,Weight
SOHU,VSAT,0.943
SOHU,XLNX,0.938
SOHU,BHC,0.932
SOHU,BRFS,0.939
SOHU,CXE,0.929
SOHU,EQS,0.933
SOHU,FFG,0.93
SOHU,GGB,0.94
SOHU,IVZ,0.944
SOHU,JOF,0.932
SOHU,KT,0.936
SOHU,MSB,0.931
SOHU,NUS,0.946
SOHU,OHI,0.944
SOHU,RJF,0.929
SOHU,SEE,0.936
SOHU,SF,0.931
SOHU,SYX,0.946
SOHU,TEF,0.928
SOHU,VIV,0.934
SPPI,SSL,0.938
SRCE,THFF,0.946
SRCE,BXP,0.929
SRCE,CPK,0.933
SRCE,ED,0.936
SRCE,EGY,0.939
SRCE,FE,0.954
SRCE,JEF,0.929
SRCE,MKC,0.962
SRCE,PNW,0.935
SRCE,SRE,0.93
SRCE,SSD,0.945
SRCE,TAP,0.936
SRCE,UVV,0.942
SRCE,VNO,0.939
SRCE,YUM,0.944
SSYS,SKM,0.944
STAA,STCN,0.933
STAA,DIS,0.932
STAA,IMAX,0.94
STCN,SWIR,0.933
STCN,TCX,0.93
STCN,TECH,0.935
STCN,TELL,0.937
STCN,TROW,0.942
STCN,TTNP,0.962
STCN,TURN,0.956
STCN,USAU,0.956
STCN,UTSI,0.941
STCN,VICR,0.93
STCN,VOXX,0.963
STCN,VRTX,0.945
STCN,WEYS,0.953
STCN,XOMA,0.943
STCN,ZIXI,0.962
STCN,ADX,0.93
STCN,ALX,0.952
STCN,AXL,0.953
STCN,BBY,0.928
STCN,BDC,0.976
STCN,BIG,0.948
STCN,CM,0.947
STCN,DHF,0.933
STCN,DIS,0.96
STCN,EVC,0.939
STCN,FSS,0.949
STCN,GBL,0.951
STCN,GEF,0.933
STCN,GES,0.935
STCN,GF,0.934
STCN,GPC,0.952
STCN,HPQ,0.969
STCN,HQH,0.949
STCN,HQL,0.947
STCN,IBA,0.941
STCN,IMAX,0.964
STCN,JPM,0.943
STCN,LII,0.952
STCN,MEI,0.938
STCN,MNP,0.931
STCN,RBA,0.952
STCN,RCI,0.966
STCN,SAP,0.947
STCN,SCHW,0.961
STCN,SFE,0.987
STCN,SRT,0.962
STCN,TRT,0.966
STCN,VLT,0.956
STCN,WHR,0.954
SWIR,SWKH,0.958
SWIR,SYKE,0.93
SWIR,TELL,0.933
SWIR,TROW,0.955
SWIR,TTMI,0.961
SWIR,TTWO,0.93
SWIR,TURN,0.944
SWIR,USAU,0.967
SWIR,VECO,0.954
SWIR,VICR,0.947
SWIR,VRSN,0.972
SWIR,VSAT,0.933
SWIR,VTRS,0.929
SWIR,WEYS,0.938
SWIR,ZIXI,0.956
SWIR,ADX,0.965
SWIR,AMG,0.955
SWIR,AMT,0.938
SWIR,ARW,0.946
SWIR,ASG,0.941
SWIR,AXL,0.947
SWIR,BB,0.935
SWIR,BC,0.942
SWIR,BDC,0.95
SWIR,BIG,0.959
SWIR,BSX,0.929
SWIR,DHF,0.957
SWIR,DSU,0.942
SWIR,FSS,0.953
SWIR,GBL,0.957
SWIR,GF,0.977
SWIR,GHM,0.939
SWIR,GS,0.946
SWIR,HSBC,0.937
SWIR,IBA,0.947
SWIR,JNPR,0.939
SWIR,JOF,0.932
SWIR,JPM,0.955
SWIR,LEO,0.928
SWIR,LII,0.951
SWIR,LXU,0.929
SWIR,MMC,0.954
SWIR,MOV,0.937
SWIR,MTZ,0.946
SWIR,PKX,0.951
SWIR,RBA,0.929
SWIR,RJF,0.941
SWIR,SAP,0.968
SWIR,SCHW,0.956
SWIR,SF,0.943
SWIR,SFE,0.962
SWIR,SPGI,0.956
SWIR,SYX,0.93
SWIR,TEF,0.967
SWIR,TSI,0.942
SWIR,VHC,0.937
SWIR,VLT,0.939
SWKH,SYKE,0.928
SWKH,TELL,0.929
SWKH,TTMI,0.93
SWKH,TTWO,0.947
SWKH,TURN,0.941
SWKH,USAU,0.938
SWKH,VECO,0.945
SWKH,VRSN,0.963
SWKH,VTRS,0.932
SWKH,ZIXI,0.949
SWKH,AAIC,0.941
SWKH,ADX,0.974
SWKH,AMT,0.941
SWKH,ARW,0.949
SWKH,ASG,0.928
SWKH,AVNT,0.954
SWKH,BC,0.941
SWKH,BHE,0.939
SWKH,BHLB,0.942
SWKH,BIG,0.945
SWKH,DSU,0.953
SWKH,GBL,0.944
SWKH,GE,0.936
SWKH,GF,0.949
SWKH,IBA,0.931
SWKH,JNPR,0.96
SWKH,JOF,0.961
SWKH,JPM,0.938
SWKH,LII,0.936
SWKH,MMC,0.941
SWKH,MTZ,0.933
SWKH,PKX,0.945
SWKH,SAP,0.967
SWKH,SCHW,0.945
SWKH,SF,0.94
SWKH,SFE,0.946
SWKH,TEF,0.98
SWKH,TSM,0.957
SWKH,UMC,0.942
SWKH,XRX,0.967
SYKE,TCX,0.938
SYKE,USAU,0.956
SYKE,UTHR,0.939
SYKE,VRSN,0.933
SYKE,ZIXI,0.95
SYKE,AAIC,0.928
SYKE,ADX,0.937
SYKE,ASG,0.944
SYKE,BB,0.939
SYKE,BDC,0.942
SYKE,BSX,0.932
SYKE,FSS,0.941
SYKE,GF,0.942
SYKE,JNPR,0.934
SYKE,LII,0.982
SYKE,MTZ,0.93
SYKE,SAP,0.939
SYKE,SFE,0.946
SYKE,SPXC,0.939
SYKE,TSM,0.945
SYKE,UMC,0.942
TAIT,AMG,0.93
TAIT,COO,0.928
TAIT,GS,0.933
TAIT,MSI,0.929
TAIT,PKX,0.941
TAIT,WPP,0.935
TCX,TROW,0.945
TCX,TTNP,0.939
TCX,TTWO,0.938
TCX,TURN,0.93
TCX,USAU,0.954
TCX,UTHR,0.939
TCX,VECO,0.939
TCX,ALX,0.932
TCX,AXR,0.93
TCX,BDC,0.96
TCX,BIG,0.934
TCX,GBL,0.951
TCX,JNPR,0.945
TCX,JPM,0.939
TCX,LII,0.929
TCX,SAP,0.931
TCX,SFE,0.93
TCX,VGM,0.928
TECH,TTNP,0.941
TECH,VRTX,0.951
TECH,XOMA,0.942
TECH,BDC,0.94
TECH,GBL,0.939
TECH,HPQ,0.94
TECH,HQH,0.947
TECH,HQL,0.95
TECH,MEI,0.928
TECH,RCI,0.946
TECH,SFE,0.928
TECH,TRT,0.932
TELL,TROW,0.946
TELL,TTWO,0.932
TELL,TURN,0.961
TELL,USAU,0.957
TELL,VECO,0.962
TELL,VICR,0.954
TELL,WEYS,0.932
TELL,ZIXI,0.952
TELL,ADX,0.944
TELL,AMT,0.936
TELL,ARW,0.935
TELL,AVNT,0.957
TELL,AXL,0.934
TELL,AXR,0.932
TELL,BC,0.971
TELL,BDC,0.948
TELL,BIG,0.941
TELL,CM,0.928
TELL,DHF,0.953
TELL,FFG,0.937
TELL,GBL,0.954
TELL,GF,0.934
TELL,GIL,0.945
TELL,IBA,0.937
TELL,JPM,0.954
TELL,MOV,0.936
TELL,PAR,0.937
TELL,SAP,0.961
TELL,SCHW,0.938
TELL,SF,0.941
TELL,SFE,0.951
TELL,SPGI,0.955
TELL,TEF,0.946
TELL,TRT,0.928
TELL,URI,0.959
THFF,CPK,0.959
THFF,EQR,0.937
THFF,FE,0.943
THFF,SSD,0.948
THFF,VNO,0.938
THFF,WSO,0.947
TM,TTWO,0.928
TM,ASX,0.959
TM,AVNT,0.928
TM,BNS,0.956
TM,CCK,0.94
TM,FBP,0.938
TM,GRA,0.937
TM,JHX,0.931
TM,JOF,0.942
TM,OI,0.95
TM,PPG,0.946
TM,RAMP,0.945
TM,VKQ,0.938
TROW,TTMI,0.946
TROW,TTNP,0.974
TROW,TTWO,0.966
TROW,TURN,0.95
TROW,USAU,0.95
TROW,UTHR,0.937
TROW,VRSN,0.928
TROW,VRTX,0.948
TROW,VTRS,0.939
TROW,XOMA,0.961
TROW,ZIXI,0.928
TROW,ADX,0.937
TROW,AES,0.934
TROW,ALX,0.966
TROW,ARW,0.934
TROW,AXL,0.929
TROW,AXR,0.929
TROW,BAC,0.943
TROW,BC,0.953
TROW,BDC,0.97
TROW,BIG,0.953
TROW,CIB,0.937
TROW,DHF,0.974
TROW,GBL,0.976
TROW,GE,0.951
TROW,GF,0.964
TROW,GFF,0.948
TROW,HNGR,0.937
TROW,HQH,0.956
TROW,HQL,0.956
TROW,IBA,0.953
TROW,JPM,0.956
TROW,LII,0.929
TROW,MMC,0.941
TROW,MNP,0.93
TROW,MOV,0.939
TROW,RCI,0.953
TROW,SAP,0.953
TROW,SCHW,0.971
TROW,SF,0.929
TROW,SFE,0.94
TROW,SMP,0.936
TROW,SRT,0.93
TROW,TEF,0.93
TROW,TRT,0.946
TROW,VLT,0.935
TROW,WHR,0.928
TSEM,VOXX,0.928
TSEM,ZIXI,0.945
TSEM,FSS,0.949
TSEM,LII,0.941
TSEM,SFE,0.937
TTEC,UNTY,0.943
TTEC,ALV,0.936
TTEC,BMI,0.93
TTEC,MSB,0.962
TTEC,OHI,0.937
TTEC,PTR,0.954
TTEC,SCS,0.935
TTEC,SEE,0.934
TTEC,SPB,0.939
TTEC,TKC,0.928
TTMI,TTWO,0.943
TTMI,USLM,0.936
TTMI,VECO,0.934
TTMI,VRSN,0.947
TTMI,VTRS,0.94
TTMI,AMT,0.941
TTMI,ARW,0.946
TTMI,BHLB,0.944
TTMI,BIG,0.95
TTMI,CCK,0.934
TTMI,DHF,0.941
TTMI,GBL,0.945
TTMI,GE,0.93
TTMI,GF,0.936
TTMI,GHM,0.933
TTMI,GS,0.953
TTMI,IBA,0.937
TTMI,JNPR,0.943
TTMI,JOF,0.93
TTMI,JPM,0.939
TTMI,LEO,0.963
TTMI,MGM,0.935
TTMI,MMC,0.982
TTMI,PKX,0.948
TTMI,SAN,0.929
TTMI,SAP,0.931
TTMI,SCHW,0.949
TTMI,SF,0.953
TTMI,SPGI,0.943
TTMI,TEF,0.957
TTNP,TTWO,0.933
TTNP,TURN,0.929
TTNP,USAU,0.93
TTNP,UTHR,0.959
TTNP,VRTX,0.964
TTNP,XOMA,0.975
TTNP,ALX,0.973
TTNP,BAC,0.949
TTNP,BDC,0.975
TTNP,BIG,0.937
TTNP,CIB,0.941
TTNP,CM,0.934
TTNP,DHF,0.949
TTNP,GBL,0.964
TTNP,GF,0.932
TTNP,GFF,0.952
TTNP,HIO,0.944
TTNP,HNGR,0.929
TTNP,HPQ,0.948
TTNP,HQH,0.971
TTNP,HQL,0.961
TTNP,IMAX,0.931
TTNP,JPM,0.935
TTNP,LII,0.929
TTNP,MEI,0.932
TTNP,MNP,0.946
TTNP,RCI,0.979
TTNP,SAP,0.942
TTNP,SCHW,0.955
TTNP,SFE,0.943
TTNP,SMP,0.937
TTNP,SRT,0.933
TTNP,TRT,0.959
TTNP,UMC,0.943
TTNP,VLT,0.936
TTNP,WCC,0.943
TTWO,TURN,0.963
TTWO,USAU,0.931
TTWO,UTHR,0.928
TTWO,VECO,0.928
TTWO,VRSN,0.948
TTWO,VTRS,0.97
TTWO,AAIC,0.93
TTWO,ALX,0.938
TTWO,ARW,0.968
TTWO,AVNT,0.939
TTWO,BC,0.948
TTWO,BDC,0.943
TTWO,BIG,0.945
TTWO,CCK,0.928
TTWO,CFR,0.941
TTWO,DHF,0.929
TTWO,GBL,0.952
TTWO,GE,0.953
TTWO,GF,0.936
TTWO,GHM,0.928
TTWO,IBA,0.963
TTWO,JNPR,0.961
TTWO,JOF,0.941
TTWO,JPM,0.937
TTWO,MGM,0.934
TTWO,MMC,0.955
TTWO,PPG,0.932
TTWO,SAP,0.937
TTWO,SCHW,0.964
TTWO,SF,0.942
TTWO,TEF,0.959
TTWO,XRX,0.929
TURN,USAU,0.959
TURN,VECO,0.95
TURN,VICR,0.941
TURN,VRSN,0.944
TURN,VTRS,0.936
TURN,WEYS,0.96
TURN,ZIXI,0.946
TURN,AAIC,0.949
TURN,ADX,0.942
TURN,ARW,0.946
TURN,AVNT,0.953
TURN,AXL,0.953
TURN,AXR,0.943
TURN,BC,0.956
TURN,BDC,0.963
TURN,BIG,0.968
TURN,CCK,0.934
TURN,DHF,0.948
TURN,FSS,0.932
TURN,GBL,0.956
TURN,GF,0.949
TURN,GHM,0.94
TURN,IBA,0.965
TURN,JNPR,0.929
TURN,JPM,0.957
TURN,LEO,0.929
TURN,LII,0.929
TURN,MMC,0.929
TURN,MOV,0.937
TURN,PAR,0.938
TURN,RBA,0.93
TURN,SAP,0.961
TURN,SCHW,0.958
TURN,SF,0.938
TURN,SFE,0.96
TURN,SPGI,0.958
TURN,SYX,0.928
TURN,TEF,0.959
TURN,TRT,0.933
TURN,URI,0.952
TURN,VLT,0.93
TURN,WHR,0.944
UEIC,ADX,0.93
UEIC,BHE,0.928
UNTY,DIN,0.934
UNTY,NUS,0.931
UNTY,PTR,0.93
UNTY,VIV,0.947
UONE,UONEK,0.974
USAU,VECO,0.97
USAU,VICR,0.981
USAU,VOXX,0.937
USAU,VRSN,0.948
USAU,VSAT,0.932
USAU,WEYS,0.947
USAU,ZIXI,0.979
USAU,AAIC,0.939
USAU,ADX,0.946
USAU,AMT,0.945
USAU,ARW,0.928
USAU,ASG,0.95
USAU,AVNT,0.943
USAU,AXL,0.972
USAU,AXR,0.958
USAU,BB,0.949
USAU,BC,0.961
USAU,BDC,0.976
USAU,BIG,0.963
USAU,BSX,0.943
USAU,CCK,0.929
USAU,CM,0.933
USAU,DHF,0.964
USAU,EVC,0.946
USAU,FFG,0.948
USAU,FSS,0.969
USAU,GBL,0.961
USAU,GF,0.973
USAU,GHM,0.944
USAU,GIL,0.951
USAU,GS,0.937
USAU,HQL,0.928
USAU,IBA,0.934
USAU,IIIN,0.931
USAU,JNPR,0.93
USAU,JPM,0.957
USAU,LII,0.972
USAU,MOV,0.963
USAU,PAR,0.937
USAU,RJF,0.943
USAU,SAP,0.976
USAU,SCHW,0.943
USAU,SFE,0.977
USAU,SPGI,0.951
USAU,SPXC,0.944
USAU,SRT,0.931
USAU,SYX,0.943
USAU,TEF,0.956
USAU,TKC,0.938
USAU,TRT,0.939
USAU,TSI,0.945
USAU,URI,0.943
USAU,VLT,0.93
USLM,VECO,0.937
USLM,ARW,0.932
USLM,GS,0.95
USLM,SPGI,0.93
UTHR,XOMA,0.967
UTHR,BDC,0.94
UTHR,CPE,0.939
UTHR,GBL,0.941
UTHR,JNPR,0.942
UTHR,LII,0.939
UTHR,RCI,0.93
UTHR,SQM,0.934
UTHR,TSM,0.944
UTHR,UMC,0.972
UTMD,VIV,0.929
UTSI,VOXX,0.946
UTSI,DIS,0.931
UTSI,GEF,0.929
UTSI,GPC,0.929
UTSI,HPQ,0.93
UTSI,IMAX,0.934
UTSI,PHG,0.928
VCEL,VEON,0.934
VCEL,AMG,0.928
VCEL,ASG,0.95
VCEL,BB,0.961
VCEL,BSX,0.968
VCEL,IVZ,0.934
VCEL,PTR,0.934
VCEL,RJF,0.931
VCEL,TSI,0.929
VECO,VIAV,0.939
VECO,VICR,0.971
VECO,VRSN,0.963
VECO,VSAT,0.957
VECO,WEYS,0.93
VECO,ZIXI,0.953
VECO,ADX,0.928
VECO,AMG,0.938
VECO,AMT,0.966
VECO,ARW,0.954
VECO,ASG,0.933
VECO,AVNT,0.959
VECO,AXL,0.938
VECO,AXR,0.929
VECO,BC,0.948
VECO,BDC,0.935
VECO,BHE,0.943
VECO,BIG,0.937
VECO,FFG,0.962
VECO,FSS,0.939
VECO,GBL,0.94
VECO,GF,0.941
VECO,GGB,0.938
VECO,GHM,0.938
VECO,GIL,0.932
VECO,GS,0.937
VECO,HYB,0.936
VECO,IIIN,0.94
VECO,JNPR,0.946
VECO,JPM,0.945
VECO,LEO,0.93
VECO,LII,0.929
VECO,MMC,0.934
VECO,MOV,0.936
VECO,NUS,0.934
VECO,PKX,0.947
VECO,RJF,0.951
VECO,SAP,0.956
VECO,SF,0.951
VECO,SFE,0.948
VECO,SPGI,0.952
VECO,SYX,0.974
VECO,TEF,0.968
VECO,TKC,0.937
VECO,TSI,0.934
VECO,URI,0.955
VEON,ADX,0.928
VEON,ASG,0.955
VEON,CXE,0.963
VEON,HSBC,0.934
VEON,HYB,0.939
VEON,IIIN,0.945
VEON,IVZ,0.958
VEON,JEQ,0.932
VEON,OHI,0.931
VEON,RIG,0.943
VEON,RJF,0.936
VEON,SLB,0.942
VEON,TKC,0.935
VEON,TSI,0.963
VIAV,VICR,0.928
VIAV,VSAT,0.942
VIAV,XLNX,0.937
VIAV,HYB,0.932
VIAV,MSI,0.946
VIAV,PKX,0.928
VIAV,TKC,0.934
VICR,VOXX,0.931
VICR,VRSN,0.937
VICR,VSAT,0.93
VICR,WEYS,0.932
VICR,ZIXI,0.97
VICR,AAIC,0.94
VICR,ADX,0.939
VICR,AMG,0.93
VICR,AMT,0.957
VICR,ASG,0.952
VICR,AVNT,0.933
VICR,AXL,0.971
VICR,AXR,0.947
VICR,BC,0.955
VICR,BDC,0.957
VICR,BSX,0.937
VICR,DHF,0.951
VICR,EVC,0.945
VICR,FFG,0.954
VICR,FSS,0.965
VICR,GBL,0.939
VICR,GF,0.962
VICR,GGB,0.936
VICR,GHM,0.932
VICR,GIL,0.949
VICR,IIIN,0.932
VICR,JPM,0.935
VICR,LII,0.943
VICR,MOV,0.958
VICR,NUS,0.928
VICR,PAR,0.929
VICR,PKI,0.937
VICR,RJF,0.945
VICR,SAP,0.964
VICR,SFE,0.962
VICR,SPGI,0.932
VICR,SPXC,0.946
VICR,SYX,0.941
VICR,TEF,0.944
VICR,TKC,0.937
VICR,TSI,0.95
VICR,URI,0.952
VICR,WPP,0.928
VIVO,VSAT,0.952
VIVO,BRFS,0.929
VIVO,SF,0.936
VIVO,SYX,0.929
VOXX,WEYS,0.958
VOXX,ZIXI,0.958
VOXX,AXL,0.937
VOXX,BBY,0.941
VOXX,BDC,0.939
VOXX,DIS,0.965
VOXX,FSS,0.947
VOXX,GEF,0.928
VOXX,GPC,0.931
VOXX,HPQ,0.933
VOXX,IMAX,0.942
VOXX,LII,0.929
VOXX,MS,0.949
VOXX,ORAN,0.936
VOXX,PSO,0.944
VOXX,RBA,0.932
VOXX,SFE,0.97
VOXX,SRT,0.932
VOXX,VLT,0.935
VOXX,WPP,0.928
VRSN,VTRS,0.943
VRSN,WEYS,0.929
VRSN,ZIXI,0.934
VRSN,ADX,0.945
VRSN,AMG,0.96
VRSN,AMT,0.938
VRSN,ARW,0.967
VRSN,ASG,0.943
VRSN,BB,0.937
VRSN,BC,0.929
VRSN,BDC,0.935
VRSN,CCI,0.928
VRSN,FSS,0.941
VRSN,GBL,0.928
VRSN,GF,0.956
VRSN,GHM,0.933
VRSN,GS,0.945
VRSN,IBA,0.942
VRSN,JNPR,0.967
VRSN,JOF,0.943
VRSN,LII,0.948
VRSN,MMC,0.954
VRSN,MTZ,0.947
VRSN,PKX,0.948
VRSN,RJF,0.957
VRSN,SAP,0.947
VRSN,SCHW,0.937
VRSN,SFE,0.942
VRSN,SYX,0.95
VRSN,TEF,0.978
VRSN,VLT,0.93
VRSN,XRX,0.954
VRTX,XOMA,0.967
VRTX,ALX,0.949
VRTX,BDC,0.945
VRTX,GBL,0.961
VRTX,GIB,0.937
VRTX,HPQ,0.938
VRTX,HQH,0.983
VRTX,HQL,0.973
VRTX,JPM,0.949
VRTX,MNP,0.946
VRTX,RCI,0.966
VRTX,SCHW,0.941
VRTX,SMP,0.937
VRTX,TRT,0.958
VSAT,FFG,0.947
VSAT,GGB,0.942
VSAT,MSI,0.947
VSAT,PKX,0.942
VSAT,RJF,0.928
VSAT,SPGI,0.938
VSAT,SYX,0.94
VSAT,TEF,0.944
VSAT,TSI,0.933
VTRS,ARW,0.967
VTRS,BC,0.931
VTRS,BHC,0.932
VTRS,GE,0.947
VTRS,GHM,0.928
VTRS,IBA,0.946
VTRS,JOF,0.968
VTRS,MMC,0.964
VTRS,PKX,0.928
VTRS,SF,0.96
VTRS,TEF,0.945
VXRT,OMC,0.941
WABC,ZION,0.935
WABC,ALX,0.928
WABC,APD,0.935
WABC,BTO,0.941
WABC,GIB,0.932
WABC,QGEN,0.951
WASH,BRFS,0.936
WDC,DDT,0.98
WDC,PTR,0.929
WDC,SCS,0.969
WDC,SLB,0.931
WDC,VSH,0.932
WEYS,ZIXI,0.943
WEYS,AXL,0.95
WEYS,BBY,0.941
WEYS,BDC,0.939
WEYS,BIG,0.935
WEYS,COO,0.938
WEYS,DIS,0.966
WEYS,FSS,0.942
WEYS,GF,0.934
WEYS,IBA,0.941
WEYS,IMAX,0.932
WEYS,LXU,0.929
WEYS,PSO,0.929
WEYS,RBA,0.935
WEYS,SFE,0.964
WEYS,SPGI,0.946
WEYS,SRT,0.94
WEYS,VLT,0.948
WEYS,WHR,0.937
WEYS,WPP,0.932
WINA,CAL,0.96
XLNX,IVZ,0.929
XLNX,OHI,0.937
XOMA,ZIXI,0.931
XOMA,ALX,0.936
XOMA,BAC,0.93
XOMA,BDC,0.956
XOMA,DHF,0.934
XOMA,GBL,0.964
XOMA,GF,0.931
XOMA,HIO,0.935
XOMA,HPQ,0.934
XOMA,HQH,0.972
XOMA,HQL,0.967
XOMA,JPM,0.94
XOMA,LII,0.934
XOMA,RCI,0.96
XOMA,SAP,0.939
XOMA,SCHW,0.948
XOMA,SFE,0.941
XOMA,TRT,0.943
XOMA,UMC,0.953
YORW,CAT,0.949
YORW,CCJ,0.952
YORW,TFX,0.942
ZION,BTO,0.942
ZION,TD,0.929
ZION,TPC,0.929
ZIXI,AAIC,0.934
ZIXI,ADX,0.96
ZIXI,ASG,0.938
ZIXI,AU,0.935
ZIXI,AVNT,0.929
ZIXI,AXL,0.962
ZIXI,AXR,0.932
ZIXI,BB,0.941
ZIXI,BC,0.95
ZIXI,BDC,0.966
ZIXI,BIG,0.945
ZIXI,BSX,0.938
ZIXI,CM,0.936
ZIXI,DHF,0.941
ZIXI,EVC,0.958
ZIXI,FSS,0.974
ZIXI,GBL,0.954
ZIXI,GF,0.959
ZIXI,GIL,0.939
ZIXI,HPQ,0.942
ZIXI,HQL,0.935
ZIXI,IIIN,0.929
ZIXI,JPM,0.959
ZIXI,LII,0.966
ZIXI,MBT,0.945
ZIXI,ORAN,0.929
ZIXI,PAR,0.939
ZIXI,PKI,0.931
ZIXI,SAP,0.977
ZIXI,SCHW,0.939
ZIXI,SFE,0.986
ZIXI,SPGI,0.93
ZIXI,SPXC,0.945
ZIXI,TEF,0.945
ZIXI,TRT,0.935
ZIXI,TSI,0.947
ZIXI,VLT,0.93
AA,HWM,1.0
AAIC,ADX,0.965
AAIC,ASG,0.95
AAIC,BB,0.93
AAIC,DSU,0.936
AAIC,GF,0.94
AAIC,LII,0.941
AAIC,SAP,0.948
AAIC,SCHW,0.935
AAIC,SFE,0.948
AAIC,SPXC,0.942
AAIC,TEF,0.952
ABC,RS,0.949
ADX,AMT,0.932
ADX,ASG,0.949
ADX,AVNT,0.931
ADX,BB,0.942
ADX,BC,0.944
ADX,BDC,0.934
ADX,BIG,0.936
ADX,DHF,0.935
ADX,DSU,0.968
ADX,FSS,0.935
ADX,GBL,0.937
ADX,GE,0.938
ADX,GF,0.962
ADX,HSBC,0.939
ADX,JOF,0.932
ADX,JPM,0.942
ADX,LII,0.947
ADX,PKX,0.937
ADX,SAP,0.975
ADX,SCHW,0.95
ADX,SFE,0.96
ADX,SPXC,0.939
ADX,TEF,0.968
ADX,TSI,0.937
ADX,TSM,0.936
ADX,UMC,0.936
SITC,STZ,0.928
SITC,SWX,0.93
SITC,UDR,0.928
SITC,WRI,0.937
SJM,SNV,0.934
SJM,TFC,0.963
SJM,WBS,0.948
SKT,TGNA,0.947
SKT,TRP,0.934
SKT,TU,0.971
SLB,SNV,0.939
SLB,SWX,0.933
SLB,USPH,0.951
SLB,VFC,0.939
SLB,VLO,0.958
SLB,WFC,0.961
SLB,WRI,0.942
SLF,UDR,0.929
SM,SMG,0.938
SM,UGI,0.936
SM,WRE,0.939
SM,WTRG,0.928
SMG,SON,0.933
SMG,UGI,0.945
SNP,SRI,0.959
SNP,TCI,0.939
SNP,TRC,0.97
SNP,TWN,0.947
SNV,SSD,0.931
SNV,STC,0.962
SNV,TFC,0.959
SNV,UBS,0.948
SNV,UGI,0.928
SNV,USB,0.944
SNV,VFC,0.947
SNV,VLO,0.941
SNV,VLT,0.947
SNV,VMO,0.943
SNV,WFC,0.98
SNV,WRB,0.966
SNV,WRI,0.933
SNV,WTRG,0.929
SON,UGI,0.93
SON,WRE,0.937
SOR,TGNA,0.932
SOR,TU,0.937
SOR,VFC,0.946
SOR,WFC,0.932
SPE,STC,0.931
SPE,STZ,0.945
SPE,VFC,0.945
SPE,VMO,0.932
SPE,WFC,0.946
SRI,TCI,0.929
SRI,TRC,0.953
SSL,THO,0.928
STC,TFC,0.931
STC,TTC,0.931
STC,UDR,0.929
STC,USB,0.945
STC,VFC,0.961
STC,VLO,0.95
STC,VPV,0.929
STC,WFC,0.967
STC,WRB,0.928
STC,WRI,0.928
STZ,TU,0.95
STZ,UDR,0.949
STZ,VMO,0.934
STZ,WFC,0.936
SUI,UGI,0.928
SUI,WRE,0.941
SWN,SWZ,0.952
SWN,WAB,0.929
SWX,USB,0.936
SWX,WRI,0.938
SWZ,WTM,0.934
TCI,TLK,0.96
TCI,TRC,0.932
TEN,THO,0.939
TEX,WCN,0.93
TFC,UGI,0.939
TFC,UNP,0.934
TFC,USB,0.931
TFC,WBS,0.958
TFC,WFC,0.935
TFC,WRB,0.959
TGI,Y,0.934
TGNA,TU,0.977
TK,WHR,0.928
TLK,TRC,0.939
TRC,TY,0.945
TRP,TU,0.947
TSI,VGM,0.939
TU,UDR,0.951
TU,WMK,0.931
TWN,TY,0.928
TWN,WIT,0.931
TY,VSH,0.949
TY,WIT,0.941
UBS,UDR,0.929
UBS,USB,0.928
UBS,WFC,0.941
UDR,WFC,0.935
UGI,WBS,0.936
UGI,WRB,0.958
UHT,WTM,0.935
USB,VFC,0.939
USB,WFC,0.962
USB,WRI,0.962
USPH,VFC,0.953
USPH,VGM,0.936
USPH,VLO,0.947
USPH,VMO,0.929
USPH,VPV,0.936
USPH,WFC,0.952
USPH,WGO,0.945
USPH,WRB,0.928
VFC,VGM,0.936
VFC,VLO,0.936
VFC,VLT,0.93
VFC,VPV,0.96
VFC,WFC,0.974
VFC,WGO,0.953
VFC,WRI,0.957
VGM,VKQ,0.929
VGM,VLT,0.955
VGM,VMO,0.947
VGM,VPV,0.967
VGM,WCN,0.949
VGM,WFC,0.929
VGM,WGO,0.955
VGM,WRB,0.951
VGM,WTRG,0.963
VKQ,WRB,0.938
VLO,WFC,0.968
VLT,VMO,0.944
VLT,VPV,0.936
VLT,WFC,0.953
VLT,WRB,0.958
VLT,WTRG,0.928
VMO,WCN,0.944
VMO,WFC,0.951
VMO,WGO,0.962
VMO,WRB,0.94
VMO,WTM,0.936
VMO,WTRG,0.973
VPV,WFC,0.938
VPV,WGO,0.94
VPV,WRB,0.94
WCN,WTRG,0.967
WFC,WGO,0.942
WFC,WRB,0.957
WFC,WRI,0.952
WGO,WTRG,0.941
WNC,WTM,0.945
WRB,WTRG,0.942
WRE,WWW,0.942
WTM,WTRG,0.939
MYC,NAC,0.958
MYC,NAN,0.956
MYC,NEE,0.952
MYC,NIM,0.938
MYC,NKE,0.932
MYC,NMT,0.954
MYC,NPV,0.963
MYC,NYCB,0.931
MYC,OIA,0.95
MYC,OKE,0.951
MYC,OMI,0.947
MYC,PDT,0.947
MYC,PFO,0.946
MYC,PNM,0.931
MYC,RRC,0.943
MYC,SPH,0.937
MYC,VFC,0.941
MYC,VGM,0.971
MYC,VMO,0.932
MYC,VPV,0.973
MYC,WCN,0.931
MYC,WFC,0.928
MYC,WGO,0.954
MYC,WRB,0.932
MYC,WTRG,0.935
MYE,RWT,0.938
MYE,SID,0.942
MYE,SKT,0.946
MYE,TGNA,0.932
MYE,TU,0.932
